,Feature,P-value,t-stat,sampling
1474,1474,0.790560466829077,0.004500802961409435,high_Q
1475,1475,0.07453583265963451,0.004500802961409435,high_Q
1476,1476,0.731516752857124,0.004500802961409435,high_Q
1477,1477,0.4416823043106314,0.004500802961409435,high_Q
1478,1478,0.07838712853441912,0.004500802961409435,high_Q
1479,1479,0.9614167905754185,0.004500802961409435,high_Q
1480,1480,0.8597222422209269,0.004500802961409435,high_Q
1481,1481,0.24727647728744892,0.004500802961409435,high_Q
1482,1482,0.22629044955158173,0.004500802961409435,high_Q
1483,1483,0.513645119612346,0.004500802961409435,high_Q
1484,1484,0.6914715632247947,0.004500802961409435,high_Q
1485,1485,0.623083455861223,0.004500802961409435,high_Q
1486,1486,0.03857957973877454,0.004500802961409435,high_Q
1487,1487,0.6121524747192851,0.004500802961409435,high_Q
1488,1488,0.727497918738528,0.004500802961409435,high_Q
1489,1489,0.037528652018931415,0.004500802961409435,high_Q
1490,1490,0.6673285021615549,0.004500802961409435,high_Q
1491,1491,0.11296845491995927,0.004500802961409435,high_Q
1492,1492,0.1606202496793371,0.004500802961409435,high_Q
1493,1493,0.7877838172315152,0.004500802961409435,high_Q
1494,1494,0.5480275710963596,0.004500802961409435,high_Q
1495,1495,0.4533405399042172,0.004500802961409435,high_Q
1496,1496,0.5632956316853559,0.004500802961409435,high_Q
1497,1497,0.2659530932656775,0.004500802961409435,high_Q
1498,1498,0.12166265179371502,0.004500802961409435,high_Q
1499,1499,0.7297055987819074,0.004500802961409435,high_Q
1500,1500,0.28907763846642254,0.004500802961409435,high_Q
1501,1501,0.7006830845912178,0.004500802961409435,high_Q
1502,1502,0.5371294824573759,0.004500802961409435,high_Q
1503,1503,0.38223826048722453,0.004500802961409435,high_Q
1504,1504,0.30486431089654303,0.004500802961409435,high_Q
1505,1505,0.682308960916666,0.004500802961409435,high_Q
1506,1506,0.1862715600598791,0.004500802961409435,high_Q
1507,1507,0.33391775441899063,0.004500802961409435,high_Q
1508,1508,0.6435785272511904,0.004500802961409435,high_Q
1509,1509,0.417203487993298,0.004500802961409435,high_Q
1510,1510,0.86128928477841,0.004500802961409435,high_Q
1511,1511,0.5347358865368462,0.004500802961409435,high_Q
1512,1512,0.2596342744296899,0.004500802961409435,high_Q
1513,1513,0.6850144343574183,0.004500802961409435,high_Q
1514,1514,0.11407176219546751,0.004500802961409435,high_Q
1515,1515,0.761923650125322,0.004500802961409435,high_Q
1516,1516,0.13673680816202408,0.004500802961409435,high_Q
1517,1517,0.8483602247641953,0.004500802961409435,high_Q
1518,1518,0.3525107318356847,0.004500802961409435,high_Q
1519,1519,0.2834843221444413,0.004500802961409435,high_Q
1520,1520,0.11022921433330511,0.004500802961409435,high_Q
1521,1521,0.34867734187793986,0.004500802961409435,high_Q
1522,1522,0.1316331439729693,0.004500802961409435,high_Q
1523,1523,0.23069685631768275,0.004500802961409435,high_Q
1524,1524,0.43041895877125136,0.004500802961409435,high_Q
1525,1525,0.1942987751359554,0.004500802961409435,high_Q
1526,1526,0.648188528527365,0.004500802961409435,high_Q
1527,1527,0.21683229857258757,0.004500802961409435,high_Q
1528,1528,0.20978275084698952,0.004500802961409435,high_Q
1529,1529,0.9144608716106557,0.004500802961409435,high_Q
1530,1530,0.8743535313021776,0.004500802961409435,high_Q
1531,1531,0.35118867623345873,0.004500802961409435,high_Q
1532,1532,0.3627792472254139,0.004500802961409435,high_Q
1533,1533,0.21804117878371262,0.004500802961409435,high_Q
1534,1534,0.7069711215718248,0.004500802961409435,high_Q
1535,1535,0.7040659767893026,0.004500802961409435,high_Q
1536,1536,0.39987949877377693,0.004500802961409435,high_Q
1537,1537,0.4148215642808315,0.004500802961409435,high_Q
1538,1538,0.6461577390433366,0.004500802961409435,high_Q
1539,1539,0.21752116051601386,0.004500802961409435,high_Q
1540,1540,0.401889070505581,0.004500802961409435,high_Q
1541,1541,0.9439027291924346,0.004500802961409435,high_Q
1542,1542,0.3697080387385202,0.004500802961409435,high_Q
1543,1543,0.021845605362191173,0.004500802961409435,high_Q
1544,1544,0.41312910360005983,0.004500802961409435,high_Q
1545,1545,0.6577808482323831,0.004500802961409435,high_Q
1546,1546,0.13677972369031874,0.004500802961409435,high_Q
1547,1547,0.25301901366485,0.004500802961409435,high_Q
1548,1548,0.05038185271056539,0.004500802961409435,high_Q
1549,1549,0.9005817177563229,0.004500802961409435,high_Q
1550,1550,0.21353479749132387,0.004500802961409435,high_Q
1551,1551,0.037596293992519174,0.004500802961409435,high_Q
1552,1552,0.5394479315032729,0.004500802961409435,high_Q
1553,1553,0.708747838651554,0.004500802961409435,high_Q
1554,1554,0.10181928781494172,0.004500802961409435,high_Q
1555,1555,0.7208252036925878,0.004500802961409435,high_Q
1556,1556,0.6187906431613999,0.004500802961409435,high_Q
1557,1557,0.4346972276087634,0.004500802961409435,high_Q
1558,1558,0.23577169860228206,0.004500802961409435,high_Q
1559,1559,0.07222135649161196,0.004500802961409435,high_Q
1560,1560,0.45742760859282583,0.004500802961409435,high_Q
1561,1561,0.8484124544239107,0.004500802961409435,high_Q
1562,1562,0.2181800887631258,0.004500802961409435,high_Q
1563,1563,0.8743400332549728,0.004500802961409435,high_Q
1564,1564,0.21330924043725757,0.004500802961409435,high_Q
1565,1565,0.19679159767661478,0.004500802961409435,high_Q
1566,1566,0.6398620780079647,0.004500802961409435,high_Q
1567,1567,0.08174579138001442,0.004500802961409435,high_Q
1568,1568,0.12480416749320597,0.004500802961409435,high_Q
1569,1569,0.4347370018113961,0.004500802961409435,high_Q
1570,1570,0.47072534533982024,0.004500802961409435,high_Q
1571,1571,0.9864203513127996,0.004500802961409435,high_Q
1572,1572,0.13530402328390864,0.004500802961409435,high_Q
1573,1573,0.16635135531318854,0.004500802961409435,high_Q
1574,1574,0.4413005003504352,0.004500802961409435,high_Q
1575,1575,0.0755202948221635,0.004500802961409435,high_Q
1576,1576,0.3590472519264031,0.004500802961409435,high_Q
1577,1577,0.469705006653359,0.004500802961409435,high_Q
1578,1578,0.604529963847129,0.004500802961409435,high_Q
1579,1579,0.1119360061620827,0.004500802961409435,high_Q
1580,1580,0.38085362763586794,0.004500802961409435,high_Q
1581,1581,0.07039684121846257,0.004500802961409435,high_Q
1582,1582,0.9609843149541847,0.004500802961409435,high_Q
1583,1583,0.02720803989713406,0.004500802961409435,high_Q
1584,1584,0.21022509790415597,0.004500802961409435,high_Q
1585,1585,0.5257879553658211,0.004500802961409435,high_Q
1586,1586,0.002323770813000387,0.004500802961409435,high_Q
1587,1587,0.24838961041651647,0.004500802961409435,high_Q
1588,1588,0.12034781127827221,0.004500802961409435,high_Q
1589,1589,0.7962249412197728,0.004500802961409435,high_Q
1590,1590,0.007609966924275737,0.004500802961409435,high_Q
1591,1591,0.210815153264746,0.004500802961409435,high_Q
1592,1592,0.7578543461089345,0.004500802961409435,high_Q
1593,1593,0.783486396446519,0.004500802961409435,high_Q
1594,1594,0.9205221842576282,0.004500802961409435,high_Q
1595,1595,0.16514764462305578,0.004500802961409435,high_Q
1596,1596,0.09315979189868823,0.004500802961409435,high_Q
1597,1597,0.7980465910052073,0.004500802961409435,high_Q
1598,1598,0.1514863403821247,0.004500802961409435,high_Q
1599,1599,0.3590469996471184,0.004500802961409435,high_Q
1600,1600,0.5498931643662451,0.004500802961409435,high_Q
1601,1601,0.36671406850348454,0.004500802961409435,high_Q
1602,1602,0.05806698213314289,0.004500802961409435,high_Q
1603,1603,0.5603729484056272,0.004500802961409435,high_Q
1604,1604,0.5592198640615347,0.004500802961409435,high_Q
1605,1605,0.42130282213999803,0.004500802961409435,high_Q
1606,1606,0.2417838655140819,0.004500802961409435,high_Q
1607,1607,0.600387106826108,0.004500802961409435,high_Q
1608,1608,0.611541170703708,0.004500802961409435,high_Q
1609,1609,0.40335455081888794,0.004500802961409435,high_Q
1610,1610,0.7597180823759802,0.004500802961409435,high_Q
1611,1611,0.452504528507398,0.004500802961409435,high_Q
1612,1612,0.4565932908673094,0.004500802961409435,high_Q
1613,1613,0.2425610313811571,0.004500802961409435,high_Q
1614,1614,0.0541390235539528,0.004500802961409435,high_Q
1615,1615,0.8929915692067063,0.004500802961409435,high_Q
1616,1616,0.6094066299484175,0.004500802961409435,high_Q
1617,1617,0.9433572356831456,0.004500802961409435,high_Q
1618,1618,0.04672556094726451,0.004500802961409435,high_Q
1619,1619,0.43193989216130846,0.004500802961409435,high_Q
1620,1620,0.8279308277885651,0.004500802961409435,high_Q
1621,1621,0.47087466330869643,0.004500802961409435,high_Q
1622,1622,0.6297475879707144,0.004500802961409435,high_Q
1623,1623,0.9476945178908986,0.004500802961409435,high_Q
1624,1624,0.5348255372454753,0.004500802961409435,high_Q
1625,1625,0.15061317031237187,0.004500802961409435,high_Q
1626,1626,0.8417794795215785,0.004500802961409435,high_Q
1627,1627,0.08100018815941654,0.004500802961409435,high_Q
1628,1628,0.771484221317748,0.004500802961409435,high_Q
1629,1629,0.5355750360272402,0.004500802961409435,high_Q
1630,1630,0.4990817818847201,0.004500802961409435,high_Q
1631,1631,0.3137945610246653,0.004500802961409435,high_Q
1632,1632,0.4722752850170834,0.004500802961409435,high_Q
1633,1633,0.005410062388136425,0.004500802961409435,high_Q
1634,1634,0.23854996249404284,0.004500802961409435,high_Q
1635,1635,0.5917994656510716,0.004500802961409435,high_Q
1636,1636,0.3002582266368841,0.004500802961409435,high_Q
1637,1637,0.535431767635672,0.004500802961409435,high_Q
1638,1638,0.47390294521664433,0.004500802961409435,high_Q
1639,1639,0.13041941210624827,0.004500802961409435,high_Q
1640,1640,0.31007828660857606,0.004500802961409435,high_Q
1641,1641,0.05476140277076837,0.004500802961409435,high_Q
1642,1642,0.5318512916897424,0.004500802961409435,high_Q
1643,1643,0.017234491616179435,0.004500802961409435,high_Q
1644,1644,0.5510860948287879,0.004500802961409435,high_Q
1645,1645,0.26614398351699925,0.004500802961409435,high_Q
1646,1646,0.01911415892662323,0.004500802961409435,high_Q
1647,1647,0.42522989181427684,0.004500802961409435,high_Q
1648,1648,0.019056744251164947,0.004500802961409435,high_Q
1649,1649,0.11963182721197722,0.004500802961409435,high_Q
1650,1650,0.767457579464445,0.004500802961409435,high_Q
1651,1651,0.42928206370399546,0.004500802961409435,high_Q
1652,1652,0.6678795666498074,0.004500802961409435,high_Q
1653,1653,0.8388875578373568,0.004500802961409435,high_Q
1654,1654,0.03913237868073736,0.004500802961409435,high_Q
1655,1655,0.17247192413024678,0.004500802961409435,high_Q
1656,1656,0.29775078685799306,0.004500802961409435,high_Q
1657,1657,0.5056425783533245,0.004500802961409435,high_Q
1658,1658,0.31335021945299535,0.004500802961409435,high_Q
1659,1659,0.9865523555347284,0.004500802961409435,high_Q
1660,1660,0.2946495952148823,0.004500802961409435,high_Q
1661,1661,0.38797731823134773,0.004500802961409435,high_Q
1662,1662,0.09581687160533743,0.004500802961409435,high_Q
1663,1663,0.7040429135650299,0.004500802961409435,high_Q
1664,1664,0.7384993486234215,0.004500802961409435,high_Q
1665,1665,0.13077073472490444,0.004500802961409435,high_Q
1666,1666,0.6568839982853898,0.004500802961409435,high_Q
1667,1667,0.2189201402059032,0.004500802961409435,high_Q
1668,1668,0.6301820775443561,0.004500802961409435,high_Q
1669,1669,0.17636769152661613,0.004500802961409435,high_Q
1670,1670,0.03777874890891353,0.004500802961409435,high_Q
1671,1671,0.6033542287977914,0.004500802961409435,high_Q
1672,1672,0.41480993953679646,0.004500802961409435,high_Q
1673,1673,0.28906586738508755,0.004500802961409435,high_Q
1674,1674,0.7279720144986225,0.004500802961409435,high_Q
1675,1675,0.5498430917268535,0.004500802961409435,high_Q
1676,1676,0.5121034485521763,0.004500802961409435,high_Q
1677,1677,0.3209030340050439,0.004500802961409435,high_Q
1678,1678,0.03197824205322814,0.004500802961409435,high_Q
1679,1679,0.6240839459933798,0.004500802961409435,high_Q
1680,1680,0.9315265504448235,0.004500802961409435,high_Q
1681,1681,0.6859195421603923,0.004500802961409435,high_Q
1682,1682,0.7364761774723284,0.004500802961409435,high_Q
1683,1683,0.29636646465821503,0.004500802961409435,high_Q
1684,1684,0.5454293360940714,0.004500802961409435,high_Q
1685,1685,0.5226966278600743,0.004500802961409435,high_Q
1686,1686,0.1630167424476167,0.004500802961409435,high_Q
1687,1687,0.24881570012155244,0.004500802961409435,high_Q
1688,1688,0.3245082028538643,0.004500802961409435,high_Q
1689,1689,0.5026022435086095,0.004500802961409435,high_Q
1690,1690,0.028348434342439277,0.004500802961409435,high_Q
1691,1691,0.8069103791978433,0.004500802961409435,high_Q
1692,1692,0.05685452853108036,0.004500802961409435,high_Q
1693,1693,0.7714891585744225,0.004500802961409435,high_Q
1694,1694,0.032491115947375485,0.004500802961409435,high_Q
1695,1695,0.10257352175452276,0.004500802961409435,high_Q
1696,1696,0.5889616116642844,0.004500802961409435,high_Q
1697,1697,0.023341982247576425,0.004500802961409435,high_Q
1698,1698,0.40928974890015857,0.004500802961409435,high_Q
1699,1699,0.2079104231389122,0.004500802961409435,high_Q
1700,1700,0.9256388575572708,0.004500802961409435,high_Q
1701,1701,0.48957318550197537,0.004500802961409435,high_Q
1702,1702,0.8528535812512729,0.004500802961409435,high_Q
1703,1703,0.9913929340652778,0.004500802961409435,high_Q
1704,1704,0.8231542633837323,0.004500802961409435,high_Q
1705,1705,0.4715329506420435,0.004500802961409435,high_Q
1706,1706,0.9851787269041463,0.004500802961409435,high_Q
1707,1707,0.9597146325458921,0.004500802961409435,high_Q
1708,1708,0.4821350289721533,0.004500802961409435,high_Q
1709,1709,0.3800056687668628,0.004500802961409435,high_Q
1710,1710,0.1002531753643767,0.004500802961409435,high_Q
1711,1711,0.5780356081006308,0.004500802961409435,high_Q
1712,1712,0.28789560048806373,0.004500802961409435,high_Q
1713,1713,0.09296410618928094,0.004500802961409435,high_Q
1714,1714,0.8533217944774545,0.004500802961409435,high_Q
1715,1715,0.20813293590043122,0.004500802961409435,high_Q
1716,1716,0.016106093966498307,0.004500802961409435,high_Q
1717,1717,0.8240196386854216,0.004500802961409435,high_Q
1718,1718,0.21317869637619757,0.004500802961409435,high_Q
1719,1719,0.4711471348527301,0.004500802961409435,high_Q
1720,1720,0.06228652443758999,0.004500802961409435,high_Q
1721,1721,0.5363153964388558,0.004500802961409435,high_Q
1722,1722,0.7174372002003915,0.004500802961409435,high_Q
1723,1723,0.4923998435783207,0.004500802961409435,high_Q
1724,1724,0.764878491733116,0.004500802961409435,high_Q
1725,1725,0.9800878437583476,0.004500802961409435,high_Q
1726,1726,0.43979373297137125,0.004500802961409435,high_Q
1727,1727,0.4241867976875836,0.004500802961409435,high_Q
1728,1728,0.9158102123541279,0.004500802961409435,high_Q
1729,1729,0.3152449329076349,0.004500802961409435,high_Q
1730,1730,0.971075008841816,0.004500802961409435,high_Q
1731,1731,0.7751777793404142,0.004500802961409435,high_Q
1732,1732,0.8976083512785396,0.004500802961409435,high_Q
1733,1733,0.5863067614933362,0.004500802961409435,high_Q
1734,1734,0.007383180702628138,0.004500802961409435,high_Q
1735,1735,0.011138119907021547,0.004500802961409435,high_Q
1736,1736,0.926161840640354,0.004500802961409435,high_Q
1737,1737,0.3896904742068932,0.004500802961409435,high_Q
1738,1738,0.7759840504474134,0.004500802961409435,high_Q
1739,1739,0.7876599512945986,0.004500802961409435,high_Q
1740,1740,0.8764947415994717,0.004500802961409435,high_Q
1741,1741,0.23034951708701007,0.004500802961409435,high_Q
1742,1742,0.5564998816553286,0.004500802961409435,high_Q
1743,1743,0.7001898684973785,0.004500802961409435,high_Q
1744,1744,0.25609846968123046,0.004500802961409435,high_Q
1745,1745,0.3312701179324923,0.004500802961409435,high_Q
1746,1746,0.19655982707993547,0.004500802961409435,high_Q
1747,1747,0.798928271336804,0.004500802961409435,high_Q
1748,1748,0.22896805460224579,0.004500802961409435,high_Q
1749,1749,0.9857855608775083,0.004500802961409435,high_Q
1750,1750,0.585384822839264,0.004500802961409435,high_Q
1751,1751,0.36598919781479267,0.004500802961409435,high_Q
1752,1752,0.33963259636235654,0.004500802961409435,high_Q
1753,1753,0.033865900423974415,0.004500802961409435,high_Q
1754,1754,0.023176646706001308,0.004500802961409435,high_Q
1755,1755,0.20589589332154476,0.004500802961409435,high_Q
1756,1756,0.957384033583029,0.004500802961409435,high_Q
1757,1757,0.8000386274232396,0.004500802961409435,high_Q
1758,1758,0.5340031980731075,0.004500802961409435,high_Q
1759,1759,0.1385880691264017,0.004500802961409435,high_Q
1760,1760,0.10589205789473605,0.004500802961409435,high_Q
1761,1761,0.03152959949120016,0.004500802961409435,high_Q
1762,1762,0.6629438863415902,0.004500802961409435,high_Q
1763,1763,0.2865329418470104,0.004500802961409435,high_Q
1764,1764,0.9974901491027977,0.004500802961409435,high_Q
1765,1765,0.8859595119934782,0.004500802961409435,high_Q
1766,1766,0.39825379960168295,0.004500802961409435,high_Q
1767,1767,0.28374256572979123,0.004500802961409435,high_Q
1768,1768,0.559595777589164,0.004500802961409435,high_Q
1769,1769,0.5250158892610777,0.004500802961409435,high_Q
1770,1770,0.603239833206153,0.004500802961409435,high_Q
1771,1771,0.3257966032030444,0.004500802961409435,high_Q
1772,1772,0.1629757631767613,0.004500802961409435,high_Q
1773,1773,0.8981673486048842,0.004500802961409435,high_Q
1774,1774,0.17994372383988524,0.004500802961409435,high_Q
1775,1775,0.19762929253852185,0.004500802961409435,high_Q
