,Feature,P-value,t-stat,sampling
1340,1340,0.5839244385631883,-0.27452604284508386,low_Q
1341,1341,0.8920628988660104,-0.27452604284508386,low_Q
1342,1342,0.9757824906263473,-0.27452604284508386,low_Q
1343,1343,0.8093201654039377,-0.27452604284508386,low_Q
1344,1344,0.157039017708622,-0.27452604284508386,low_Q
1345,1345,0.6104756833486469,-0.27452604284508386,low_Q
1346,1346,0.00799014884308296,-0.27452604284508386,low_Q
1347,1347,0.5117338172025618,-0.27452604284508386,low_Q
1348,1348,0.9628029041857884,-0.27452604284508386,low_Q
1349,1349,0.18788050883341353,-0.27452604284508386,low_Q
1350,1350,0.6055022699793287,-0.27452604284508386,low_Q
1351,1351,0.0019478158754255952,-0.27452604284508386,low_Q
1352,1352,0.03652596895023634,-0.27452604284508386,low_Q
1353,1353,0.920360081181,-0.27452604284508386,low_Q
1354,1354,0.6407436429082858,-0.27452604284508386,low_Q
1355,1355,0.010118649289574714,-0.27452604284508386,low_Q
1356,1356,0.6055244690710367,-0.27452604284508386,low_Q
1357,1357,0.34859927165474114,-0.27452604284508386,low_Q
1358,1358,0.2877003607497029,-0.27452604284508386,low_Q
1359,1359,0.31692588459841287,-0.27452604284508386,low_Q
1360,1360,1.6455363550287327e-07,-0.27452604284508386,low_Q
1361,1361,0.2503733660928745,-0.27452604284508386,low_Q
1362,1362,0.3400161581471002,-0.27452604284508386,low_Q
1363,1363,0.9845866712642803,-0.27452604284508386,low_Q
1364,1364,0.9905810067328228,-0.27452604284508386,low_Q
1365,1365,0.4554495306106343,-0.27452604284508386,low_Q
1366,1366,0.19586536839298807,-0.27452604284508386,low_Q
1367,1367,0.26305889916144926,-0.27452604284508386,low_Q
1368,1368,0.551623439092692,-0.27452604284508386,low_Q
1369,1369,0.13320187975573258,-0.27452604284508386,low_Q
1370,1370,0.7898849791343472,-0.27452604284508386,low_Q
1371,1371,0.9216811054080246,-0.27452604284508386,low_Q
1372,1372,0.30021547835941986,-0.27452604284508386,low_Q
1373,1373,0.9149316939701958,-0.27452604284508386,low_Q
1374,1374,0.6934376402292783,-0.27452604284508386,low_Q
1375,1375,0.24941418796190953,-0.27452604284508386,low_Q
1376,1376,0.9763848324375316,-0.27452604284508386,low_Q
1377,1377,0.9419054290188658,-0.27452604284508386,low_Q
1378,1378,0.38975181375143386,-0.27452604284508386,low_Q
1379,1379,0.29905111646811344,-0.27452604284508386,low_Q
1380,1380,0.038705128971687076,-0.27452604284508386,low_Q
1381,1381,0.6199933322880726,-0.27452604284508386,low_Q
1382,1382,0.46313722862828943,-0.27452604284508386,low_Q
1383,1383,0.9916766536756814,-0.27452604284508386,low_Q
1384,1384,0.24062798820728795,-0.27452604284508386,low_Q
1385,1385,0.1537907155971368,-0.27452604284508386,low_Q
1386,1386,0.0630998741056292,-0.27452604284508386,low_Q
1387,1387,0.9789422044914378,-0.27452604284508386,low_Q
1388,1388,0.9172775090619906,-0.27452604284508386,low_Q
1389,1389,0.7502602893121546,-0.27452604284508386,low_Q
1390,1390,0.5407208556844534,-0.27452604284508386,low_Q
1391,1391,0.8264330154116378,-0.27452604284508386,low_Q
1392,1392,0.6164161259804958,-0.27452604284508386,low_Q
1393,1393,0.5798400180717849,-0.27452604284508386,low_Q
1394,1394,0.01004741326610048,-0.27452604284508386,low_Q
1395,1395,0.8648375020165788,-0.27452604284508386,low_Q
1396,1396,0.056675133061693334,-0.27452604284508386,low_Q
1397,1397,0.3513003335385695,-0.27452604284508386,low_Q
1398,1398,0.47414870788913777,-0.27452604284508386,low_Q
1399,1399,0.4676417624150303,-0.27452604284508386,low_Q
1400,1400,0.1195412001536453,-0.27452604284508386,low_Q
1401,1401,0.7622032576480611,-0.27452604284508386,low_Q
1402,1402,0.0712083365613437,-0.27452604284508386,low_Q
1403,1403,0.20530841697375524,-0.27452604284508386,low_Q
1404,1404,0.9931220534320311,-0.27452604284508386,low_Q
1405,1405,0.6474159841301871,-0.27452604284508386,low_Q
1406,1406,0.4240371356571937,-0.27452604284508386,low_Q
1407,1407,0.6499931460418022,-0.27452604284508386,low_Q
1408,1408,0.5159387778607454,-0.27452604284508386,low_Q
1409,1409,0.365344210222153,-0.27452604284508386,low_Q
1410,1410,0.5537951488812608,-0.27452604284508386,low_Q
1411,1411,0.5888986672575331,-0.27452604284508386,low_Q
1412,1412,0.9059202756499093,-0.27452604284508386,low_Q
1413,1413,0.42619166687489285,-0.27452604284508386,low_Q
1414,1414,0.06995531971571807,-0.27452604284508386,low_Q
1415,1415,0.04796483601485947,-0.27452604284508386,low_Q
1416,1416,0.04328487639695487,-0.27452604284508386,low_Q
1417,1417,0.5851094337633682,-0.27452604284508386,low_Q
1418,1418,0.11861241981535414,-0.27452604284508386,low_Q
1419,1419,0.30610847192773216,-0.27452604284508386,low_Q
1420,1420,0.18014169063491484,-0.27452604284508386,low_Q
1421,1421,0.6216007359587352,-0.27452604284508386,low_Q
1422,1422,2.522270773665735e-06,-0.27452604284508386,low_Q
1423,1423,0.20702591599556294,-0.27452604284508386,low_Q
1424,1424,0.5307280116479789,-0.27452604284508386,low_Q
1425,1425,0.9488243725201233,-0.27452604284508386,low_Q
1426,1426,0.4299139402869262,-0.27452604284508386,low_Q
1427,1427,0.4713337335493647,-0.27452604284508386,low_Q
1428,1428,0.35084565327191686,-0.27452604284508386,low_Q
1429,1429,0.7994764813635016,-0.27452604284508386,low_Q
1430,1430,0.7000687088325652,-0.27452604284508386,low_Q
1431,1431,0.06280460957502912,-0.27452604284508386,low_Q
1432,1432,0.05358801347406773,-0.27452604284508386,low_Q
1433,1433,0.8331052427520849,-0.27452604284508386,low_Q
1434,1434,0.23412588724460115,-0.27452604284508386,low_Q
1435,1435,0.04833654568202894,-0.27452604284508386,low_Q
1436,1436,0.5297406415115372,-0.27452604284508386,low_Q
1437,1437,0.8525619698187584,-0.27452604284508386,low_Q
1438,1438,0.33099319178014497,-0.27452604284508386,low_Q
1439,1439,0.06795193262233779,-0.27452604284508386,low_Q
1440,1440,0.3098469475822725,-0.27452604284508386,low_Q
1441,1441,0.35833107343965986,-0.27452604284508386,low_Q
1442,1442,0.7601288571465873,-0.27452604284508386,low_Q
1443,1443,0.11717901111855668,-0.27452604284508386,low_Q
1444,1444,0.9641409350247759,-0.27452604284508386,low_Q
1445,1445,0.997647144942341,-0.27452604284508386,low_Q
1446,1446,0.20335917410600643,-0.27452604284508386,low_Q
1447,1447,0.028518631576263474,-0.27452604284508386,low_Q
1448,1448,0.9748511285564343,-0.27452604284508386,low_Q
1449,1449,0.03711836748454583,-0.27452604284508386,low_Q
1450,1450,0.09799384067369253,-0.27452604284508386,low_Q
1451,1451,0.3306681079073741,-0.27452604284508386,low_Q
1452,1452,0.7495726393885488,-0.27452604284508386,low_Q
1453,1453,0.57636317235112,-0.27452604284508386,low_Q
1454,1454,0.9637817073424761,-0.27452604284508386,low_Q
1455,1455,0.9764408399557503,-0.27452604284508386,low_Q
1456,1456,0.9116643384340934,-0.27452604284508386,low_Q
1457,1457,0.3027670575433119,-0.27452604284508386,low_Q
1458,1458,0.5824857625293525,-0.27452604284508386,low_Q
1459,1459,0.07294515563907582,-0.27452604284508386,low_Q
1460,1460,0.5045771968479357,-0.27452604284508386,low_Q
1461,1461,0.2578045161369471,-0.27452604284508386,low_Q
1462,1462,0.6204924298271519,-0.27452604284508386,low_Q
1463,1463,0.018608211139361557,-0.27452604284508386,low_Q
1464,1464,0.7709840133406397,-0.27452604284508386,low_Q
1465,1465,0.8758262225879838,-0.27452604284508386,low_Q
1466,1466,0.721838403794982,-0.27452604284508386,low_Q
1467,1467,0.8677695159820833,-0.27452604284508386,low_Q
1468,1468,0.3052975390985301,-0.27452604284508386,low_Q
1469,1469,0.8124128062621792,-0.27452604284508386,low_Q
1470,1470,0.993991088785047,-0.27452604284508386,low_Q
1471,1471,0.6328041618533362,-0.27452604284508386,low_Q
1472,1472,0.972420697990234,-0.27452604284508386,low_Q
1473,1473,0.5466059833979233,-0.27452604284508386,low_Q
1474,1474,0.21807167501222086,-0.27452604284508386,low_Q
1475,1475,0.9375829582732133,-0.27452604284508386,low_Q
1476,1476,0.8305655713878084,-0.27452604284508386,low_Q
1477,1477,0.5902749132736146,-0.27452604284508386,low_Q
1478,1478,0.9955028394482667,-0.27452604284508386,low_Q
1479,1479,0.1458430849571972,-0.27452604284508386,low_Q
1480,1480,0.0641610886759798,-0.27452604284508386,low_Q
1481,1481,0.6564188265998913,-0.27452604284508386,low_Q
1482,1482,0.43592717979134576,-0.27452604284508386,low_Q
1483,1483,0.12049748378732666,-0.27452604284508386,low_Q
1484,1484,0.037936607785274655,-0.27452604284508386,low_Q
1485,1485,0.4371414168060598,-0.27452604284508386,low_Q
1486,1486,0.4478835616683142,-0.27452604284508386,low_Q
1487,1487,0.8354975671891927,-0.27452604284508386,low_Q
1488,1488,0.09193686222098274,-0.27452604284508386,low_Q
1489,1489,0.4181289575164173,-0.27452604284508386,low_Q
1490,1490,0.27999116326414214,-0.27452604284508386,low_Q
1491,1491,0.7015879550763267,-0.27452604284508386,low_Q
1492,1492,0.9133986647826111,-0.27452604284508386,low_Q
1493,1493,0.25909440213406776,-0.27452604284508386,low_Q
1494,1494,0.7602089449698402,-0.27452604284508386,low_Q
1495,1495,0.624445208453166,-0.27452604284508386,low_Q
1496,1496,0.4253159571798246,-0.27452604284508386,low_Q
1497,1497,0.2745722336403123,-0.27452604284508386,low_Q
1498,1498,0.796917133343815,-0.27452604284508386,low_Q
1499,1499,0.17048902223816703,-0.27452604284508386,low_Q
1500,1500,0.1869678472294589,-0.27452604284508386,low_Q
1501,1501,0.23665517242740042,-0.27452604284508386,low_Q
1502,1502,0.9797155915533137,-0.27452604284508386,low_Q
1503,1503,0.7487133300742227,-0.27452604284508386,low_Q
1504,1504,0.18890644972944184,-0.27452604284508386,low_Q
1505,1505,0.9688919594698847,-0.27452604284508386,low_Q
1506,1506,0.36303366404237314,-0.27452604284508386,low_Q
1507,1507,0.7817453174962953,-0.27452604284508386,low_Q
1508,1508,0.7242814578993837,-0.27452604284508386,low_Q
1509,1509,0.07797904868622223,-0.27452604284508386,low_Q
1510,1510,0.33680388276147144,-0.27452604284508386,low_Q
1511,1511,0.6190043014831899,-0.27452604284508386,low_Q
1512,1512,0.11877457028682789,-0.27452604284508386,low_Q
1513,1513,0.8473361055396587,-0.27452604284508386,low_Q
1514,1514,0.12037494444046365,-0.27452604284508386,low_Q
1515,1515,0.5452045427624166,-0.27452604284508386,low_Q
1516,1516,0.15063942568209177,-0.27452604284508386,low_Q
1517,1517,0.5736428975398744,-0.27452604284508386,low_Q
1518,1518,0.4723986267759165,-0.27452604284508386,low_Q
1519,1519,0.40080785770974403,-0.27452604284508386,low_Q
1520,1520,0.31974906702735667,-0.27452604284508386,low_Q
1521,1521,0.9578551533831268,-0.27452604284508386,low_Q
1522,1522,0.8549611027169447,-0.27452604284508386,low_Q
1523,1523,0.5337733641467632,-0.27452604284508386,low_Q
1524,1524,0.032481294187028456,-0.27452604284508386,low_Q
1525,1525,0.04041874284097785,-0.27452604284508386,low_Q
1526,1526,0.9960383382175582,-0.27452604284508386,low_Q
1527,1527,0.6382093036698491,-0.27452604284508386,low_Q
1528,1528,0.5430082295925018,-0.27452604284508386,low_Q
1529,1529,9.773231936694652e-05,-0.27452604284508386,low_Q
1530,1530,0.8554223395318143,-0.27452604284508386,low_Q
1531,1531,0.7740163692107686,-0.27452604284508386,low_Q
1532,1532,0.11166919625600383,-0.27452604284508386,low_Q
1533,1533,0.3849619116683002,-0.27452604284508386,low_Q
1534,1534,0.010376002326628005,-0.27452604284508386,low_Q
1535,1535,0.2002722224030083,-0.27452604284508386,low_Q
1536,1536,0.7719551824996118,-0.27452604284508386,low_Q
1537,1537,0.9264300635305518,-0.27452604284508386,low_Q
1538,1538,0.2025664391516564,-0.27452604284508386,low_Q
1539,1539,0.0006099819379987597,-0.27452604284508386,low_Q
1540,1540,0.6256769404037288,-0.27452604284508386,low_Q
1541,1541,0.06015890952318409,-0.27452604284508386,low_Q
1542,1542,0.7671785511031455,-0.27452604284508386,low_Q
1543,1543,0.9094471603327905,-0.27452604284508386,low_Q
1544,1544,0.2753621821855559,-0.27452604284508386,low_Q
1545,1545,0.007038331700384511,-0.27452604284508386,low_Q
1546,1546,0.9834019200138411,-0.27452604284508386,low_Q
1547,1547,0.4019902899193627,-0.27452604284508386,low_Q
1548,1548,0.4406166833283668,-0.27452604284508386,low_Q
1549,1549,0.15042076738691276,-0.27452604284508386,low_Q
1550,1550,0.66793503657543,-0.27452604284508386,low_Q
1551,1551,0.531579878136335,-0.27452604284508386,low_Q
1552,1552,0.14648492461309295,-0.27452604284508386,low_Q
1553,1553,0.724356431994684,-0.27452604284508386,low_Q
1554,1554,0.3438103297327444,-0.27452604284508386,low_Q
1555,1555,0.5044344405993335,-0.27452604284508386,low_Q
1556,1556,0.0555539437794832,-0.27452604284508386,low_Q
1557,1557,0.5431362583678194,-0.27452604284508386,low_Q
1558,1558,0.7512302393178153,-0.27452604284508386,low_Q
1559,1559,0.962341531681455,-0.27452604284508386,low_Q
1560,1560,0.6496435420997058,-0.27452604284508386,low_Q
1561,1561,0.13283527403075374,-0.27452604284508386,low_Q
1562,1562,0.6526502626599452,-0.27452604284508386,low_Q
1563,1563,0.2415304349614164,-0.27452604284508386,low_Q
1564,1564,0.46710476439328674,-0.27452604284508386,low_Q
1565,1565,0.5271108912460449,-0.27452604284508386,low_Q
1566,1566,0.8283713796861716,-0.27452604284508386,low_Q
1567,1567,0.6632325469380385,-0.27452604284508386,low_Q
1568,1568,0.11191230874444046,-0.27452604284508386,low_Q
1569,1569,0.34635070235040777,-0.27452604284508386,low_Q
1570,1570,0.013892998925737109,-0.27452604284508386,low_Q
1571,1571,0.5003812288985592,-0.27452604284508386,low_Q
1572,1572,0.4799848202107697,-0.27452604284508386,low_Q
1573,1573,0.035891548487237704,-0.27452604284508386,low_Q
1574,1574,0.18116623443108185,-0.27452604284508386,low_Q
1575,1575,0.7571689953277037,-0.27452604284508386,low_Q
1576,1576,0.802581438522332,-0.27452604284508386,low_Q
1577,1577,0.3639504629851432,-0.27452604284508386,low_Q
1578,1578,0.6152112573832387,-0.27452604284508386,low_Q
1579,1579,0.431834376637255,-0.27452604284508386,low_Q
1580,1580,0.9810801885485854,-0.27452604284508386,low_Q
1581,1581,0.6960601289504936,-0.27452604284508386,low_Q
1582,1582,0.678729901186935,-0.27452604284508386,low_Q
1583,1583,0.07720391145964414,-0.27452604284508386,low_Q
1584,1584,0.00015533007546189806,-0.27452604284508386,low_Q
1585,1585,0.5775626503050344,-0.27452604284508386,low_Q
1586,1586,0.08157208181364156,-0.27452604284508386,low_Q
1587,1587,0.642931408172756,-0.27452604284508386,low_Q
1588,1588,0.9147022991667956,-0.27452604284508386,low_Q
1589,1589,0.45139918253012323,-0.27452604284508386,low_Q
1590,1590,0.03384931930287231,-0.27452604284508386,low_Q
1591,1591,0.2577888983301321,-0.27452604284508386,low_Q
1592,1592,0.8752791170325367,-0.27452604284508386,low_Q
1593,1593,0.2200100713308292,-0.27452604284508386,low_Q
1594,1594,0.31776343900155213,-0.27452604284508386,low_Q
1595,1595,0.5275215671156459,-0.27452604284508386,low_Q
1596,1596,0.8801620675487234,-0.27452604284508386,low_Q
1597,1597,0.22125069494440663,-0.27452604284508386,low_Q
1598,1598,0.49508183612697454,-0.27452604284508386,low_Q
1599,1599,0.7989413064975746,-0.27452604284508386,low_Q
1600,1600,0.13153577324381593,-0.27452604284508386,low_Q
1601,1601,0.3230316685515823,-0.27452604284508386,low_Q
1602,1602,0.22962682047416336,-0.27452604284508386,low_Q
1603,1603,0.3304239702461994,-0.27452604284508386,low_Q
1604,1604,0.11857604322202077,-0.27452604284508386,low_Q
1605,1605,0.8591054003161736,-0.27452604284508386,low_Q
1606,1606,0.4686451532552388,-0.27452604284508386,low_Q
1607,1607,0.6156045520570963,-0.27452604284508386,low_Q
1608,1608,0.7529233242939519,-0.27452604284508386,low_Q
1609,1609,0.1122901107982952,-0.27452604284508386,low_Q
1610,1610,0.4749674267521219,-0.27452604284508386,low_Q
1611,1611,0.936576654577598,-0.27452604284508386,low_Q
1612,1612,0.42949704206222494,-0.27452604284508386,low_Q
1613,1613,0.7300057497375262,-0.27452604284508386,low_Q
1614,1614,0.8954661779503592,-0.27452604284508386,low_Q
1615,1615,0.1248172150526662,-0.27452604284508386,low_Q
1616,1616,0.13359464058429082,-0.27452604284508386,low_Q
1617,1617,0.3324268334287571,-0.27452604284508386,low_Q
1618,1618,0.3597136297118896,-0.27452604284508386,low_Q
1619,1619,0.6790513093253385,-0.27452604284508386,low_Q
1620,1620,0.3108328467133902,-0.27452604284508386,low_Q
1621,1621,0.617493840324423,-0.27452604284508386,low_Q
1622,1622,0.899666817294417,-0.27452604284508386,low_Q
1623,1623,0.023973668385864604,-0.27452604284508386,low_Q
1624,1624,0.517757913145547,-0.27452604284508386,low_Q
1625,1625,0.14241532100339044,-0.27452604284508386,low_Q
1626,1626,0.6936845836938896,-0.27452604284508386,low_Q
1627,1627,0.34394282739163096,-0.27452604284508386,low_Q
1628,1628,0.16638197212591233,-0.27452604284508386,low_Q
1629,1629,0.2337069577978552,-0.27452604284508386,low_Q
1630,1630,0.19660296444054529,-0.27452604284508386,low_Q
1631,1631,0.5527937889881883,-0.27452604284508386,low_Q
1632,1632,0.6765197362211137,-0.27452604284508386,low_Q
1633,1633,0.3357927848501351,-0.27452604284508386,low_Q
1634,1634,0.2458194502393747,-0.27452604284508386,low_Q
1635,1635,0.9601782277154064,-0.27452604284508386,low_Q
1636,1636,0.21120153386051727,-0.27452604284508386,low_Q
1637,1637,0.011698001315824177,-0.27452604284508386,low_Q
1638,1638,0.30325798060499076,-0.27452604284508386,low_Q
1639,1639,0.7524415952340442,-0.27452604284508386,low_Q
1640,1640,0.7990011500997397,-0.27452604284508386,low_Q
1641,1641,0.008385378119751815,-0.27452604284508386,low_Q
1642,1642,0.28635007808309837,-0.27452604284508386,low_Q
1643,1643,0.22475425073343902,-0.27452604284508386,low_Q
1644,1644,0.23939237015605735,-0.27452604284508386,low_Q
1645,1645,0.26517999987252205,-0.27452604284508386,low_Q
1646,1646,0.46783851674819876,-0.27452604284508386,low_Q
1647,1647,0.45459119497617606,-0.27452604284508386,low_Q
1648,1648,0.12165663151337658,-0.27452604284508386,low_Q
1649,1649,0.802900869150836,-0.27452604284508386,low_Q
1650,1650,0.4725896237286661,-0.27452604284508386,low_Q
1651,1651,0.518726162012001,-0.27452604284508386,low_Q
1652,1652,0.5974753540792859,-0.27452604284508386,low_Q
1653,1653,0.0002044912341957641,-0.27452604284508386,low_Q
1654,1654,0.24742190924242216,-0.27452604284508386,low_Q
1655,1655,0.07885727337349231,-0.27452604284508386,low_Q
1656,1656,0.3547896087687602,-0.27452604284508386,low_Q
1657,1657,0.5805043250056732,-0.27452604284508386,low_Q
1658,1658,0.03564165468140514,-0.27452604284508386,low_Q
1659,1659,0.3957093602706707,-0.27452604284508386,low_Q
1660,1660,0.7410994737530203,-0.27452604284508386,low_Q
1661,1661,0.10721122715214705,-0.27452604284508386,low_Q
1662,1662,0.31788038610462205,-0.27452604284508386,low_Q
1663,1663,0.48978056761987776,-0.27452604284508386,low_Q
1664,1664,0.2725568881814175,-0.27452604284508386,low_Q
1665,1665,0.4456024164235023,-0.27452604284508386,low_Q
1666,1666,0.46713984715911194,-0.27452604284508386,low_Q
1667,1667,0.7827149345105242,-0.27452604284508386,low_Q
1668,1668,0.5690726670447802,-0.27452604284508386,low_Q
