,Feature,P-value,t-stat,sampling
1451,1451,0.014274566033925976,0.821688878664462,low_Q
1452,1452,0.025383243131754187,0.821688878664462,low_Q
1453,1453,0.800342808150563,0.821688878664462,low_Q
1454,1454,0.0011835111830604916,0.821688878664462,low_Q
1455,1455,0.26226453682198625,0.821688878664462,low_Q
1456,1456,0.0012708333217412622,0.821688878664462,low_Q
1457,1457,0.47681555619907,0.821688878664462,low_Q
1458,1458,0.00031370534781569053,0.821688878664462,low_Q
1459,1459,0.019987247965459247,0.821688878664462,low_Q
1460,1460,0.5780201915879071,0.821688878664462,low_Q
1461,1461,0.005522333171209685,0.821688878664462,low_Q
1462,1462,0.3753463930253692,0.821688878664462,low_Q
1463,1463,0.024834150428997975,0.821688878664462,low_Q
1464,1464,0.15403123770645852,0.821688878664462,low_Q
1465,1465,0.41501324047358834,0.821688878664462,low_Q
1466,1466,0.09211724258588029,0.821688878664462,low_Q
1467,1467,0.7087931398019385,0.821688878664462,low_Q
1468,1468,0.03866099854800398,0.821688878664462,low_Q
1469,1469,0.29311159124637304,0.821688878664462,low_Q
1470,1470,0.0518113807378005,0.821688878664462,low_Q
1471,1471,0.0006975065141846957,0.821688878664462,low_Q
1472,1472,0.7358437775161288,0.821688878664462,low_Q
1473,1473,0.01024982102049777,0.821688878664462,low_Q
1474,1474,0.15443483120408846,0.821688878664462,low_Q
1475,1475,0.05151774906480836,0.821688878664462,low_Q
1476,1476,0.9487402621030874,0.821688878664462,low_Q
1477,1477,0.32293361916776,0.821688878664462,low_Q
1478,1478,0.5814671669660589,0.821688878664462,low_Q
1479,1479,0.13418448499817676,0.821688878664462,low_Q
1480,1480,0.008273711188279475,0.821688878664462,low_Q
1481,1481,0.13903382867742567,0.821688878664462,low_Q
1482,1482,0.8986208743104,0.821688878664462,low_Q
1483,1483,0.10505831053300127,0.821688878664462,low_Q
1484,1484,0.0008178578673661556,0.821688878664462,low_Q
1485,1485,0.0023682869182784613,0.821688878664462,low_Q
1486,1486,0.9145406560655517,0.821688878664462,low_Q
1487,1487,0.17634856551831501,0.821688878664462,low_Q
1488,1488,0.8456688566613153,0.821688878664462,low_Q
1489,1489,0.7967113452125948,0.821688878664462,low_Q
1490,1490,0.0006450040706548593,0.821688878664462,low_Q
1491,1491,0.8808631700743728,0.821688878664462,low_Q
1492,1492,1.0830002683847813e-05,0.821688878664462,low_Q
1493,1493,0.03811034111748493,0.821688878664462,low_Q
1494,1494,0.0917247839711108,0.821688878664462,low_Q
1495,1495,0.943701815954993,0.821688878664462,low_Q
1496,1496,0.13176831511084447,0.821688878664462,low_Q
1497,1497,5.436856695789472e-05,0.821688878664462,low_Q
1498,1498,0.18162722794073707,0.821688878664462,low_Q
1499,1499,0.4807530599130876,0.821688878664462,low_Q
1500,1500,0.11919348993704931,0.821688878664462,low_Q
1501,1501,0.4824185328626609,0.821688878664462,low_Q
1502,1502,0.5115022928053328,0.821688878664462,low_Q
1503,1503,0.9545161733866729,0.821688878664462,low_Q
1504,1504,0.6635202407178371,0.821688878664462,low_Q
1505,1505,0.5089421491374762,0.821688878664462,low_Q
1506,1506,0.001974017725572735,0.821688878664462,low_Q
1507,1507,0.009938908641323156,0.821688878664462,low_Q
1508,1508,0.0023972194781372836,0.821688878664462,low_Q
1509,1509,0.5824692761122009,0.821688878664462,low_Q
1510,1510,0.01734214225114669,0.821688878664462,low_Q
1511,1511,0.08305675420589397,0.821688878664462,low_Q
1512,1512,0.7921130163505182,0.821688878664462,low_Q
1513,1513,0.9901935484602192,0.821688878664462,low_Q
1514,1514,1.4271528179945136e-06,0.821688878664462,low_Q
1515,1515,0.8829727294156999,0.821688878664462,low_Q
1516,1516,0.5734321490795149,0.821688878664462,low_Q
1517,1517,0.0852081035352975,0.821688878664462,low_Q
1518,1518,0.08937985480428519,0.821688878664462,low_Q
1519,1519,0.7735497691307063,0.821688878664462,low_Q
1520,1520,0.9840813334831764,0.821688878664462,low_Q
1521,1521,0.7349859034936952,0.821688878664462,low_Q
1522,1522,0.00022293460893093873,0.821688878664462,low_Q
1523,1523,0.04227273900863032,0.821688878664462,low_Q
1524,1524,0.01338239318637538,0.821688878664462,low_Q
1525,1525,0.20217751794984928,0.821688878664462,low_Q
1526,1526,0.7751427456446259,0.821688878664462,low_Q
1527,1527,0.26445317643747973,0.821688878664462,low_Q
1528,1528,0.6976464909353179,0.821688878664462,low_Q
1529,1529,0.04381707479431587,0.821688878664462,low_Q
1530,1530,0.16834646368789968,0.821688878664462,low_Q
1531,1531,0.7599767202875235,0.821688878664462,low_Q
1532,1532,0.5770339394674189,0.821688878664462,low_Q
1533,1533,0.3206443539015728,0.821688878664462,low_Q
1534,1534,0.5062543367915936,0.821688878664462,low_Q
1535,1535,0.14360709545224679,0.821688878664462,low_Q
1536,1536,0.36622708753994604,0.821688878664462,low_Q
1537,1537,0.4486960592798589,0.821688878664462,low_Q
1538,1538,0.08786157422580618,0.821688878664462,low_Q
1539,1539,0.00028569217045445815,0.821688878664462,low_Q
1540,1540,0.4697517087402284,0.821688878664462,low_Q
1541,1541,0.04223973460082756,0.821688878664462,low_Q
1542,1542,0.00029358429322421927,0.821688878664462,low_Q
1543,1543,0.9141880996923353,0.821688878664462,low_Q
1544,1544,0.5200356913524472,0.821688878664462,low_Q
1545,1545,0.33744545164542783,0.821688878664462,low_Q
1546,1546,0.016114472748955555,0.821688878664462,low_Q
1547,1547,0.9358369690242917,0.821688878664462,low_Q
1548,1548,0.8453983846635871,0.821688878664462,low_Q
1549,1549,0.20231656387782032,0.821688878664462,low_Q
1550,1550,4.293830383335945e-05,0.821688878664462,low_Q
1551,1551,0.10907376179884827,0.821688878664462,low_Q
1552,1552,0.9442491978066838,0.821688878664462,low_Q
1553,1553,0.39163206903262393,0.821688878664462,low_Q
1554,1554,0.42651499607661914,0.821688878664462,low_Q
1555,1555,0.05541529596964284,0.821688878664462,low_Q
1556,1556,0.20651939288359056,0.821688878664462,low_Q
1557,1557,0.04450691165810505,0.821688878664462,low_Q
1558,1558,0.016798844949689692,0.821688878664462,low_Q
1559,1559,0.7455761104907112,0.821688878664462,low_Q
1560,1560,0.9581552729154144,0.821688878664462,low_Q
1561,1561,0.046851017854153285,0.821688878664462,low_Q
1562,1562,0.5054878097879114,0.821688878664462,low_Q
1563,1563,0.9932822854522901,0.821688878664462,low_Q
1564,1564,0.013668410915998816,0.821688878664462,low_Q
1565,1565,0.04420262308943961,0.821688878664462,low_Q
1566,1566,0.8241047535191145,0.821688878664462,low_Q
1567,1567,0.042779371328711645,0.821688878664462,low_Q
1568,1568,0.007597519889006402,0.821688878664462,low_Q
1569,1569,0.08080900216046313,0.821688878664462,low_Q
1570,1570,0.5412082612159654,0.821688878664462,low_Q
1571,1571,0.09102001045420202,0.821688878664462,low_Q
1572,1572,0.5670416620660421,0.821688878664462,low_Q
1573,1573,7.079975188907174e-05,0.821688878664462,low_Q
1574,1574,0.6557306721989378,0.821688878664462,low_Q
1575,1575,0.5713928731118691,0.821688878664462,low_Q
1576,1576,0.08049018626650369,0.821688878664462,low_Q
1577,1577,0.8431980968909184,0.821688878664462,low_Q
1578,1578,6.27646372173623e-05,0.821688878664462,low_Q
1579,1579,0.02397572303163905,0.821688878664462,low_Q
1580,1580,0.05277672295572171,0.821688878664462,low_Q
1581,1581,0.6730991533279965,0.821688878664462,low_Q
1582,1582,0.13067596827150885,0.821688878664462,low_Q
1583,1583,0.0001786783454868558,0.821688878664462,low_Q
1584,1584,0.5958379014707449,0.821688878664462,low_Q
1585,1585,0.3872919972249609,0.821688878664462,low_Q
1586,1586,0.5570486591439193,0.821688878664462,low_Q
1587,1587,1.0784857948062348e-06,0.821688878664462,low_Q
1588,1588,0.10275671982571756,0.821688878664462,low_Q
1589,1589,0.061783392589061036,0.821688878664462,low_Q
1590,1590,0.008186587080751895,0.821688878664462,low_Q
1591,1591,0.833889400281687,0.821688878664462,low_Q
1592,1592,0.030078781761462663,0.821688878664462,low_Q
1593,1593,0.14330686635884746,0.821688878664462,low_Q
1594,1594,0.5815725895552353,0.821688878664462,low_Q
1595,1595,0.8069526662117557,0.821688878664462,low_Q
1596,1596,0.24889190436489966,0.821688878664462,low_Q
1597,1597,0.07591747823221005,0.821688878664462,low_Q
1598,1598,0.9695359290596035,0.821688878664462,low_Q
1599,1599,0.0007752264816177269,0.821688878664462,low_Q
1600,1600,0.3978668286056062,0.821688878664462,low_Q
1601,1601,0.44549635393066056,0.821688878664462,low_Q
1602,1602,0.9467043582100942,0.821688878664462,low_Q
1603,1603,0.06600614035578077,0.821688878664462,low_Q
1604,1604,0.001158440030271736,0.821688878664462,low_Q
1605,1605,0.2702547582777417,0.821688878664462,low_Q
1606,1606,0.25023834693692665,0.821688878664462,low_Q
1607,1607,0.23572766412439305,0.821688878664462,low_Q
1608,1608,0.015390803531667411,0.821688878664462,low_Q
1609,1609,0.030185260625091984,0.821688878664462,low_Q
1610,1610,0.009047131784809889,0.821688878664462,low_Q
1611,1611,0.09548418966002066,0.821688878664462,low_Q
1612,1612,0.0021042156149242127,0.821688878664462,low_Q
1613,1613,0.8424077432769066,0.821688878664462,low_Q
1614,1614,0.13107332776039263,0.821688878664462,low_Q
1615,1615,0.235958364815536,0.821688878664462,low_Q
1616,1616,0.6674361073699456,0.821688878664462,low_Q
1617,1617,0.11315835773185814,0.821688878664462,low_Q
1618,1618,0.012004861124540836,0.821688878664462,low_Q
1619,1619,0.05461302125492931,0.821688878664462,low_Q
1620,1620,0.17578065230274995,0.821688878664462,low_Q
1621,1621,0.9568041711993159,0.821688878664462,low_Q
1622,1622,0.31513362269196254,0.821688878664462,low_Q
1623,1623,0.03529235654464477,0.821688878664462,low_Q
1624,1624,0.07933526680798646,0.821688878664462,low_Q
1625,1625,0.40711426071164447,0.821688878664462,low_Q
1626,1626,0.8184306101746281,0.821688878664462,low_Q
1627,1627,0.05242727973383887,0.821688878664462,low_Q
1628,1628,0.3773814020745737,0.821688878664462,low_Q
1629,1629,0.03192882128677767,0.821688878664462,low_Q
1630,1630,0.08807446589874869,0.821688878664462,low_Q
1631,1631,0.22481426610666325,0.821688878664462,low_Q
1632,1632,0.7489202460708583,0.821688878664462,low_Q
1633,1633,0.021365411977948452,0.821688878664462,low_Q
1634,1634,0.6435519879622987,0.821688878664462,low_Q
1635,1635,0.4238737295275572,0.821688878664462,low_Q
1636,1636,0.2410175267618375,0.821688878664462,low_Q
1637,1637,0.5431853435676862,0.821688878664462,low_Q
1638,1638,0.31955484211350105,0.821688878664462,low_Q
1639,1639,0.22673314551386672,0.821688878664462,low_Q
1640,1640,0.052083556483354776,0.821688878664462,low_Q
1641,1641,0.09837918154935081,0.821688878664462,low_Q
1642,1642,0.07429033975916746,0.821688878664462,low_Q
1643,1643,0.18805979307862433,0.821688878664462,low_Q
1644,1644,0.010715927580692024,0.821688878664462,low_Q
1645,1645,0.6981542995122256,0.821688878664462,low_Q
1646,1646,0.0006622827352517918,0.821688878664462,low_Q
1647,1647,0.028225583208297007,0.821688878664462,low_Q
1648,1648,0.14980248392372966,0.821688878664462,low_Q
1649,1649,0.4292719249804794,0.821688878664462,low_Q
1650,1650,0.31468613817652125,0.821688878664462,low_Q
1651,1651,0.5984583456261802,0.821688878664462,low_Q
1652,1652,0.1240041859860408,0.821688878664462,low_Q
1653,1653,0.0005806759929234137,0.821688878664462,low_Q
1654,1654,0.5564714027831638,0.821688878664462,low_Q
1655,1655,0.9653782611474571,0.821688878664462,low_Q
1656,1656,0.5827524457992039,0.821688878664462,low_Q
1657,1657,0.007912324475700236,0.821688878664462,low_Q
1658,1658,0.017410432215780435,0.821688878664462,low_Q
1659,1659,0.38166470303087985,0.821688878664462,low_Q
1660,1660,0.0004700776413691782,0.821688878664462,low_Q
1661,1661,0.008196189969028258,0.821688878664462,low_Q
1662,1662,0.036288832292670825,0.821688878664462,low_Q
1663,1663,0.0064382835829881364,0.821688878664462,low_Q
1664,1664,4.9920257321738654e-05,0.821688878664462,low_Q
1665,1665,8.213127769206977e-05,0.821688878664462,low_Q
1666,1666,0.31626869857074713,0.821688878664462,low_Q
1667,1667,0.31503879417130926,0.821688878664462,low_Q
1668,1668,0.048703883327638885,0.821688878664462,low_Q
1669,1669,0.002606708338583283,0.821688878664462,low_Q
1670,1670,0.006108632475242666,0.821688878664462,low_Q
1671,1671,1.7982431607424402e-07,0.821688878664462,low_Q
1672,1672,0.921317521688487,0.821688878664462,low_Q
1673,1673,0.5404122232023185,0.821688878664462,low_Q
1674,1674,0.00030883550888114635,0.821688878664462,low_Q
1675,1675,0.5716963037457957,0.821688878664462,low_Q
1676,1676,0.4409803630743795,0.821688878664462,low_Q
1677,1677,0.008479177152802796,0.821688878664462,low_Q
1678,1678,0.053001320205754876,0.821688878664462,low_Q
1679,1679,0.007554272482085735,0.821688878664462,low_Q
1680,1680,0.0011283268194727592,0.821688878664462,low_Q
1681,1681,0.26399502887764803,0.821688878664462,low_Q
1682,1682,7.568478794613187e-06,0.821688878664462,low_Q
1683,1683,0.12398453552019838,0.821688878664462,low_Q
1684,1684,0.004919980379852226,0.821688878664462,low_Q
1685,1685,0.1345985585971597,0.821688878664462,low_Q
1686,1686,0.07773548240825956,0.821688878664462,low_Q
1687,1687,0.011237875122775395,0.821688878664462,low_Q
1688,1688,0.40860425058749883,0.821688878664462,low_Q
1689,1689,0.004349517250544947,0.821688878664462,low_Q
1690,1690,0.0138351853287788,0.821688878664462,low_Q
1691,1691,0.40768552837015426,0.821688878664462,low_Q
1692,1692,3.399650840127145e-09,0.821688878664462,low_Q
1693,1693,0.017545743585579577,0.821688878664462,low_Q
1694,1694,0.06113334618902721,0.821688878664462,low_Q
1695,1695,0.8134016388129416,0.821688878664462,low_Q
1696,1696,0.5501053047619444,0.821688878664462,low_Q
1697,1697,0.6181739813737653,0.821688878664462,low_Q
1698,1698,0.038142318321039446,0.821688878664462,low_Q
1699,1699,0.46663835121855823,0.821688878664462,low_Q
1700,1700,0.8095416804996105,0.821688878664462,low_Q
1701,1701,0.05529305764902058,0.821688878664462,low_Q
1702,1702,0.04844852821518889,0.821688878664462,low_Q
1703,1703,0.9369579150791363,0.821688878664462,low_Q
1704,1704,0.16849206721246557,0.821688878664462,low_Q
1705,1705,0.011220017256871584,0.821688878664462,low_Q
1706,1706,0.6828059480337885,0.821688878664462,low_Q
1707,1707,0.14333098074800266,0.821688878664462,low_Q
1708,1708,0.0006333454873511966,0.821688878664462,low_Q
1709,1709,0.5010262244350904,0.821688878664462,low_Q
1710,1710,0.40801942272053837,0.821688878664462,low_Q
1711,1711,0.4005750704803761,0.821688878664462,low_Q
1712,1712,0.1377813925994094,0.821688878664462,low_Q
1713,1713,0.9124928104245722,0.821688878664462,low_Q
1714,1714,0.23858299401230532,0.821688878664462,low_Q
1715,1715,0.41781265264573575,0.821688878664462,low_Q
1716,1716,0.0004180179971814992,0.821688878664462,low_Q
1717,1717,0.7351889211708826,0.821688878664462,low_Q
1718,1718,0.013043615289363748,0.821688878664462,low_Q
1719,1719,0.11141659405100383,0.821688878664462,low_Q
1720,1720,0.20310548665162456,0.821688878664462,low_Q
1721,1721,0.6233359955905342,0.821688878664462,low_Q
1722,1722,0.05836212098234495,0.821688878664462,low_Q
1723,1723,0.009068588295207302,0.821688878664462,low_Q
1724,1724,0.2378224127760537,0.821688878664462,low_Q
1725,1725,0.5931646137612698,0.821688878664462,low_Q
1726,1726,0.00017025993582553395,0.821688878664462,low_Q
1727,1727,0.0014251619975798136,0.821688878664462,low_Q
1728,1728,0.04971300098591403,0.821688878664462,low_Q
1729,1729,0.19055651955022587,0.821688878664462,low_Q
1730,1730,0.17598429894104706,0.821688878664462,low_Q
1731,1731,0.22575166828174656,0.821688878664462,low_Q
1732,1732,0.268873689884255,0.821688878664462,low_Q
1733,1733,0.2646428575460773,0.821688878664462,low_Q
1734,1734,0.6743059643842217,0.821688878664462,low_Q
1735,1735,0.3519256637142616,0.821688878664462,low_Q
1736,1736,0.5754956801954281,0.821688878664462,low_Q
1737,1737,0.6403661466696697,0.821688878664462,low_Q
1738,1738,0.5045459933324465,0.821688878664462,low_Q
1739,1739,0.004477082069257348,0.821688878664462,low_Q
1740,1740,0.0002223636006781051,0.821688878664462,low_Q
1741,1741,0.04594655650458551,0.821688878664462,low_Q
1742,1742,0.009615892177583373,0.821688878664462,low_Q
1743,1743,0.06282972416508831,0.821688878664462,low_Q
1744,1744,0.08201748625015709,0.821688878664462,low_Q
1745,1745,0.617444897565978,0.821688878664462,low_Q
1746,1746,0.6461568174109269,0.821688878664462,low_Q
1747,1747,0.4353715605965647,0.821688878664462,low_Q
1748,1748,0.15292087280123492,0.821688878664462,low_Q
1749,1749,0.0016843364647355988,0.821688878664462,low_Q
1750,1750,0.739555028985713,0.821688878664462,low_Q
1751,1751,0.0038736859782920606,0.821688878664462,low_Q
1752,1752,0.028987082456118217,0.821688878664462,low_Q
1753,1753,0.44265876017759265,0.821688878664462,low_Q
1754,1754,0.4076531793403094,0.821688878664462,low_Q
1755,1755,0.3609941210486657,0.821688878664462,low_Q
1756,1756,7.296229858098453e-05,0.821688878664462,low_Q
1757,1757,0.30893488796959745,0.821688878664462,low_Q
1758,1758,0.1077747771241651,0.821688878664462,low_Q
1759,1759,0.8541361612848506,0.821688878664462,low_Q
1760,1760,0.08424826215376668,0.821688878664462,low_Q
1761,1761,0.03515540274720198,0.821688878664462,low_Q
1762,1762,0.82438128009725,0.821688878664462,low_Q
1763,1763,0.019352600755897075,0.821688878664462,low_Q
1764,1764,0.5377578037118577,0.821688878664462,low_Q
1765,1765,0.00818228662991424,0.821688878664462,low_Q
1766,1766,0.00334757463596163,0.821688878664462,low_Q
1767,1767,0.017811358365610753,0.821688878664462,low_Q
1768,1768,1.9853494393362046e-05,0.821688878664462,low_Q
1769,1769,0.9888255724135004,0.821688878664462,low_Q
1770,1770,0.021103121318362044,0.821688878664462,low_Q
1771,1771,0.04523507725477801,0.821688878664462,low_Q
1772,1772,0.9162927991782388,0.821688878664462,low_Q
1773,1773,0.05983867316830244,0.821688878664462,low_Q
1774,1774,0.09590589966004641,0.821688878664462,low_Q
1775,1775,0.9022589495535531,0.821688878664462,low_Q
1776,1776,0.04904948990032697,0.821688878664462,low_Q
1777,1777,0.015950525508352204,0.821688878664462,low_Q
1778,1778,0.2963417419196293,0.821688878664462,low_Q
1779,1779,0.03514628415218643,0.821688878664462,low_Q
1780,1780,0.4440227669087259,0.821688878664462,low_Q
1781,1781,0.7386068871467071,0.821688878664462,low_Q
1782,1782,0.11035519325441812,0.821688878664462,low_Q
1783,1783,0.9192578636961247,0.821688878664462,low_Q
1784,1784,0.47157276213905497,0.821688878664462,low_Q
1785,1785,0.02939772990986605,0.821688878664462,low_Q
