,Feature,P-value,t-stat,sampling
1439,1439,0.472766252065591,1.454132465055018,low_Q
1440,1440,0.6223792002442587,1.454132465055018,low_Q
1441,1441,0.9578706082760302,1.454132465055018,low_Q
1442,1442,0.03827929787095913,1.454132465055018,low_Q
1443,1443,0.06929384291089605,1.454132465055018,low_Q
1444,1444,0.8878770846796034,1.454132465055018,low_Q
1445,1445,0.30426470782946635,1.454132465055018,low_Q
1446,1446,0.003419126935798,1.454132465055018,low_Q
1447,1447,0.5704602966053439,1.454132465055018,low_Q
1448,1448,0.21230686355319922,1.454132465055018,low_Q
1449,1449,0.6291610734821733,1.454132465055018,low_Q
1450,1450,0.13553295618757535,1.454132465055018,low_Q
1451,1451,0.8975621807858123,1.454132465055018,low_Q
1452,1452,0.7324677685000447,1.454132465055018,low_Q
1453,1453,0.16341167021600456,1.454132465055018,low_Q
1454,1454,0.32001660062402565,1.454132465055018,low_Q
1455,1455,0.47730655119830756,1.454132465055018,low_Q
1456,1456,0.014796548592152627,1.454132465055018,low_Q
1457,1457,0.8637902300105145,1.454132465055018,low_Q
1458,1458,0.22634422011520203,1.454132465055018,low_Q
1459,1459,0.6110480916834857,1.454132465055018,low_Q
1460,1460,0.17903455365608428,1.454132465055018,low_Q
1461,1461,0.4664142100577503,1.454132465055018,low_Q
1462,1462,0.6264087940942435,1.454132465055018,low_Q
1463,1463,0.4175977483744212,1.454132465055018,low_Q
1464,1464,0.5619440747406647,1.454132465055018,low_Q
1465,1465,0.597113202163885,1.454132465055018,low_Q
1466,1466,0.6386589800597915,1.454132465055018,low_Q
1467,1467,0.5784497474725849,1.454132465055018,low_Q
1468,1468,0.003862109563332488,1.454132465055018,low_Q
1469,1469,0.6443196144139838,1.454132465055018,low_Q
1470,1470,0.38261613941831385,1.454132465055018,low_Q
1471,1471,0.3249201075706786,1.454132465055018,low_Q
1472,1472,0.03391719689382821,1.454132465055018,low_Q
1473,1473,0.2465832940106507,1.454132465055018,low_Q
1474,1474,0.7931363605983923,1.454132465055018,low_Q
1475,1475,0.25957293958838934,1.454132465055018,low_Q
1476,1476,0.48528837535268066,1.454132465055018,low_Q
1477,1477,0.1140046126813269,1.454132465055018,low_Q
1478,1478,0.06187104207573687,1.454132465055018,low_Q
1479,1479,0.7974233249077115,1.454132465055018,low_Q
1480,1480,0.5521784587583827,1.454132465055018,low_Q
1481,1481,0.9356428317359731,1.454132465055018,low_Q
1482,1482,0.043379083538357205,1.454132465055018,low_Q
1483,1483,0.5620257616871507,1.454132465055018,low_Q
1484,1484,0.2333594669792341,1.454132465055018,low_Q
1485,1485,0.8960318926324735,1.454132465055018,low_Q
1486,1486,0.9514763626178093,1.454132465055018,low_Q
1487,1487,0.7094637446881735,1.454132465055018,low_Q
1488,1488,0.15552936425339875,1.454132465055018,low_Q
1489,1489,0.033604429867130386,1.454132465055018,low_Q
1490,1490,0.08757224507420829,1.454132465055018,low_Q
1491,1491,0.7169857128140826,1.454132465055018,low_Q
1492,1492,0.002249218595167818,1.454132465055018,low_Q
1493,1493,0.9940299814114106,1.454132465055018,low_Q
1494,1494,0.7330594127841938,1.454132465055018,low_Q
1495,1495,0.39702074054221437,1.454132465055018,low_Q
1496,1496,0.986670068502485,1.454132465055018,low_Q
1497,1497,0.6660810576528264,1.454132465055018,low_Q
1498,1498,0.4860753254911262,1.454132465055018,low_Q
1499,1499,0.6690653937045132,1.454132465055018,low_Q
1500,1500,0.5256386749231619,1.454132465055018,low_Q
1501,1501,0.253448947668815,1.454132465055018,low_Q
1502,1502,0.5179529589929662,1.454132465055018,low_Q
1503,1503,0.7703145099475848,1.454132465055018,low_Q
1504,1504,0.06647681664904927,1.454132465055018,low_Q
1505,1505,0.725686994138239,1.454132465055018,low_Q
1506,1506,0.03254583524887628,1.454132465055018,low_Q
1507,1507,0.25971594635028944,1.454132465055018,low_Q
1508,1508,0.45487005659865076,1.454132465055018,low_Q
1509,1509,0.0062268599924682425,1.454132465055018,low_Q
1510,1510,0.2067922774418779,1.454132465055018,low_Q
1511,1511,0.48059212622716974,1.454132465055018,low_Q
1512,1512,0.9987847308307135,1.454132465055018,low_Q
1513,1513,0.4096299360420367,1.454132465055018,low_Q
1514,1514,0.21536678285321004,1.454132465055018,low_Q
1515,1515,0.945893862460911,1.454132465055018,low_Q
1516,1516,0.8179404799836016,1.454132465055018,low_Q
1517,1517,0.6614985788797574,1.454132465055018,low_Q
1518,1518,0.003333297981127041,1.454132465055018,low_Q
1519,1519,0.5588617711822936,1.454132465055018,low_Q
1520,1520,0.2659476057885137,1.454132465055018,low_Q
1521,1521,0.5255356673433793,1.454132465055018,low_Q
1522,1522,0.5422312377782852,1.454132465055018,low_Q
1523,1523,0.027144562850007665,1.454132465055018,low_Q
1524,1524,0.13485195649250473,1.454132465055018,low_Q
1525,1525,0.11885242991405853,1.454132465055018,low_Q
1526,1526,0.32592878053783436,1.454132465055018,low_Q
1527,1527,0.02671994546976668,1.454132465055018,low_Q
1528,1528,0.14904537164882078,1.454132465055018,low_Q
1529,1529,0.9600710296902661,1.454132465055018,low_Q
1530,1530,0.5687488784859284,1.454132465055018,low_Q
1531,1531,0.30674172612308265,1.454132465055018,low_Q
1532,1532,0.5106130226553669,1.454132465055018,low_Q
1533,1533,0.09306533473686478,1.454132465055018,low_Q
1534,1534,0.8184467326111186,1.454132465055018,low_Q
1535,1535,0.3300318860484486,1.454132465055018,low_Q
1536,1536,0.24217038017193912,1.454132465055018,low_Q
1537,1537,0.32025017844783504,1.454132465055018,low_Q
1538,1538,0.43017836355148775,1.454132465055018,low_Q
1539,1539,0.6231352901190724,1.454132465055018,low_Q
1540,1540,0.20352777328739488,1.454132465055018,low_Q
1541,1541,0.6012514771429163,1.454132465055018,low_Q
1542,1542,0.9080619296908371,1.454132465055018,low_Q
1543,1543,0.10305483882673784,1.454132465055018,low_Q
1544,1544,0.02892861480427019,1.454132465055018,low_Q
1545,1545,0.8018368355194209,1.454132465055018,low_Q
1546,1546,0.6580260313080109,1.454132465055018,low_Q
1547,1547,0.27384025024686776,1.454132465055018,low_Q
1548,1548,0.6654953425927796,1.454132465055018,low_Q
1549,1549,0.9716037468230283,1.454132465055018,low_Q
1550,1550,0.07382009969619506,1.454132465055018,low_Q
1551,1551,0.326768082423026,1.454132465055018,low_Q
1552,1552,0.23385028156936563,1.454132465055018,low_Q
1553,1553,0.6224814914895193,1.454132465055018,low_Q
1554,1554,0.4154965520881819,1.454132465055018,low_Q
1555,1555,0.44273678281281315,1.454132465055018,low_Q
1556,1556,0.8487192852037537,1.454132465055018,low_Q
1557,1557,0.9196586566946119,1.454132465055018,low_Q
1558,1558,0.5423413294585138,1.454132465055018,low_Q
1559,1559,0.20269493819020756,1.454132465055018,low_Q
1560,1560,0.12450130771256414,1.454132465055018,low_Q
1561,1561,0.991892586309702,1.454132465055018,low_Q
1562,1562,0.5594879704908786,1.454132465055018,low_Q
1563,1563,0.5692310909327585,1.454132465055018,low_Q
1564,1564,0.019626341222855368,1.454132465055018,low_Q
1565,1565,0.3024559081836854,1.454132465055018,low_Q
1566,1566,0.9946596198417982,1.454132465055018,low_Q
1567,1567,0.3026416448873734,1.454132465055018,low_Q
1568,1568,0.1290075463138122,1.454132465055018,low_Q
1569,1569,0.9810276163733029,1.454132465055018,low_Q
1570,1570,0.1624465412699816,1.454132465055018,low_Q
1571,1571,0.12423984151937457,1.454132465055018,low_Q
1572,1572,5.885021918216011e-05,1.454132465055018,low_Q
1573,1573,0.02861186365588488,1.454132465055018,low_Q
1574,1574,0.36551272049458217,1.454132465055018,low_Q
1575,1575,0.2858274568065076,1.454132465055018,low_Q
1576,1576,0.006315763675600163,1.454132465055018,low_Q
1577,1577,0.0033670849028153544,1.454132465055018,low_Q
1578,1578,0.6069561263824168,1.454132465055018,low_Q
1579,1579,0.9407296962980907,1.454132465055018,low_Q
1580,1580,0.5899862228044721,1.454132465055018,low_Q
1581,1581,0.7300363642531984,1.454132465055018,low_Q
1582,1582,0.7399946677645739,1.454132465055018,low_Q
1583,1583,0.015449199854138897,1.454132465055018,low_Q
1584,1584,0.10774973944534531,1.454132465055018,low_Q
1585,1585,0.47138003723003596,1.454132465055018,low_Q
1586,1586,0.03484087524645705,1.454132465055018,low_Q
1587,1587,0.8004146283259778,1.454132465055018,low_Q
1588,1588,0.13683417473005088,1.454132465055018,low_Q
1589,1589,0.6873466407660465,1.454132465055018,low_Q
1590,1590,0.404570583077583,1.454132465055018,low_Q
1591,1591,0.003550361393689572,1.454132465055018,low_Q
1592,1592,0.9417058975270078,1.454132465055018,low_Q
1593,1593,0.8341566551894737,1.454132465055018,low_Q
1594,1594,0.904117931527151,1.454132465055018,low_Q
1595,1595,0.059877800389547674,1.454132465055018,low_Q
1596,1596,0.10061054365884484,1.454132465055018,low_Q
1597,1597,0.305072693167608,1.454132465055018,low_Q
1598,1598,0.05583883175221283,1.454132465055018,low_Q
1599,1599,0.41851089642675,1.454132465055018,low_Q
1600,1600,0.7680422689025823,1.454132465055018,low_Q
1601,1601,0.007939217263135805,1.454132465055018,low_Q
1602,1602,0.23090345437237217,1.454132465055018,low_Q
1603,1603,0.8103848679364124,1.454132465055018,low_Q
1604,1604,0.862069636419317,1.454132465055018,low_Q
1605,1605,0.2685065565852087,1.454132465055018,low_Q
1606,1606,0.06069343465087944,1.454132465055018,low_Q
1607,1607,0.18938888958375139,1.454132465055018,low_Q
1608,1608,0.3997706382471602,1.454132465055018,low_Q
1609,1609,0.0002303645596169074,1.454132465055018,low_Q
1610,1610,0.3860291296024293,1.454132465055018,low_Q
1611,1611,0.16904156178652416,1.454132465055018,low_Q
1612,1612,0.6465330289930291,1.454132465055018,low_Q
1613,1613,0.26232232273533,1.454132465055018,low_Q
1614,1614,0.8727397331025767,1.454132465055018,low_Q
1615,1615,0.5522410985811903,1.454132465055018,low_Q
1616,1616,0.34440035063334173,1.454132465055018,low_Q
1617,1617,0.25862053010843794,1.454132465055018,low_Q
1618,1618,0.11178981284231702,1.454132465055018,low_Q
1619,1619,0.3957336599492767,1.454132465055018,low_Q
1620,1620,0.7331249865328678,1.454132465055018,low_Q
1621,1621,0.7274820381361085,1.454132465055018,low_Q
1622,1622,0.3898631922194675,1.454132465055018,low_Q
1623,1623,0.26052846498506266,1.454132465055018,low_Q
1624,1624,0.19180387446755298,1.454132465055018,low_Q
1625,1625,0.26411316311597766,1.454132465055018,low_Q
1626,1626,0.8633326709372984,1.454132465055018,low_Q
1627,1627,0.01646763005738664,1.454132465055018,low_Q
1628,1628,0.2916827439882123,1.454132465055018,low_Q
1629,1629,0.5354311160092905,1.454132465055018,low_Q
1630,1630,0.998933264646767,1.454132465055018,low_Q
1631,1631,0.5818766646000864,1.454132465055018,low_Q
1632,1632,0.45897561680755117,1.454132465055018,low_Q
1633,1633,0.037512163983318,1.454132465055018,low_Q
1634,1634,0.38853444296251793,1.454132465055018,low_Q
1635,1635,0.1506024692787541,1.454132465055018,low_Q
1636,1636,0.006733132378464573,1.454132465055018,low_Q
1637,1637,0.603745570583003,1.454132465055018,low_Q
1638,1638,0.6789045927952633,1.454132465055018,low_Q
1639,1639,0.2436862563198331,1.454132465055018,low_Q
1640,1640,0.7432034716536309,1.454132465055018,low_Q
1641,1641,0.021718674093559685,1.454132465055018,low_Q
1642,1642,0.7295750343204892,1.454132465055018,low_Q
1643,1643,0.6002563902231051,1.454132465055018,low_Q
1644,1644,0.06261759891022034,1.454132465055018,low_Q
1645,1645,0.267519229610633,1.454132465055018,low_Q
1646,1646,0.9395962715048141,1.454132465055018,low_Q
1647,1647,0.5173577195545558,1.454132465055018,low_Q
1648,1648,0.14889501068774058,1.454132465055018,low_Q
1649,1649,0.0012471339959340842,1.454132465055018,low_Q
1650,1650,0.4941373173223812,1.454132465055018,low_Q
1651,1651,0.22672822433135084,1.454132465055018,low_Q
1652,1652,0.2923439240821886,1.454132465055018,low_Q
1653,1653,0.5634953796776676,1.454132465055018,low_Q
1654,1654,0.04231805015051311,1.454132465055018,low_Q
1655,1655,0.45969825937069697,1.454132465055018,low_Q
1656,1656,0.7241422795987112,1.454132465055018,low_Q
1657,1657,0.0232232894824472,1.454132465055018,low_Q
1658,1658,0.6461395975435307,1.454132465055018,low_Q
1659,1659,0.6671080094962266,1.454132465055018,low_Q
1660,1660,0.2646123540827227,1.454132465055018,low_Q
1661,1661,0.8930526396250438,1.454132465055018,low_Q
1662,1662,0.9392687312219872,1.454132465055018,low_Q
1663,1663,0.40116977907763496,1.454132465055018,low_Q
1664,1664,0.6092932276277556,1.454132465055018,low_Q
1665,1665,0.03109924857909028,1.454132465055018,low_Q
1666,1666,0.06887262010596103,1.454132465055018,low_Q
1667,1667,0.10981431204257096,1.454132465055018,low_Q
1668,1668,0.7104939078136332,1.454132465055018,low_Q
1669,1669,0.035250381883583086,1.454132465055018,low_Q
1670,1670,0.015927269989139136,1.454132465055018,low_Q
1671,1671,0.16702429380896244,1.454132465055018,low_Q
1672,1672,0.2829663338773059,1.454132465055018,low_Q
1673,1673,0.5691598895435188,1.454132465055018,low_Q
1674,1674,0.5773757314697336,1.454132465055018,low_Q
1675,1675,0.800273853593467,1.454132465055018,low_Q
1676,1676,0.7503429573410836,1.454132465055018,low_Q
1677,1677,0.13322811697623774,1.454132465055018,low_Q
1678,1678,0.007594548648912118,1.454132465055018,low_Q
1679,1679,0.009294144559731318,1.454132465055018,low_Q
1680,1680,0.5506329042438645,1.454132465055018,low_Q
1681,1681,0.010565262138363066,1.454132465055018,low_Q
1682,1682,0.653786419913029,1.454132465055018,low_Q
1683,1683,0.04464572260620943,1.454132465055018,low_Q
1684,1684,0.15736361321413433,1.454132465055018,low_Q
1685,1685,0.05848653171465786,1.454132465055018,low_Q
1686,1686,0.364717475934213,1.454132465055018,low_Q
1687,1687,0.6346725668621702,1.454132465055018,low_Q
1688,1688,0.08289511433797203,1.454132465055018,low_Q
1689,1689,0.22266264268973834,1.454132465055018,low_Q
1690,1690,0.032871749641575514,1.454132465055018,low_Q
1691,1691,0.7407483722227706,1.454132465055018,low_Q
1692,1692,0.11688906200389583,1.454132465055018,low_Q
1693,1693,0.18738355871396395,1.454132465055018,low_Q
1694,1694,0.0012474881910188198,1.454132465055018,low_Q
1695,1695,0.0938493897641121,1.454132465055018,low_Q
1696,1696,0.4400635985601533,1.454132465055018,low_Q
1697,1697,0.03601840505411063,1.454132465055018,low_Q
1698,1698,0.3317263312383518,1.454132465055018,low_Q
1699,1699,0.053068404953618635,1.454132465055018,low_Q
1700,1700,0.06307505801676583,1.454132465055018,low_Q
1701,1701,0.060709130633479345,1.454132465055018,low_Q
1702,1702,0.04524232101495302,1.454132465055018,low_Q
1703,1703,0.9777627964355053,1.454132465055018,low_Q
1704,1704,0.649376876923456,1.454132465055018,low_Q
1705,1705,0.20533182070003989,1.454132465055018,low_Q
1706,1706,0.49492891400825323,1.454132465055018,low_Q
1707,1707,0.9157768128474633,1.454132465055018,low_Q
1708,1708,0.8070375620987909,1.454132465055018,low_Q
1709,1709,0.914963495527526,1.454132465055018,low_Q
1710,1710,0.035962532457954825,1.454132465055018,low_Q
1711,1711,0.8419600826334697,1.454132465055018,low_Q
1712,1712,0.1803544778461274,1.454132465055018,low_Q
1713,1713,0.19833662469383653,1.454132465055018,low_Q
1714,1714,0.0440759200682667,1.454132465055018,low_Q
1715,1715,0.4443672919847067,1.454132465055018,low_Q
1716,1716,0.07174781673245251,1.454132465055018,low_Q
1717,1717,0.12001284973914464,1.454132465055018,low_Q
1718,1718,0.6906402240366831,1.454132465055018,low_Q
1719,1719,0.3910603007478637,1.454132465055018,low_Q
1720,1720,0.06234752387934773,1.454132465055018,low_Q
1721,1721,0.9380676625592048,1.454132465055018,low_Q
1722,1722,0.3345271816125093,1.454132465055018,low_Q
1723,1723,0.5655542328196754,1.454132465055018,low_Q
1724,1724,0.9295339495608885,1.454132465055018,low_Q
1725,1725,0.9389203241487785,1.454132465055018,low_Q
1726,1726,0.9831994704615455,1.454132465055018,low_Q
1727,1727,0.5875681290588812,1.454132465055018,low_Q
1728,1728,0.8081606355688322,1.454132465055018,low_Q
1729,1729,0.3663945747712697,1.454132465055018,low_Q
1730,1730,0.8812447812649736,1.454132465055018,low_Q
1731,1731,0.06186444460644328,1.454132465055018,low_Q
1732,1732,0.18860453729744098,1.454132465055018,low_Q
1733,1733,0.1333707057166211,1.454132465055018,low_Q
1734,1734,0.014960282482142817,1.454132465055018,low_Q
1735,1735,0.09767632885089983,1.454132465055018,low_Q
1736,1736,0.5573866488559522,1.454132465055018,low_Q
1737,1737,0.3771913867294864,1.454132465055018,low_Q
1738,1738,0.005794239685067764,1.454132465055018,low_Q
1739,1739,0.5007733580734985,1.454132465055018,low_Q
1740,1740,0.18995747473860927,1.454132465055018,low_Q
1741,1741,0.0808926088419109,1.454132465055018,low_Q
1742,1742,0.35874723026701427,1.454132465055018,low_Q
1743,1743,0.9810926458654821,1.454132465055018,low_Q
1744,1744,0.27673040458461856,1.454132465055018,low_Q
1745,1745,0.407827568216238,1.454132465055018,low_Q
1746,1746,0.08286485318660339,1.454132465055018,low_Q
1747,1747,0.6635400644087589,1.454132465055018,low_Q
1748,1748,0.10464586804110178,1.454132465055018,low_Q
1749,1749,0.05760021184875905,1.454132465055018,low_Q
1750,1750,0.04502862433592249,1.454132465055018,low_Q
1751,1751,0.27589448040526576,1.454132465055018,low_Q
1752,1752,0.9594434794639035,1.454132465055018,low_Q
1753,1753,0.05698809463674101,1.454132465055018,low_Q
1754,1754,0.028670401018539553,1.454132465055018,low_Q
1755,1755,0.013405698407380423,1.454132465055018,low_Q
1756,1756,0.027173351086677133,1.454132465055018,low_Q
1757,1757,0.5705563890536718,1.454132465055018,low_Q
1758,1758,0.2172982802893578,1.454132465055018,low_Q
1759,1759,0.5350547466530786,1.454132465055018,low_Q
1760,1760,0.0637284566472736,1.454132465055018,low_Q
1761,1761,0.5919382660627752,1.454132465055018,low_Q
1762,1762,0.08092277849206862,1.454132465055018,low_Q
1763,1763,0.2858848812263648,1.454132465055018,low_Q
1764,1764,0.37390690866006915,1.454132465055018,low_Q
1765,1765,0.10188906368041012,1.454132465055018,low_Q
1766,1766,0.22573100619598016,1.454132465055018,low_Q
1767,1767,0.5530412198303798,1.454132465055018,low_Q
1768,1768,0.3632190801520754,1.454132465055018,low_Q
1769,1769,0.572723495144518,1.454132465055018,low_Q
1770,1770,0.18542344351660023,1.454132465055018,low_Q
1771,1771,0.6148220560519309,1.454132465055018,low_Q
1772,1772,0.05438806438903577,1.454132465055018,low_Q
1773,1773,0.9071321814900453,1.454132465055018,low_Q
1774,1774,0.08136573899562459,1.454132465055018,low_Q
1775,1775,0.7859831994987989,1.454132465055018,low_Q
1776,1776,0.039700864877489125,1.454132465055018,low_Q
1777,1777,0.029536285909508235,1.454132465055018,low_Q
1778,1778,0.2582219405969589,1.454132465055018,low_Q
