,Feature,P-value,t-stat,sampling
1445,1445,0.5535883281427698,0.7040693860162057,high_Q
1446,1446,0.8346415036494955,0.7040693860162057,high_Q
1447,1447,0.21487015706478343,0.7040693860162057,high_Q
1448,1448,0.3176249074247224,0.7040693860162057,high_Q
1449,1449,0.39172527306418137,0.7040693860162057,high_Q
1450,1450,0.20680292177638493,0.7040693860162057,high_Q
1451,1451,0.04765897415963269,0.7040693860162057,high_Q
1452,1452,0.16190646423825472,0.7040693860162057,high_Q
1453,1453,0.9877407631682399,0.7040693860162057,high_Q
1454,1454,0.7766975119010809,0.7040693860162057,high_Q
1455,1455,0.8027896334455391,0.7040693860162057,high_Q
1456,1456,0.21225865440197506,0.7040693860162057,high_Q
1457,1457,0.3555456522669699,0.7040693860162057,high_Q
1458,1458,0.353057240038375,0.7040693860162057,high_Q
1459,1459,0.44259184675149466,0.7040693860162057,high_Q
1460,1460,0.8366272268324855,0.7040693860162057,high_Q
1461,1461,0.8873583099370039,0.7040693860162057,high_Q
1462,1462,0.6045020679929511,0.7040693860162057,high_Q
1463,1463,0.4262351402062017,0.7040693860162057,high_Q
1464,1464,0.9712012953630613,0.7040693860162057,high_Q
1465,1465,0.14417004763583238,0.7040693860162057,high_Q
1466,1466,0.5102773768602462,0.7040693860162057,high_Q
1467,1467,0.7042640391211775,0.7040693860162057,high_Q
1468,1468,0.4699369881634279,0.7040693860162057,high_Q
1469,1469,0.3991909832018099,0.7040693860162057,high_Q
1470,1470,0.3799184580932351,0.7040693860162057,high_Q
1471,1471,0.37501144594533375,0.7040693860162057,high_Q
1472,1472,0.6692114163638543,0.7040693860162057,high_Q
1473,1473,0.07447358819545265,0.7040693860162057,high_Q
1474,1474,0.15127682005761126,0.7040693860162057,high_Q
1475,1475,0.0814751600948547,0.7040693860162057,high_Q
1476,1476,0.5305108413863006,0.7040693860162057,high_Q
1477,1477,0.19409803670641965,0.7040693860162057,high_Q
1478,1478,0.5674171844972675,0.7040693860162057,high_Q
1479,1479,0.6359907745967034,0.7040693860162057,high_Q
1480,1480,0.7175751148498378,0.7040693860162057,high_Q
1481,1481,0.5324873133704038,0.7040693860162057,high_Q
1482,1482,0.5115893208329332,0.7040693860162057,high_Q
1483,1483,0.3503685537864538,0.7040693860162057,high_Q
1484,1484,0.5094148702223036,0.7040693860162057,high_Q
1485,1485,0.7955053802554035,0.7040693860162057,high_Q
1486,1486,0.5644970410982328,0.7040693860162057,high_Q
1487,1487,0.9645635681348366,0.7040693860162057,high_Q
1488,1488,0.8160147699533602,0.7040693860162057,high_Q
1489,1489,0.8895087450199388,0.7040693860162057,high_Q
1490,1490,0.13400455647035134,0.7040693860162057,high_Q
1491,1491,0.7601155632022405,0.7040693860162057,high_Q
1492,1492,0.7364605846762575,0.7040693860162057,high_Q
1493,1493,0.5504181624960558,0.7040693860162057,high_Q
1494,1494,0.19099569726482443,0.7040693860162057,high_Q
1495,1495,0.9457566583376465,0.7040693860162057,high_Q
1496,1496,0.8104945107263284,0.7040693860162057,high_Q
1497,1497,0.7031967134147049,0.7040693860162057,high_Q
1498,1498,0.5995464104085713,0.7040693860162057,high_Q
1499,1499,0.7927505403706933,0.7040693860162057,high_Q
1500,1500,0.6474391033778644,0.7040693860162057,high_Q
1501,1501,0.7055583344447125,0.7040693860162057,high_Q
1502,1502,0.6541174345172522,0.7040693860162057,high_Q
1503,1503,0.6362244735033661,0.7040693860162057,high_Q
1504,1504,0.49310728642446366,0.7040693860162057,high_Q
1505,1505,0.07627915701260644,0.7040693860162057,high_Q
1506,1506,0.8095915944739079,0.7040693860162057,high_Q
1507,1507,0.8587035901896667,0.7040693860162057,high_Q
1508,1508,0.94956396745786,0.7040693860162057,high_Q
1509,1509,0.7799401631632349,0.7040693860162057,high_Q
1510,1510,0.2563298718931514,0.7040693860162057,high_Q
1511,1511,0.2958462081648645,0.7040693860162057,high_Q
1512,1512,0.6573835396747194,0.7040693860162057,high_Q
1513,1513,0.2697668336337574,0.7040693860162057,high_Q
1514,1514,0.8784499300174816,0.7040693860162057,high_Q
1515,1515,0.1331448041304527,0.7040693860162057,high_Q
1516,1516,0.3680966046014402,0.7040693860162057,high_Q
1517,1517,0.6886396374880294,0.7040693860162057,high_Q
1518,1518,0.5309525809845502,0.7040693860162057,high_Q
1519,1519,0.4263336839201123,0.7040693860162057,high_Q
1520,1520,0.49364063169361294,0.7040693860162057,high_Q
1521,1521,0.5040676395208731,0.7040693860162057,high_Q
1522,1522,0.08741625265060357,0.7040693860162057,high_Q
1523,1523,0.49990479050888725,0.7040693860162057,high_Q
1524,1524,0.9649253597669067,0.7040693860162057,high_Q
1525,1525,0.4375246254363663,0.7040693860162057,high_Q
1526,1526,0.7906981811268089,0.7040693860162057,high_Q
1527,1527,0.9962273490708146,0.7040693860162057,high_Q
1528,1528,0.15660507045110938,0.7040693860162057,high_Q
1529,1529,0.4838217891184947,0.7040693860162057,high_Q
1530,1530,0.8532365346597026,0.7040693860162057,high_Q
1531,1531,0.6719939449573444,0.7040693860162057,high_Q
1532,1532,0.8817641698891632,0.7040693860162057,high_Q
1533,1533,0.1559082256477388,0.7040693860162057,high_Q
1534,1534,0.7687523419788115,0.7040693860162057,high_Q
1535,1535,0.2290779314406054,0.7040693860162057,high_Q
1536,1536,0.4623482892067403,0.7040693860162057,high_Q
1537,1537,0.2994186573071555,0.7040693860162057,high_Q
1538,1538,0.6256500215061715,0.7040693860162057,high_Q
1539,1539,0.20651506749086132,0.7040693860162057,high_Q
1540,1540,0.7813489277680431,0.7040693860162057,high_Q
1541,1541,0.5444770700112838,0.7040693860162057,high_Q
1542,1542,0.7707960157862612,0.7040693860162057,high_Q
1543,1543,0.8099601469192612,0.7040693860162057,high_Q
1544,1544,0.8270783232416551,0.7040693860162057,high_Q
1545,1545,0.7745410099237198,0.7040693860162057,high_Q
1546,1546,0.2711670493453526,0.7040693860162057,high_Q
1547,1547,0.22198944795623352,0.7040693860162057,high_Q
1548,1548,0.328339749277209,0.7040693860162057,high_Q
1549,1549,0.8537071102157308,0.7040693860162057,high_Q
1550,1550,0.7862648041624446,0.7040693860162057,high_Q
1551,1551,0.5723463088887139,0.7040693860162057,high_Q
1552,1552,0.0670440349984628,0.7040693860162057,high_Q
1553,1553,0.42921887770867817,0.7040693860162057,high_Q
1554,1554,0.31803650608618966,0.7040693860162057,high_Q
1555,1555,0.783179658883336,0.7040693860162057,high_Q
1556,1556,0.5993879116238636,0.7040693860162057,high_Q
1557,1557,0.8865719039266451,0.7040693860162057,high_Q
1558,1558,0.5253822160566026,0.7040693860162057,high_Q
1559,1559,0.9532290063905614,0.7040693860162057,high_Q
1560,1560,0.5888673367579992,0.7040693860162057,high_Q
1561,1561,0.17785884071363856,0.7040693860162057,high_Q
1562,1562,0.36628187338515994,0.7040693860162057,high_Q
1563,1563,0.9023688735732805,0.7040693860162057,high_Q
1564,1564,0.7435566110685814,0.7040693860162057,high_Q
1565,1565,0.8338694319004261,0.7040693860162057,high_Q
1566,1566,0.8721287642767669,0.7040693860162057,high_Q
1567,1567,0.39889837016182994,0.7040693860162057,high_Q
1568,1568,0.3988975413780522,0.7040693860162057,high_Q
1569,1569,0.2761631018811158,0.7040693860162057,high_Q
1570,1570,0.27300113951493876,0.7040693860162057,high_Q
1571,1571,0.08877222054796136,0.7040693860162057,high_Q
1572,1572,0.7079608530373129,0.7040693860162057,high_Q
1573,1573,0.23724133924859486,0.7040693860162057,high_Q
1574,1574,0.8543612340357668,0.7040693860162057,high_Q
1575,1575,0.7526245520294823,0.7040693860162057,high_Q
1576,1576,0.8092665736631357,0.7040693860162057,high_Q
1577,1577,0.6658278661144585,0.7040693860162057,high_Q
1578,1578,0.4754499025041735,0.7040693860162057,high_Q
1579,1579,0.10495130010715355,0.7040693860162057,high_Q
1580,1580,0.9521402493685029,0.7040693860162057,high_Q
1581,1581,0.14590780416862573,0.7040693860162057,high_Q
1582,1582,0.17682163546614182,0.7040693860162057,high_Q
1583,1583,0.17648887532755406,0.7040693860162057,high_Q
1584,1584,0.3138758783108099,0.7040693860162057,high_Q
1585,1585,0.12372816821874817,0.7040693860162057,high_Q
1586,1586,0.04566967757522491,0.7040693860162057,high_Q
1587,1587,0.5409895425122482,0.7040693860162057,high_Q
1588,1588,0.13139498794329013,0.7040693860162057,high_Q
1589,1589,0.8620249438494944,0.7040693860162057,high_Q
1590,1590,0.9472548254298983,0.7040693860162057,high_Q
1591,1591,0.1401314250151055,0.7040693860162057,high_Q
1592,1592,0.312461183508316,0.7040693860162057,high_Q
1593,1593,0.6074663566114658,0.7040693860162057,high_Q
1594,1594,0.42067829215798114,0.7040693860162057,high_Q
1595,1595,0.6462213081305244,0.7040693860162057,high_Q
1596,1596,0.18152840908672743,0.7040693860162057,high_Q
1597,1597,0.6636926325453144,0.7040693860162057,high_Q
1598,1598,0.8984215612395869,0.7040693860162057,high_Q
1599,1599,0.11034689884840111,0.7040693860162057,high_Q
1600,1600,0.8328001697487052,0.7040693860162057,high_Q
1601,1601,0.943077052164428,0.7040693860162057,high_Q
1602,1602,0.10448934957507776,0.7040693860162057,high_Q
1603,1603,0.24150094816107984,0.7040693860162057,high_Q
1604,1604,0.8702826594102224,0.7040693860162057,high_Q
1605,1605,0.06818564007010032,0.7040693860162057,high_Q
1606,1606,0.40497503748889274,0.7040693860162057,high_Q
1607,1607,0.1024669902463166,0.7040693860162057,high_Q
1608,1608,0.6977107920906835,0.7040693860162057,high_Q
1609,1609,0.14250295796851237,0.7040693860162057,high_Q
1610,1610,0.4996506714574981,0.7040693860162057,high_Q
1611,1611,0.7151712368869032,0.7040693860162057,high_Q
1612,1612,0.9234725828585776,0.7040693860162057,high_Q
1613,1613,0.17401808303373892,0.7040693860162057,high_Q
1614,1614,0.20094358244936356,0.7040693860162057,high_Q
1615,1615,0.5634322396288233,0.7040693860162057,high_Q
1616,1616,0.4654800297535735,0.7040693860162057,high_Q
1617,1617,0.6324917157317692,0.7040693860162057,high_Q
1618,1618,0.43222495756701496,0.7040693860162057,high_Q
1619,1619,0.8195364826207794,0.7040693860162057,high_Q
1620,1620,0.7049828236982085,0.7040693860162057,high_Q
1621,1621,0.920463307382341,0.7040693860162057,high_Q
1622,1622,0.9429344687688611,0.7040693860162057,high_Q
1623,1623,0.43924775587896825,0.7040693860162057,high_Q
1624,1624,0.023008828203513812,0.7040693860162057,high_Q
1625,1625,0.37389378963347386,0.7040693860162057,high_Q
1626,1626,0.7427747606133563,0.7040693860162057,high_Q
1627,1627,0.5400638274241423,0.7040693860162057,high_Q
1628,1628,0.08206978061629776,0.7040693860162057,high_Q
1629,1629,0.6371922956434442,0.7040693860162057,high_Q
1630,1630,0.3065539826479011,0.7040693860162057,high_Q
1631,1631,0.3143284159109419,0.7040693860162057,high_Q
1632,1632,0.1989246545548158,0.7040693860162057,high_Q
1633,1633,0.5751779169870281,0.7040693860162057,high_Q
1634,1634,0.600061245709625,0.7040693860162057,high_Q
1635,1635,0.26997674732357085,0.7040693860162057,high_Q
1636,1636,0.7179227787402458,0.7040693860162057,high_Q
1637,1637,0.9871384442860573,0.7040693860162057,high_Q
1638,1638,0.37683607117654805,0.7040693860162057,high_Q
1639,1639,0.057938486408775074,0.7040693860162057,high_Q
1640,1640,0.8994909254923372,0.7040693860162057,high_Q
1641,1641,0.8424696491976703,0.7040693860162057,high_Q
1642,1642,0.301309456044839,0.7040693860162057,high_Q
1643,1643,0.7794567073256777,0.7040693860162057,high_Q
1644,1644,0.12945145606430178,0.7040693860162057,high_Q
1645,1645,0.8553926926814045,0.7040693860162057,high_Q
1646,1646,0.40725657123104164,0.7040693860162057,high_Q
1647,1647,0.9679715678902377,0.7040693860162057,high_Q
1648,1648,0.7099090854593944,0.7040693860162057,high_Q
1649,1649,0.5149601186208757,0.7040693860162057,high_Q
1650,1650,0.04271842357279562,0.7040693860162057,high_Q
1651,1651,0.6444087900362169,0.7040693860162057,high_Q
1652,1652,0.6772584890865749,0.7040693860162057,high_Q
1653,1653,0.1076585665868742,0.7040693860162057,high_Q
1654,1654,0.35145801271862764,0.7040693860162057,high_Q
1655,1655,0.3072109035077242,0.7040693860162057,high_Q
1656,1656,0.07483786845573086,0.7040693860162057,high_Q
1657,1657,0.8530308943843662,0.7040693860162057,high_Q
1658,1658,0.7343669349283528,0.7040693860162057,high_Q
1659,1659,0.9830314882849343,0.7040693860162057,high_Q
1660,1660,0.15752977973117346,0.7040693860162057,high_Q
1661,1661,0.1256219481956277,0.7040693860162057,high_Q
1662,1662,0.34913415053711416,0.7040693860162057,high_Q
1663,1663,0.6109758341570283,0.7040693860162057,high_Q
1664,1664,0.10533198667722177,0.7040693860162057,high_Q
1665,1665,0.4088990539666775,0.7040693860162057,high_Q
1666,1666,0.6623393283937282,0.7040693860162057,high_Q
1667,1667,0.6853064551622654,0.7040693860162057,high_Q
1668,1668,0.37445915779758265,0.7040693860162057,high_Q
1669,1669,0.9877524166788685,0.7040693860162057,high_Q
1670,1670,0.7181912965405235,0.7040693860162057,high_Q
1671,1671,0.12538370552727193,0.7040693860162057,high_Q
1672,1672,0.7672093853373467,0.7040693860162057,high_Q
1673,1673,0.0762609020527956,0.7040693860162057,high_Q
1674,1674,0.16923692092986506,0.7040693860162057,high_Q
1675,1675,0.44395754254217934,0.7040693860162057,high_Q
1676,1676,0.8882013879266033,0.7040693860162057,high_Q
1677,1677,0.6055837625599393,0.7040693860162057,high_Q
1678,1678,0.9770456056349539,0.7040693860162057,high_Q
1679,1679,0.8974266918247342,0.7040693860162057,high_Q
1680,1680,0.648944821710655,0.7040693860162057,high_Q
1681,1681,0.6528707773505795,0.7040693860162057,high_Q
1682,1682,0.1107783732550989,0.7040693860162057,high_Q
1683,1683,0.6213395618202252,0.7040693860162057,high_Q
1684,1684,0.6047967477617908,0.7040693860162057,high_Q
1685,1685,0.7035049664190666,0.7040693860162057,high_Q
1686,1686,0.03819842876384532,0.7040693860162057,high_Q
1687,1687,0.8342941210994486,0.7040693860162057,high_Q
1688,1688,0.8774938538411107,0.7040693860162057,high_Q
1689,1689,0.9289167050626135,0.7040693860162057,high_Q
1690,1690,0.5785535929803345,0.7040693860162057,high_Q
1691,1691,0.9172069954860156,0.7040693860162057,high_Q
1692,1692,0.38947683774330666,0.7040693860162057,high_Q
1693,1693,0.8779307221200412,0.7040693860162057,high_Q
1694,1694,0.33282180255798777,0.7040693860162057,high_Q
1695,1695,0.7708064304327122,0.7040693860162057,high_Q
1696,1696,0.20423357215363155,0.7040693860162057,high_Q
1697,1697,0.8533054844100554,0.7040693860162057,high_Q
1698,1698,0.8009935164891188,0.7040693860162057,high_Q
1699,1699,0.134084771548641,0.7040693860162057,high_Q
1700,1700,0.1899332338470927,0.7040693860162057,high_Q
1701,1701,0.29199622490717275,0.7040693860162057,high_Q
1702,1702,0.9709663091001277,0.7040693860162057,high_Q
1703,1703,0.13979353112928825,0.7040693860162057,high_Q
1704,1704,0.33407311038410636,0.7040693860162057,high_Q
1705,1705,0.5754095341909333,0.7040693860162057,high_Q
1706,1706,0.5703212275291631,0.7040693860162057,high_Q
1707,1707,0.22915676882067068,0.7040693860162057,high_Q
1708,1708,0.4783983706726842,0.7040693860162057,high_Q
1709,1709,0.21777876812694558,0.7040693860162057,high_Q
1710,1710,0.887863430719389,0.7040693860162057,high_Q
1711,1711,0.5749603166115165,0.7040693860162057,high_Q
1712,1712,0.5984945927958055,0.7040693860162057,high_Q
1713,1713,0.8783670597280853,0.7040693860162057,high_Q
1714,1714,0.8766765137748487,0.7040693860162057,high_Q
1715,1715,0.08746470123382552,0.7040693860162057,high_Q
1716,1716,0.876418558574054,0.7040693860162057,high_Q
1717,1717,0.8775757788522224,0.7040693860162057,high_Q
1718,1718,0.37793148494308204,0.7040693860162057,high_Q
1719,1719,0.057206962193012224,0.7040693860162057,high_Q
1720,1720,0.8085963808756611,0.7040693860162057,high_Q
1721,1721,0.4714501514755386,0.7040693860162057,high_Q
1722,1722,0.04741217528488377,0.7040693860162057,high_Q
1723,1723,0.1209655080356062,0.7040693860162057,high_Q
1724,1724,0.9113434398912447,0.7040693860162057,high_Q
1725,1725,0.5425717728063425,0.7040693860162057,high_Q
1726,1726,0.982788190247766,0.7040693860162057,high_Q
1727,1727,0.9319651889550371,0.7040693860162057,high_Q
1728,1728,0.28123512441388315,0.7040693860162057,high_Q
1729,1729,0.9706588962085994,0.7040693860162057,high_Q
1730,1730,0.9336445918710585,0.7040693860162057,high_Q
1731,1731,0.2383569898128156,0.7040693860162057,high_Q
1732,1732,0.3622163483287474,0.7040693860162057,high_Q
1733,1733,0.13750066830978103,0.7040693860162057,high_Q
1734,1734,0.2735328608440082,0.7040693860162057,high_Q
1735,1735,0.6815467129874391,0.7040693860162057,high_Q
1736,1736,0.7145969301155044,0.7040693860162057,high_Q
1737,1737,0.19062424325330599,0.7040693860162057,high_Q
1738,1738,0.5363583598420026,0.7040693860162057,high_Q
1739,1739,0.02386777795494891,0.7040693860162057,high_Q
1740,1740,0.6664371627101519,0.7040693860162057,high_Q
1741,1741,0.7159698762902202,0.7040693860162057,high_Q
1742,1742,0.8649296187013457,0.7040693860162057,high_Q
1743,1743,0.05686442544517775,0.7040693860162057,high_Q
1744,1744,0.10746607989579221,0.7040693860162057,high_Q
1745,1745,0.12124004701613213,0.7040693860162057,high_Q
1746,1746,0.17593096239974723,0.7040693860162057,high_Q
1747,1747,0.8281504020152365,0.7040693860162057,high_Q
1748,1748,0.8808540209309504,0.7040693860162057,high_Q
1749,1749,0.6731221251923636,0.7040693860162057,high_Q
1750,1750,0.977325607531496,0.7040693860162057,high_Q
1751,1751,0.3702169700197665,0.7040693860162057,high_Q
1752,1752,0.41878306653597874,0.7040693860162057,high_Q
1753,1753,0.09064150976607532,0.7040693860162057,high_Q
1754,1754,0.5175729785772996,0.7040693860162057,high_Q
1755,1755,0.9490652529006375,0.7040693860162057,high_Q
1756,1756,0.9556889864990898,0.7040693860162057,high_Q
1757,1757,0.7042161507683293,0.7040693860162057,high_Q
1758,1758,0.8802441899245268,0.7040693860162057,high_Q
1759,1759,0.7469888459333927,0.7040693860162057,high_Q
1760,1760,0.5724709780054177,0.7040693860162057,high_Q
1761,1761,0.18603172460087372,0.7040693860162057,high_Q
1762,1762,0.12643772377317236,0.7040693860162057,high_Q
1763,1763,0.08536395319694047,0.7040693860162057,high_Q
1764,1764,0.6213837701052587,0.7040693860162057,high_Q
1765,1765,0.5468262076322413,0.7040693860162057,high_Q
1766,1766,0.9038328808207543,0.7040693860162057,high_Q
1767,1767,0.7787006042480116,0.7040693860162057,high_Q
1768,1768,0.9737375748465289,0.7040693860162057,high_Q
1769,1769,0.1733850109421984,0.7040693860162057,high_Q
1770,1770,0.903459607167102,0.7040693860162057,high_Q
1771,1771,0.24832301088338443,0.7040693860162057,high_Q
1772,1772,0.45454576649757006,0.7040693860162057,high_Q
1773,1773,0.5139705731257616,0.7040693860162057,high_Q
1774,1774,0.1782519008049181,0.7040693860162057,high_Q
1775,1775,0.7181516655760907,0.7040693860162057,high_Q
