,Feature,P-value,t-stat,sampling
1350,1350,0.9336731310223119,0.34906538874746457,low_Q
1351,1351,0.8116930578775287,0.34906538874746457,low_Q
1352,1352,0.9915338758102634,0.34906538874746457,low_Q
1353,1353,0.9206152669017689,0.34906538874746457,low_Q
1354,1354,0.8761924560677796,0.34906538874746457,low_Q
1355,1355,0.6393386343022316,0.34906538874746457,low_Q
1356,1356,0.19193043506015198,0.34906538874746457,low_Q
1357,1357,0.4718100871962194,0.34906538874746457,low_Q
1358,1358,0.7200063187050956,0.34906538874746457,low_Q
1359,1359,0.7098163509521813,0.34906538874746457,low_Q
1360,1360,0.40758574605399944,0.34906538874746457,low_Q
1361,1361,0.9755217636649973,0.34906538874746457,low_Q
1362,1362,0.8343223381263558,0.34906538874746457,low_Q
1363,1363,0.9740035838757057,0.34906538874746457,low_Q
1364,1364,0.6700967130318141,0.34906538874746457,low_Q
1365,1365,0.4281393683843907,0.34906538874746457,low_Q
1366,1366,0.8945703110222272,0.34906538874746457,low_Q
1367,1367,0.2850741672277401,0.34906538874746457,low_Q
1368,1368,0.4926213364363152,0.34906538874746457,low_Q
1369,1369,0.5512845677879046,0.34906538874746457,low_Q
1370,1370,0.22418052816583284,0.34906538874746457,low_Q
1371,1371,0.8740267794938226,0.34906538874746457,low_Q
1372,1372,0.2764511679740934,0.34906538874746457,low_Q
1373,1373,0.641896280192321,0.34906538874746457,low_Q
1374,1374,0.9576909874471002,0.34906538874746457,low_Q
1375,1375,0.41884296670020493,0.34906538874746457,low_Q
1376,1376,0.4128973476866302,0.34906538874746457,low_Q
1377,1377,0.5413717909240296,0.34906538874746457,low_Q
1378,1378,0.6117432668156735,0.34906538874746457,low_Q
1379,1379,0.4019577431881506,0.34906538874746457,low_Q
1380,1380,0.30586601629949345,0.34906538874746457,low_Q
1381,1381,0.26218004889072183,0.34906538874746457,low_Q
1382,1382,0.4340109207380748,0.34906538874746457,low_Q
1383,1383,0.2279834134242153,0.34906538874746457,low_Q
1384,1384,0.1839059526386409,0.34906538874746457,low_Q
1385,1385,0.95239341985522,0.34906538874746457,low_Q
1386,1386,0.6319112495759933,0.34906538874746457,low_Q
1387,1387,0.8790991483040946,0.34906538874746457,low_Q
1388,1388,0.9477277711401034,0.34906538874746457,low_Q
1389,1389,0.19818048281926248,0.34906538874746457,low_Q
1390,1390,0.21531138708169928,0.34906538874746457,low_Q
1391,1391,0.6584842702675084,0.34906538874746457,low_Q
1392,1392,0.7620365620412262,0.34906538874746457,low_Q
1393,1393,0.8361139659624807,0.34906538874746457,low_Q
1394,1394,0.28739261816364975,0.34906538874746457,low_Q
1395,1395,0.9750441428179737,0.34906538874746457,low_Q
1396,1396,0.43286410683640375,0.34906538874746457,low_Q
1397,1397,0.3337852030798475,0.34906538874746457,low_Q
1398,1398,0.9524997857103191,0.34906538874746457,low_Q
1399,1399,0.7150076155629747,0.34906538874746457,low_Q
1400,1400,0.6210921028561538,0.34906538874746457,low_Q
1401,1401,0.9804228592200972,0.34906538874746457,low_Q
1402,1402,0.2691845199207408,0.34906538874746457,low_Q
1403,1403,0.5211859983241638,0.34906538874746457,low_Q
1404,1404,0.2882693096900767,0.34906538874746457,low_Q
1405,1405,0.6015272796304841,0.34906538874746457,low_Q
1406,1406,0.5385789294584358,0.34906538874746457,low_Q
1407,1407,0.9968096340091592,0.34906538874746457,low_Q
1408,1408,0.8591756540636599,0.34906538874746457,low_Q
1409,1409,0.9357869786216559,0.34906538874746457,low_Q
1410,1410,0.6163078282117271,0.34906538874746457,low_Q
1411,1411,0.35826999499017087,0.34906538874746457,low_Q
1412,1412,0.2644832964534089,0.34906538874746457,low_Q
1413,1413,0.7399739353995745,0.34906538874746457,low_Q
1414,1414,0.6008030666342269,0.34906538874746457,low_Q
1415,1415,0.48423476385821296,0.34906538874746457,low_Q
1416,1416,0.2894484128203421,0.34906538874746457,low_Q
1417,1417,0.4480831457284027,0.34906538874746457,low_Q
1418,1418,0.7253751156447519,0.34906538874746457,low_Q
1419,1419,0.8720433101414862,0.34906538874746457,low_Q
1420,1420,0.7922962187121896,0.34906538874746457,low_Q
1421,1421,0.9698719804574438,0.34906538874746457,low_Q
1422,1422,0.46884880494173387,0.34906538874746457,low_Q
1423,1423,0.9602575189474901,0.34906538874746457,low_Q
1424,1424,0.37842555951271806,0.34906538874746457,low_Q
1425,1425,0.5890391240838206,0.34906538874746457,low_Q
1426,1426,0.5770193284273336,0.34906538874746457,low_Q
1427,1427,0.6378099707899443,0.34906538874746457,low_Q
1428,1428,0.7104908599849169,0.34906538874746457,low_Q
1429,1429,0.7234843774042383,0.34906538874746457,low_Q
1430,1430,0.402983668878493,0.34906538874746457,low_Q
1431,1431,0.9437348754898951,0.34906538874746457,low_Q
1432,1432,0.9487086288321587,0.34906538874746457,low_Q
1433,1433,0.7277916667994174,0.34906538874746457,low_Q
1434,1434,0.8781404960805858,0.34906538874746457,low_Q
1435,1435,0.7734998755120039,0.34906538874746457,low_Q
1436,1436,0.5350236120956693,0.34906538874746457,low_Q
1437,1437,0.8888732511555799,0.34906538874746457,low_Q
1438,1438,0.3532245769761978,0.34906538874746457,low_Q
1439,1439,0.6828493560639124,0.34906538874746457,low_Q
1440,1440,0.5832110357095928,0.34906538874746457,low_Q
1441,1441,0.6216303984288241,0.34906538874746457,low_Q
1442,1442,0.4851807780149091,0.34906538874746457,low_Q
1443,1443,0.6775206828954675,0.34906538874746457,low_Q
1444,1444,0.5387678630531855,0.34906538874746457,low_Q
1445,1445,0.9649621684536522,0.34906538874746457,low_Q
1446,1446,0.3144873435748957,0.34906538874746457,low_Q
1447,1447,0.9021177169059991,0.34906538874746457,low_Q
1448,1448,0.2496699046882434,0.34906538874746457,low_Q
1449,1449,0.9996839748016424,0.34906538874746457,low_Q
1450,1450,0.9671247906606428,0.34906538874746457,low_Q
1451,1451,0.4174624401742807,0.34906538874746457,low_Q
1452,1452,0.9928071267315947,0.34906538874746457,low_Q
1453,1453,0.7216253621752549,0.34906538874746457,low_Q
1454,1454,0.07090579156231877,0.34906538874746457,low_Q
1455,1455,0.5849561431881299,0.34906538874746457,low_Q
1456,1456,0.27134657891149494,0.34906538874746457,low_Q
1457,1457,0.8017584480622464,0.34906538874746457,low_Q
1458,1458,0.637579034571424,0.34906538874746457,low_Q
1459,1459,0.639570496184265,0.34906538874746457,low_Q
1460,1460,0.9047914500043275,0.34906538874746457,low_Q
1461,1461,0.7266573319248579,0.34906538874746457,low_Q
1462,1462,0.15813451016139143,0.34906538874746457,low_Q
1463,1463,0.9681126489323365,0.34906538874746457,low_Q
1464,1464,0.6401861203095525,0.34906538874746457,low_Q
1465,1465,0.9794653511242122,0.34906538874746457,low_Q
1466,1466,0.5114689512765216,0.34906538874746457,low_Q
1467,1467,0.8752163486645199,0.34906538874746457,low_Q
1468,1468,0.4206003689976133,0.34906538874746457,low_Q
1469,1469,0.6672112967651271,0.34906538874746457,low_Q
1470,1470,0.6464993048524124,0.34906538874746457,low_Q
1471,1471,0.08967966350456141,0.34906538874746457,low_Q
1472,1472,0.8511849765509707,0.34906538874746457,low_Q
1473,1473,0.9485924096392012,0.34906538874746457,low_Q
1474,1474,0.6556627180413666,0.34906538874746457,low_Q
1475,1475,0.37309572313277184,0.34906538874746457,low_Q
1476,1476,0.41675180422101343,0.34906538874746457,low_Q
1477,1477,0.478029125229265,0.34906538874746457,low_Q
1478,1478,0.9519150333157023,0.34906538874746457,low_Q
1479,1479,0.6471671711252869,0.34906538874746457,low_Q
1480,1480,0.8489394988917773,0.34906538874746457,low_Q
1481,1481,0.7580981947455434,0.34906538874746457,low_Q
1482,1482,0.2555142604976708,0.34906538874746457,low_Q
1483,1483,0.9688116284342334,0.34906538874746457,low_Q
1484,1484,0.10286431308810824,0.34906538874746457,low_Q
1485,1485,0.7947288256897865,0.34906538874746457,low_Q
1486,1486,0.7668599550384938,0.34906538874746457,low_Q
1487,1487,0.7292491029587782,0.34906538874746457,low_Q
1488,1488,0.747210282035307,0.34906538874746457,low_Q
1489,1489,0.6263618564100321,0.34906538874746457,low_Q
1490,1490,0.9909945632860491,0.34906538874746457,low_Q
1491,1491,0.7976202869278788,0.34906538874746457,low_Q
1492,1492,0.9813680771264591,0.34906538874746457,low_Q
1493,1493,0.9035098518646882,0.34906538874746457,low_Q
1494,1494,0.45674037325686023,0.34906538874746457,low_Q
1495,1495,0.9447516217656566,0.34906538874746457,low_Q
1496,1496,0.37427948816809675,0.34906538874746457,low_Q
1497,1497,0.6192110247082876,0.34906538874746457,low_Q
1498,1498,0.829530228012306,0.34906538874746457,low_Q
1499,1499,0.5430229998932466,0.34906538874746457,low_Q
1500,1500,0.22326133131326678,0.34906538874746457,low_Q
1501,1501,0.45755630058811614,0.34906538874746457,low_Q
1502,1502,0.9765234061050972,0.34906538874746457,low_Q
1503,1503,0.2412551255268852,0.34906538874746457,low_Q
1504,1504,0.9855490397436426,0.34906538874746457,low_Q
1505,1505,0.8610860117008677,0.34906538874746457,low_Q
1506,1506,0.29016905882089955,0.34906538874746457,low_Q
1507,1507,0.9212599286006541,0.34906538874746457,low_Q
1508,1508,0.1606412173412917,0.34906538874746457,low_Q
1509,1509,0.9122795829674872,0.34906538874746457,low_Q
1510,1510,0.042376026393133905,0.34906538874746457,low_Q
1511,1511,0.8230317740048881,0.34906538874746457,low_Q
1512,1512,0.8915222248357522,0.34906538874746457,low_Q
1513,1513,0.9262760306801243,0.34906538874746457,low_Q
1514,1514,0.5918033751933873,0.34906538874746457,low_Q
1515,1515,0.10823961434120502,0.34906538874746457,low_Q
1516,1516,0.7988930117583795,0.34906538874746457,low_Q
1517,1517,0.7020676584665997,0.34906538874746457,low_Q
1518,1518,0.736416321110717,0.34906538874746457,low_Q
1519,1519,0.15054803485471202,0.34906538874746457,low_Q
1520,1520,0.6872617866355601,0.34906538874746457,low_Q
1521,1521,0.34347374369107464,0.34906538874746457,low_Q
1522,1522,0.47177895016182336,0.34906538874746457,low_Q
1523,1523,0.9627048723790834,0.34906538874746457,low_Q
1524,1524,0.925600124340733,0.34906538874746457,low_Q
1525,1525,0.5856839665958776,0.34906538874746457,low_Q
1526,1526,0.5331650188886543,0.34906538874746457,low_Q
1527,1527,0.4255331190684164,0.34906538874746457,low_Q
1528,1528,0.0964492452465333,0.34906538874746457,low_Q
1529,1529,0.47564581814730944,0.34906538874746457,low_Q
1530,1530,0.244455854116702,0.34906538874746457,low_Q
1531,1531,0.3033844932357141,0.34906538874746457,low_Q
1532,1532,0.6354234846586422,0.34906538874746457,low_Q
1533,1533,0.6727769638098706,0.34906538874746457,low_Q
1534,1534,0.8765418197754332,0.34906538874746457,low_Q
1535,1535,0.4967109299907939,0.34906538874746457,low_Q
1536,1536,0.5475807369557714,0.34906538874746457,low_Q
1537,1537,0.27319388903213826,0.34906538874746457,low_Q
1538,1538,0.5320454204647271,0.34906538874746457,low_Q
1539,1539,0.6237948372323796,0.34906538874746457,low_Q
1540,1540,0.9646590424247322,0.34906538874746457,low_Q
1541,1541,0.5252476859449109,0.34906538874746457,low_Q
1542,1542,0.8261248448910686,0.34906538874746457,low_Q
1543,1543,0.9301698297291823,0.34906538874746457,low_Q
1544,1544,0.26666044608253997,0.34906538874746457,low_Q
1545,1545,0.4776606392082966,0.34906538874746457,low_Q
1546,1546,0.7090530858933497,0.34906538874746457,low_Q
1547,1547,0.6247890267545508,0.34906538874746457,low_Q
1548,1548,0.4830062352470911,0.34906538874746457,low_Q
1549,1549,0.7688995668127734,0.34906538874746457,low_Q
1550,1550,0.5222692181432915,0.34906538874746457,low_Q
1551,1551,0.780935758435493,0.34906538874746457,low_Q
1552,1552,0.6864942207437252,0.34906538874746457,low_Q
1553,1553,0.5982848778709358,0.34906538874746457,low_Q
1554,1554,0.9885137240197435,0.34906538874746457,low_Q
1555,1555,0.8232884307549282,0.34906538874746457,low_Q
1556,1556,0.9432596335481276,0.34906538874746457,low_Q
1557,1557,0.9596622743683759,0.34906538874746457,low_Q
1558,1558,0.9390992292214513,0.34906538874746457,low_Q
1559,1559,0.7068397240422829,0.34906538874746457,low_Q
1560,1560,0.17047984932168386,0.34906538874746457,low_Q
1561,1561,0.7472784832218754,0.34906538874746457,low_Q
1562,1562,0.2485916080000571,0.34906538874746457,low_Q
1563,1563,0.2804890919303788,0.34906538874746457,low_Q
1564,1564,0.12938633282332085,0.34906538874746457,low_Q
1565,1565,0.09697632245798518,0.34906538874746457,low_Q
1566,1566,0.8605301065381233,0.34906538874746457,low_Q
1567,1567,0.24559486086872245,0.34906538874746457,low_Q
1568,1568,0.8217665790042366,0.34906538874746457,low_Q
1569,1569,0.972601137014852,0.34906538874746457,low_Q
1570,1570,0.35923037640445366,0.34906538874746457,low_Q
1571,1571,0.6650668930589606,0.34906538874746457,low_Q
1572,1572,0.9603101247822751,0.34906538874746457,low_Q
1573,1573,0.12847247615638413,0.34906538874746457,low_Q
1574,1574,0.7841135695471144,0.34906538874746457,low_Q
1575,1575,0.9564967480142172,0.34906538874746457,low_Q
1576,1576,0.4718842463019869,0.34906538874746457,low_Q
1577,1577,0.4470747147380796,0.34906538874746457,low_Q
1578,1578,0.25607279905153424,0.34906538874746457,low_Q
1579,1579,0.2861412332620045,0.34906538874746457,low_Q
1580,1580,0.6571412480191003,0.34906538874746457,low_Q
1581,1581,0.7807697636231252,0.34906538874746457,low_Q
1582,1582,0.18744704660803607,0.34906538874746457,low_Q
1583,1583,0.825368027961736,0.34906538874746457,low_Q
1584,1584,0.9729673726182535,0.34906538874746457,low_Q
1585,1585,0.08891302623431982,0.34906538874746457,low_Q
1586,1586,0.6388740312572717,0.34906538874746457,low_Q
1587,1587,0.6451275713658536,0.34906538874746457,low_Q
1588,1588,0.975707985800478,0.34906538874746457,low_Q
1589,1589,0.7360765988303299,0.34906538874746457,low_Q
1590,1590,0.5452682022070601,0.34906538874746457,low_Q
1591,1591,0.4447396727682017,0.34906538874746457,low_Q
1592,1592,0.14556563612047843,0.34906538874746457,low_Q
1593,1593,0.4234411819888514,0.34906538874746457,low_Q
1594,1594,0.9859050073780993,0.34906538874746457,low_Q
1595,1595,0.9369191023124523,0.34906538874746457,low_Q
1596,1596,0.5579367926949927,0.34906538874746457,low_Q
1597,1597,0.8664645606948496,0.34906538874746457,low_Q
1598,1598,0.49945239056414736,0.34906538874746457,low_Q
1599,1599,0.1756519698353575,0.34906538874746457,low_Q
1600,1600,0.9274201028841506,0.34906538874746457,low_Q
1601,1601,0.26004662463964867,0.34906538874746457,low_Q
1602,1602,0.6303070695966643,0.34906538874746457,low_Q
1603,1603,0.9527471860201238,0.34906538874746457,low_Q
1604,1604,0.7183651401197293,0.34906538874746457,low_Q
1605,1605,0.9537875171421615,0.34906538874746457,low_Q
1606,1606,0.9831221086404015,0.34906538874746457,low_Q
1607,1607,0.02463598137678632,0.34906538874746457,low_Q
1608,1608,0.9472575676368704,0.34906538874746457,low_Q
1609,1609,0.8625065759644068,0.34906538874746457,low_Q
1610,1610,0.9622298947932229,0.34906538874746457,low_Q
1611,1611,0.43732286677667453,0.34906538874746457,low_Q
1612,1612,0.40914204811814014,0.34906538874746457,low_Q
1613,1613,0.9291445434633,0.34906538874746457,low_Q
1614,1614,0.670309828962325,0.34906538874746457,low_Q
1615,1615,0.1932347812262684,0.34906538874746457,low_Q
1616,1616,0.8301845016661711,0.34906538874746457,low_Q
1617,1617,0.18132562989829593,0.34906538874746457,low_Q
1618,1618,0.822329064193834,0.34906538874746457,low_Q
1619,1619,0.1259356470516067,0.34906538874746457,low_Q
1620,1620,0.6890632881160703,0.34906538874746457,low_Q
1621,1621,0.37790090726746484,0.34906538874746457,low_Q
1622,1622,0.9912609187222008,0.34906538874746457,low_Q
1623,1623,0.40652620969224484,0.34906538874746457,low_Q
1624,1624,0.33668717995608977,0.34906538874746457,low_Q
1625,1625,0.6293256807578047,0.34906538874746457,low_Q
1626,1626,0.7838873041141351,0.34906538874746457,low_Q
1627,1627,0.2858896055414869,0.34906538874746457,low_Q
1628,1628,0.998211994119137,0.34906538874746457,low_Q
1629,1629,0.818036402588942,0.34906538874746457,low_Q
1630,1630,0.372785505158708,0.34906538874746457,low_Q
1631,1631,0.82700214055128,0.34906538874746457,low_Q
1632,1632,0.9350565528293219,0.34906538874746457,low_Q
1633,1633,0.3456029419064507,0.34906538874746457,low_Q
1634,1634,0.25520105768991924,0.34906538874746457,low_Q
1635,1635,0.3444697980621819,0.34906538874746457,low_Q
1636,1636,0.8402742671954758,0.34906538874746457,low_Q
1637,1637,0.655730416934151,0.34906538874746457,low_Q
1638,1638,0.6970025444733237,0.34906538874746457,low_Q
1639,1639,0.07182527873095274,0.34906538874746457,low_Q
1640,1640,0.3100706043851091,0.34906538874746457,low_Q
1641,1641,0.7396855010432466,0.34906538874746457,low_Q
1642,1642,0.6481583919845879,0.34906538874746457,low_Q
1643,1643,0.37842090452621024,0.34906538874746457,low_Q
1644,1644,0.7089754816846892,0.34906538874746457,low_Q
1645,1645,0.7628519326874366,0.34906538874746457,low_Q
1646,1646,0.926634346190194,0.34906538874746457,low_Q
1647,1647,0.813873597678666,0.34906538874746457,low_Q
1648,1648,0.9864307149140683,0.34906538874746457,low_Q
1649,1649,0.9506418153195056,0.34906538874746457,low_Q
1650,1650,0.9723576534109819,0.34906538874746457,low_Q
1651,1651,0.45812873027752354,0.34906538874746457,low_Q
1652,1652,0.9028306701476486,0.34906538874746457,low_Q
1653,1653,0.39451608662173854,0.34906538874746457,low_Q
1654,1654,0.8135675562824035,0.34906538874746457,low_Q
1655,1655,0.6537561892968604,0.34906538874746457,low_Q
1656,1656,0.6187851396361448,0.34906538874746457,low_Q
1657,1657,0.6503780667959178,0.34906538874746457,low_Q
1658,1658,0.7177338546728069,0.34906538874746457,low_Q
1659,1659,0.7573824364324369,0.34906538874746457,low_Q
1660,1660,0.5706794573730853,0.34906538874746457,low_Q
1661,1661,0.3542166596881987,0.34906538874746457,low_Q
1662,1662,0.40190462702545937,0.34906538874746457,low_Q
1663,1663,0.46743367096791943,0.34906538874746457,low_Q
1664,1664,0.8873923008136229,0.34906538874746457,low_Q
1665,1665,0.6274763929761561,0.34906538874746457,low_Q
1666,1666,0.743143201449037,0.34906538874746457,low_Q
1667,1667,0.7853370850847152,0.34906538874746457,low_Q
1668,1668,0.9040152302119089,0.34906538874746457,low_Q
1669,1669,0.27715944158291717,0.34906538874746457,low_Q
1670,1670,0.20013162253131977,0.34906538874746457,low_Q
1671,1671,0.5611151904392373,0.34906538874746457,low_Q
1672,1672,0.6303343767870955,0.34906538874746457,low_Q
1673,1673,0.7482754905239888,0.34906538874746457,low_Q
1674,1674,0.747195753858209,0.34906538874746457,low_Q
1675,1675,0.7221469167881802,0.34906538874746457,low_Q
1676,1676,0.6544355807473671,0.34906538874746457,low_Q
1677,1677,0.8767900314183295,0.34906538874746457,low_Q
1678,1678,0.2711958933236286,0.34906538874746457,low_Q
