,Feature,P-value,sampling
2163,2163,0.0012099154226230078,random_Q
2164,2164,0.00010731656563110668,random_Q
2165,2165,8.207252231012248e-06,random_Q
2166,2166,4.181027345723096e-06,random_Q
2167,2167,1.670724163256357e-05,random_Q
2168,2168,0.0046214689321264005,random_Q
2169,2169,0.30004675505394596,random_Q
2170,2170,0.0015624335968988227,random_Q
2171,2171,0.000811428659952416,random_Q
2172,2172,0.007399192129470903,random_Q
2173,2173,0.03672052394480562,random_Q
2174,2174,0.11216278883675324,random_Q
2175,2175,0.20331252077910186,random_Q
2176,2176,0.003925858203918297,random_Q
2177,2177,0.0007995636109196108,random_Q
2178,2178,0.0011807863693786595,random_Q
2179,2179,0.0003017979106781129,random_Q
2180,2180,0.0005498227648328532,random_Q
2181,2181,0.0004211493880141744,random_Q
2182,2182,8.218259014074267e-06,random_Q
2183,2183,1.4101919619818441e-05,random_Q
2184,2184,0.0005338793041321827,random_Q
2185,2185,0.23139926729120397,random_Q
2186,2186,0.9492222307913167,random_Q
2187,2187,0.008707663793638971,random_Q
2188,2188,0.004640382788769797,random_Q
2189,2189,0.04363614397084831,random_Q
2190,2190,0.06119936516265644,random_Q
2191,2191,0.28352518526066245,random_Q
2192,2192,0.4242450689108843,random_Q
2193,2193,0.0696934686291261,random_Q
2194,2194,0.009358811542229426,random_Q
2195,2195,0.0011446358982357225,random_Q
2196,2196,0.0007709069841047378,random_Q
2197,2197,0.004836334404739405,random_Q
2198,2198,0.00022499593702392286,random_Q
2199,2199,0.0007067444564931018,random_Q
2200,2200,0.008849768450326725,random_Q
2201,2201,0.3132214465024449,random_Q
2202,2202,0.6405993118417543,random_Q
2203,2203,0.0392204701470304,random_Q
2204,2204,0.014959220290578593,random_Q
2205,2205,0.2120539033298712,random_Q
2206,2206,0.003326097417102677,random_Q
2207,2207,0.1142623180863742,random_Q
2208,2208,0.9032694137153894,random_Q
2209,2209,0.03133320674677285,random_Q
2210,2210,0.0026498290434670514,random_Q
2211,2211,0.0005962355483511944,random_Q
2212,2212,0.004538501234177918,random_Q
2213,2213,0.010841723899926953,random_Q
2214,2214,0.0032978599425020102,random_Q
2215,2215,0.00514513091507717,random_Q
2216,2216,0.004038005409267447,random_Q
2217,2217,0.1369190003697127,random_Q
2218,2218,0.24592859281391624,random_Q
2219,2219,0.0209965571604645,random_Q
2220,2220,0.00302264349618104,random_Q
2221,2221,0.09648350745144527,random_Q
2222,2222,0.0015708680623242966,random_Q
2223,2223,0.044769238986948075,random_Q
2224,2224,0.28644551649620287,random_Q
2225,2225,0.0181864748895359,random_Q
2226,2226,0.0020850849898803032,random_Q
2227,2227,0.002441247768037733,random_Q
2228,2228,0.0057665117591531485,random_Q
2229,2229,0.005439966435281475,random_Q
2230,2230,0.006066932636675242,random_Q
2231,2231,0.0008700913332054681,random_Q
2232,2232,0.001000553070284066,random_Q
2233,2233,0.08838331470331465,random_Q
2234,2234,0.14833885290868146,random_Q
2235,2235,0.029357286960842378,random_Q
2236,2236,0.0005781630779790559,random_Q
2237,2237,0.003386274770836139,random_Q
2238,2238,0.0034096326348168177,random_Q
2239,2239,0.029385133760623038,random_Q
2240,2240,0.1493639742670358,random_Q
2241,2241,0.04327788339222441,random_Q
2242,2242,0.010261540852998826,random_Q
2243,2243,0.03087082369427905,random_Q
2244,2244,0.052505035877840014,random_Q
2245,2245,0.015175837808914685,random_Q
2246,2246,0.00029342703688316045,random_Q
2247,2247,0.0001293572477927636,random_Q
2248,2248,0.008479880770537579,random_Q
2249,2249,0.11710325202097592,random_Q
2250,2250,0.0030704448896290855,random_Q
2251,2251,0.00029449233615180245,random_Q
2252,2252,0.0001899603422314541,random_Q
2253,2253,0.00012112791960187901,random_Q
2254,2254,0.027927476607338016,random_Q
2255,2255,0.12253504419333879,random_Q
2256,2256,0.007188114947309189,random_Q
2257,2257,0.003139492001939197,random_Q
2258,2258,0.010860166726034534,random_Q
2259,2259,0.05452898514192889,random_Q
2260,2260,0.002558651513735933,random_Q
2261,2261,1.2046469523048174e-05,random_Q
2262,2262,5.509552848675612e-06,random_Q
2263,2263,2.041188938687651e-05,random_Q
2264,2264,0.0077665719312678405,random_Q
2265,2265,6.561314378634619e-07,random_Q
2266,2266,2.1535068611297023e-05,random_Q
2267,2267,2.886239529877407e-05,random_Q
2268,2268,0.00016489321888568865,random_Q
2269,2269,0.001475561347086275,random_Q
2270,2270,0.01180986906294434,random_Q
2271,2271,0.000832959282924594,random_Q
2272,2272,0.0009187707043047732,random_Q
2273,2273,0.002456578782238892,random_Q
2274,2274,0.00012570932964205391,random_Q
2275,2275,1.5986876679681197e-05,random_Q
2276,2276,0.0004399505024217863,random_Q
2277,2277,0.0006482608245044275,random_Q
2278,2278,5.09741448325438e-05,random_Q
2279,2279,5.096485114419483e-06,random_Q
2280,2280,7.017397634153608e-06,random_Q
2281,2281,4.768248196830964e-05,random_Q
2282,2282,0.0003665326061585882,random_Q
2283,2283,0.0007213455273739471,random_Q
2284,2284,0.009097606309362117,random_Q
2285,2285,0.006493984999654423,random_Q
2286,2286,0.005308500776707372,random_Q
2287,2287,0.003031243576363315,random_Q
2288,2288,0.0015145041759106498,random_Q
2289,2289,0.013837029631894556,random_Q
2290,2290,0.0029072570591943026,random_Q
2291,2291,0.0014692927265742845,random_Q
2292,2292,0.00013575588280308627,random_Q
2293,2293,0.004637197642069428,random_Q
2294,2294,0.003303503117200017,random_Q
2295,2295,0.0011776132611771943,random_Q
2296,2296,0.0009771388062183976,random_Q
2297,2297,0.011922240540268267,random_Q
2298,2298,0.05366940135497029,random_Q
2299,2299,0.08454855631058156,random_Q
2300,2300,0.00636152119619632,random_Q
2301,2301,0.0011281442629354323,random_Q
2302,2302,0.00019674098228592875,random_Q
2303,2303,0.0004869035346090917,random_Q
2304,2304,0.036499921929739824,random_Q
2305,2305,0.008365019061371812,random_Q
2306,2306,0.004053852081942387,random_Q
2307,2307,0.0012909942523595677,random_Q
2308,2308,0.008675005006567517,random_Q
2309,2309,0.09127630783661335,random_Q
2310,2310,0.00024513899583245404,random_Q
2311,2311,0.00012399956973853016,random_Q
2312,2312,2.5815042793267017e-05,random_Q
2313,2313,0.0014402027965422185,random_Q
2314,2314,0.0041999077504557775,random_Q
2315,2315,0.0023932320753975384,random_Q
2316,2316,0.002387800352037471,random_Q
2317,2317,0.004518565676394088,random_Q
2318,2318,0.05076100802707763,random_Q
2319,2319,0.15172257761617358,random_Q
2320,2320,0.9648472137480804,random_Q
2321,2321,0.1960605206092897,random_Q
2322,2322,0.010586448831563938,random_Q
2323,2323,0.0041421693729766715,random_Q
2324,2324,0.0013288209578440962,random_Q
2325,2325,3.120934119193816e-05,random_Q
2326,2326,0.0001253980800716439,random_Q
2327,2327,0.00619978324853274,random_Q
2328,2328,0.017195843768990356,random_Q
2329,2329,0.2572605383414463,random_Q
2330,2330,0.15046181795360672,random_Q
2331,2331,0.001930261800740262,random_Q
2332,2332,0.0005786153039176008,random_Q
2333,2333,3.18041778111926e-05,random_Q
2334,2334,9.420380348478357e-05,random_Q
2335,2335,0.012294357966375439,random_Q
2336,2336,0.00547772963524027,random_Q
2337,2337,0.00021789491379623703,random_Q
2338,2338,0.0002530614844299661,random_Q
2339,2339,0.00025525298387360436,random_Q
2340,2340,0.00036479850855834545,random_Q
2341,2341,0.043904721871138946,random_Q
2342,2342,0.05939899103665211,random_Q
2343,2343,0.00020210490409140028,random_Q
2344,2344,6.20923101649881e-05,random_Q
2345,2345,2.3462400076786407e-05,random_Q
2346,2346,7.737335277160951e-05,random_Q
2347,2347,0.041521791389871505,random_Q
2348,2348,0.03089489359280268,random_Q
2349,2349,0.019847654626381002,random_Q
2350,2350,0.008550022025803435,random_Q
2351,2351,0.003442308040341713,random_Q
2352,2352,0.009224825741529696,random_Q
2353,2353,0.0014266323592382595,random_Q
2354,2354,0.0005318346022855233,random_Q
2355,2355,0.004228438503965624,random_Q
2356,2356,0.005288393371172287,random_Q
2357,2357,0.0011402569815719,random_Q
2358,2358,0.0008348005220113562,random_Q
2359,2359,8.265225298059752e-05,random_Q
2360,2360,0.002779848162636398,random_Q
2361,2361,0.07104140294339532,random_Q
2362,2362,0.007642792308902752,random_Q
2363,2363,0.01184827960571887,random_Q
2364,2364,0.004032823675620512,random_Q
2365,2365,0.0014721081173746271,random_Q
2366,2366,0.0022662419907252297,random_Q
2367,2367,0.012534934323539982,random_Q
2368,2368,0.007351423645623044,random_Q
2369,2369,0.006370166603761639,random_Q
2370,2370,0.007926914201742047,random_Q
2371,2371,0.002680844815303134,random_Q
2372,2372,0.005739619987279236,random_Q
2373,2373,0.001015671512245231,random_Q
2374,2374,0.0009403939549283427,random_Q
2375,2375,0.003599971500508103,random_Q
2376,2376,0.005514084095823092,random_Q
2377,2377,0.014662590237324727,random_Q
2378,2378,0.4766873872197479,random_Q
2379,2379,0.03351176065823773,random_Q
2380,2380,0.00307872678912704,random_Q
2381,2381,0.0008955438555324017,random_Q
2382,2382,0.01832467456246791,random_Q
2383,2383,0.039448800481727345,random_Q
2384,2384,0.01853480840991736,random_Q
2385,2385,0.006084685232920368,random_Q
2386,2386,0.011725423956036051,random_Q
2387,2387,0.00401856131698112,random_Q
2388,2388,0.0006810424898300912,random_Q
2389,2389,0.031761504786022215,random_Q
2390,2390,0.0018911166144864662,random_Q
2391,2391,0.0018767549144819262,random_Q
2392,2392,0.007400734458316627,random_Q
2393,2393,0.03232961914176762,random_Q
2394,2394,0.967048436690281,random_Q
2395,2395,0.06421083144222131,random_Q
2396,2396,0.010827566636400212,random_Q
2397,2397,0.0008915403343126674,random_Q
2398,2398,0.0630295348924153,random_Q
2399,2399,0.09553014013745727,random_Q
2400,2400,0.005001012150637494,random_Q
2401,2401,0.008990874072149824,random_Q
2402,2402,0.014366078805108422,random_Q
2403,2403,0.008621336873968674,random_Q
2404,2404,0.004432175282776638,random_Q
2405,2405,0.057902814634405296,random_Q
2406,2406,0.012648470045763433,random_Q
2407,2407,3.6309885288743295e-05,random_Q
2408,2408,0.0009743670689774424,random_Q
2409,2409,0.004004590822952845,random_Q
2410,2410,0.05516566192156257,random_Q
2411,2411,0.7477429167663512,random_Q
2412,2412,0.00938045822786656,random_Q
2413,2413,0.00018552385836774745,random_Q
2414,2414,0.00010570533267525586,random_Q
2415,2415,0.24810704304028008,random_Q
2416,2416,0.7810409440993393,random_Q
2417,2417,0.07704319779118152,random_Q
2418,2418,0.01257978088092477,random_Q
2419,2419,0.023671606717692566,random_Q
2420,2420,0.09942453179207636,random_Q
2421,2421,0.968353784604296,random_Q
2422,2422,0.3356919645061729,random_Q
2423,2423,0.001580534729825597,random_Q
2424,2424,0.0006477954259002915,random_Q
2425,2425,0.0003948742834136844,random_Q
2426,2426,7.745654516313482e-05,random_Q
2427,2427,0.000505769760293117,random_Q
2428,2428,0.007066867214185949,random_Q
2429,2429,0.000753208264988989,random_Q
2430,2430,0.000763938847008866,random_Q
2431,2431,6.750995562736657e-05,random_Q
2432,2432,0.0012997582486089377,random_Q
2433,2433,0.48342553713467573,random_Q
2434,2434,0.3016289261840153,random_Q
2435,2435,0.02289975310592294,random_Q
2436,2436,0.08680737556964747,random_Q
2437,2437,0.42600770092655715,random_Q
2438,2438,0.7990493281044388,random_Q
2439,2439,0.09558718855300365,random_Q
2440,2440,0.00030870157558150773,random_Q
2441,2441,4.569541464198625e-05,random_Q
2442,2442,6.19159075321869e-06,random_Q
2443,2443,4.110428190162041e-05,random_Q
2444,2444,0.0009430342305545568,random_Q
2445,2445,2.010167838863179e-06,random_Q
2446,2446,5.804430773878199e-06,random_Q
2447,2447,1.678240240907215e-05,random_Q
2448,2448,6.135846821648955e-06,random_Q
2449,2449,5.653833883822454e-05,random_Q
2450,2450,0.754573835249948,random_Q
2451,2451,0.5165200471221492,random_Q
2452,2452,0.038849454965298465,random_Q
2453,2453,0.15734300378721253,random_Q
2454,2454,0.6446235415555331,random_Q
2455,2455,0.6459665523319167,random_Q
2456,2456,0.14414906362160537,random_Q
2457,2457,7.150352065566097e-05,random_Q
2458,2458,2.30887526015221e-05,random_Q
2459,2459,1.6997674043796794e-05,random_Q
2460,2460,0.0001657254643447934,random_Q
2461,2461,0.00032214761867961807,random_Q
2462,2462,5.498640937607601e-06,random_Q
2463,2463,3.1237823422901903e-06,random_Q
2464,2464,3.0119988263671533e-08,random_Q
2465,2465,8.707155269904103e-07,random_Q
2466,2466,0.0004331065196762208,random_Q
2467,2467,0.5829334959345014,random_Q
2468,2468,0.6418426311663538,random_Q
2469,2469,0.020884605726445227,random_Q
2470,2470,0.13249731579109691,random_Q
2471,2471,0.6816700535048404,random_Q
2472,2472,0.984468799737855,random_Q
2473,2473,0.7083230701306391,random_Q
2474,2474,0.0012328878814662084,random_Q
2475,2475,6.247343369847497e-05,random_Q
2476,2476,4.108207870539259e-06,random_Q
2477,2477,3.6383030101778926e-05,random_Q
2478,2478,0.00010840239008100702,random_Q
2479,2479,0.00015118742626122887,random_Q
2480,2480,4.949173235499447e-05,random_Q
2481,2481,1.7825113415041885e-07,random_Q
2482,2482,2.46588291074967e-05,random_Q
2483,2483,0.1705299756427119,random_Q
2484,2484,0.6029471529520362,random_Q
2485,2485,0.7941390444366223,random_Q
2486,2486,0.036231579672010454,random_Q
2487,2487,0.11409208916606244,random_Q
2488,2488,0.29961056945616976,random_Q
2489,2489,0.612051100668342,random_Q
2490,2490,0.9692024633412945,random_Q
2491,2491,0.0432781804437869,random_Q
2492,2492,8.532297292828047e-05,random_Q
2493,2493,1.6397581239521173e-05,random_Q
2494,2494,0.0002332259992134154,random_Q
2495,2495,0.0046178651953055795,random_Q
2496,2496,0.0002991015388089011,random_Q
2497,2497,0.00011440829831798478,random_Q
2498,2498,6.286510244358796e-05,random_Q
2499,2499,0.021648073668995002,random_Q
2500,2500,0.7434245771549038,random_Q
2501,2501,0.3481208501927868,random_Q
2502,2502,0.008385885459612961,random_Q
2503,2503,0.021956657006644276,random_Q
2504,2504,0.053361205174037175,random_Q
2505,2505,0.27645456971977705,random_Q
2506,2506,0.22621116775678185,random_Q
2507,2507,2.9138597335086187e-05,random_Q
2508,2508,7.413216689849069e-05,random_Q
2509,2509,0.0004611064920751231,random_Q
2510,2510,0.003601237481194235,random_Q
2511,2511,0.014230938321798363,random_Q
2512,2512,0.0011582535550904221,random_Q
2513,2513,0.0002004686158590807,random_Q
2514,2514,8.198947755760279e-06,random_Q
2515,2515,2.0043924173159462e-05,random_Q
2516,2516,0.2044063723971529,random_Q
2517,2517,0.09870612402748863,random_Q
2518,2518,0.00045484244158633115,random_Q
2519,2519,0.0007668614432283904,random_Q
2520,2520,0.005550987655565984,random_Q
2521,2521,0.18659233765843633,random_Q
2522,2522,0.14987380386495963,random_Q
2523,2523,4.893338388282221e-05,random_Q
2524,2524,0.00010209054111403504,random_Q
2525,2525,0.0018511975178386653,random_Q
2526,2526,0.016629748536047307,random_Q
2527,2527,0.018087454967701273,random_Q
2528,2528,0.005297752838353388,random_Q
2529,2529,0.00014986995364442838,random_Q
2530,2530,1.87294159615194e-05,random_Q
2531,2531,2.025686642292606e-05,random_Q
2532,2532,0.21018205409383955,random_Q
2533,2533,0.007402322278398426,random_Q
2534,2534,6.534190367389244e-05,random_Q
2535,2535,0.0001301042366705413,random_Q
2536,2536,0.00020952503975761719,random_Q
2537,2537,0.10201470127625276,random_Q
2538,2538,0.3512909182845817,random_Q
2539,2539,0.007948351999977364,random_Q
2540,2540,0.0039666380318023045,random_Q
2541,2541,0.006127166616325251,random_Q
2542,2542,0.08413574551824378,random_Q
2543,2543,0.0006527355334997443,random_Q
2544,2544,0.00025944475824784174,random_Q
2545,2545,0.00035631151608305097,random_Q
2546,2546,0.000328779031222979,random_Q
2547,2547,0.024414938962050006,random_Q
2548,2548,1.7992416879765769e-06,random_Q
2549,2549,1.8506764466662714e-05,random_Q
2550,2550,4.832159943968135e-05,random_Q
2551,2551,0.000172096013924001,random_Q
2552,2552,0.007757753137729422,random_Q
2553,2553,0.11227450838835683,random_Q
2554,2554,0.004902381620579012,random_Q
2555,2555,0.0034907460765099827,random_Q
2556,2556,0.0006675926014694165,random_Q
2557,2557,1.7789028770672875e-05,random_Q
2558,2558,5.631690382860111e-05,random_Q
2559,2559,0.000893783960474418,random_Q
2560,2560,0.01961235757030556,random_Q
2561,2561,0.00011628098927491782,random_Q
2562,2562,2.655742728036436e-06,random_Q
2563,2563,6.2274867942557856e-06,random_Q
2564,2564,3.319971716437809e-05,random_Q
2565,2565,0.00010326542457549722,random_Q
2566,2566,0.0001538483052535485,random_Q
2567,2567,0.013099361484476298,random_Q
2568,2568,0.0031931522865990447,random_Q
2569,2569,0.005222902893067341,random_Q
2570,2570,0.000600329519855218,random_Q
2571,2571,0.0011774128907476394,random_Q
2572,2572,0.007012443443286045,random_Q
2573,2573,0.007866966907021667,random_Q
2574,2574,0.00042198896295357277,random_Q
2575,2575,6.142113817998988e-06,random_Q
2576,2576,5.363864838103122e-05,random_Q
2577,2577,8.385643508938858e-05,random_Q
2578,2578,0.00015466235406627244,random_Q
2579,2579,0.0009717640021117228,random_Q
2580,2580,0.03506733018552834,random_Q
2581,2581,0.013918070770816342,random_Q
2582,2582,0.026660795286103205,random_Q
2583,2583,0.006598335537591992,random_Q
2584,2584,0.013354770627753023,random_Q
2585,2585,0.0019202984612098058,random_Q
2586,2586,0.0002088710851090405,random_Q
2587,2587,0.0004869411245476117,random_Q
2588,2588,0.025903363725070898,random_Q
2589,2589,0.004543573572544936,random_Q
2590,2590,0.0016498239262092956,random_Q
2591,2591,0.0003723243192766205,random_Q
2592,2592,0.004839229492683423,random_Q
2593,2593,0.03215490751552391,random_Q
2594,2594,0.08462954126045169,random_Q
2595,2595,0.03739110935557223,random_Q
2596,2596,0.0018645079681676177,random_Q
2597,2597,0.0002527166131269752,random_Q
2598,2598,0.00023816704432864846,random_Q
2599,2599,0.01661792153077563,random_Q
2600,2600,0.02548626080942344,random_Q
2601,2601,0.00385688243877675,random_Q
2602,2602,0.0009783749985701905,random_Q
2603,2603,0.0020095604663668944,random_Q
