,Feature,P-value,t-stat,sampling
1387,1387,0.18997152403913456,1.3133676504738019,high_Q
1388,1388,0.029749410477989388,2.1828747170789526,high_Q
1389,1389,0.47569966834976096,0.7140521522534812,high_Q
1390,1390,0.03428407259638831,2.125538550114458,high_Q
1391,1391,0.15868250447913393,1.4127131250119735,high_Q
1392,1392,0.213657864756948,-1.24597374632616,high_Q
1393,1393,0.33396699738580016,-0.9675714830687773,high_Q
1394,1394,0.33952021934210963,0.9564992966440625,high_Q
1395,1395,0.5665153452641574,0.5737684324632304,high_Q
1396,1396,0.9972013037430468,0.003510311125900449,high_Q
1397,1397,0.501236616304868,0.6732859779272631,high_Q
1398,1398,0.8735968904053603,0.1592149920683424,high_Q
1399,1399,0.5113922148046005,-0.6573841001126628,high_Q
1400,1400,0.3264439755092643,0.9827631628208752,high_Q
1401,1401,0.8007683766476534,-0.2525562522164239,high_Q
1402,1402,0.8294275899578074,0.21560662366692196,high_Q
1403,1403,0.013400931701892556,2.4863314382386714,high_Q
1404,1404,0.05171873631988158,1.952544824859468,high_Q
1405,1405,0.765121394276913,-0.2990089961124042,high_Q
1406,1406,0.878980941756876,0.15237925252959666,high_Q
1407,1407,0.9734772301559634,-0.033272711553324265,high_Q
1408,1408,0.33467627887219165,-0.9661506975422285,high_Q
1409,1409,0.7953675498261273,-0.2595567512515533,high_Q
1410,1410,0.4800701184361087,-0.7069924113728305,high_Q
1411,1411,0.1615951465598138,1.4028719457285386,high_Q
1412,1412,0.5861028907694108,0.5450273017380316,high_Q
1413,1413,0.009201282770186963,2.6199263001688085,high_Q
1414,1414,0.192582514051895,1.3056458157245214,high_Q
1415,1415,0.1138374548284582,1.5853814312688028,high_Q
1416,1416,0.4200234524890336,0.8073898854261626,high_Q
1417,1417,0.4251554232564779,0.7984986944511532,high_Q
1418,1418,0.04272646412587425,2.0342425094122274,high_Q
1419,1419,0.6046538278313374,0.5182174499961328,high_Q
1420,1420,0.20000454903409662,1.2841092048600473,high_Q
1421,1421,0.41255352053189087,-0.8204470832167029,high_Q
1422,1422,0.410453303438026,0.8241434564725475,high_Q
1423,1423,0.3134511493059622,1.0095488182170085,high_Q
1424,1424,0.2653025495131988,1.1158398720335494,high_Q
1425,1425,0.21199107030179118,1.250532459703361,high_Q
1426,1426,0.5266498075904815,0.6338009115395573,high_Q
1427,1427,0.44912927170963524,0.7577703069114569,high_Q
1428,1428,0.03526065565195685,2.114051695550892,high_Q
1429,1429,0.32911998119716857,0.9773334989241423,high_Q
1430,1430,0.09173099041706974,1.6912614231377625,high_Q
1431,1431,0.5200975657964717,0.6438845139774195,high_Q
1432,1432,0.4115522337500531,0.8222079411275666,high_Q
1433,1433,0.284248577032795,-1.072568293415368,high_Q
1434,1434,0.6926809073434963,0.395565881841151,high_Q
1435,1435,0.36891823511374167,0.8997333707860304,high_Q
1436,1436,0.13714636892932647,1.4901255658890742,high_Q
1437,1437,0.32916630488361176,0.9772397610597013,high_Q
1438,1438,0.4198693670888649,0.807657826917773,high_Q
1439,1439,0.309560483382976,-1.017711792566898,high_Q
1440,1440,0.12149749034203136,1.55251514838187,high_Q
1441,1441,0.03857027531492634,2.0770491548312506,high_Q
1442,1442,0.09968688970368397,1.6510145823130176,high_Q
1443,1443,0.49428296128671523,0.684273132535164,high_Q
1444,1444,0.7079402845741449,-0.374947607839214,high_Q
1445,1445,0.23604310481559346,1.187097198794793,high_Q
1446,1446,0.11789593650852492,1.5677581688010622,high_Q
1447,1447,0.02683168390478386,2.2238990167989545,high_Q
1448,1448,0.5848772696698912,-0.5468122600596526,high_Q
1449,1449,0.609328811425111,0.5115203858972919,high_Q
1450,1450,0.49031436955570773,0.6905809234970075,high_Q
1451,1451,0.30510902337271983,1.027135335276637,high_Q
1452,1452,0.9155920684487262,0.10606898172827403,high_Q
1453,1453,0.9821645593334776,-0.02237222251503028,high_Q
1454,1454,0.2067062845991897,1.2651608765565563,high_Q
1455,1455,0.7495795568738892,-0.3194603949063186,high_Q
1456,1456,0.28265414597797583,1.076132419924913,high_Q
1457,1457,0.0631577975440647,1.8643674269082091,high_Q
1458,1458,0.3272323459995655,0.9811605389894072,high_Q
1459,1459,0.02468556260364163,2.256621918025061,high_Q
1460,1460,0.47785907202802635,0.7105595592499269,high_Q
1461,1461,0.44033592168930336,0.7725597572757681,high_Q
1462,1462,0.14913378753703882,1.4459731182718758,high_Q
1463,1463,0.6843201880577828,0.4069341154850989,high_Q
1464,1464,0.5088054437344046,-0.6614185907236182,high_Q
1465,1465,0.612423726400453,0.5070994554405793,high_Q
1466,1466,0.737328508814046,-0.3356760073059655,high_Q
1467,1467,0.9502211156025298,-0.062476604983546444,high_Q
1468,1468,0.4021214672619029,0.8389200281614895,high_Q
1469,1469,0.5621741567064684,0.5802022917179438,high_Q
1470,1470,0.5775466099735878,0.5575252206528801,high_Q
1471,1471,0.2871059231017109,1.0662149424855196,high_Q
1472,1472,0.591192768134046,-0.5376330549374253,high_Q
1473,1473,0.1370863810135362,1.4903538824707736,high_Q
1474,1474,0.2575501015341863,1.1341612850204508,high_Q
1475,1475,0.39547513381628707,0.850840079963471,high_Q
1476,1476,0.8330849099816532,-0.2109135500638758,high_Q
1477,1477,0.2809481017101373,-1.0799612360670912,high_Q
1478,1478,0.05907914568917062,1.8941514300391,high_Q
1479,1479,0.09440350735947291,1.67743902607466,high_Q
1480,1480,0.0997265908058215,-1.6508203202946918,high_Q
1481,1481,0.7148983196097456,-0.36559931395241463,high_Q
1482,1482,0.8907384795137281,-0.13747590209562607,high_Q
1483,1483,0.21181025684265517,1.2510285496181581,high_Q
1484,1484,0.8289347453589894,0.2162394039229934,high_Q
1485,1485,0.6956074444204825,0.39159876607573785,high_Q
1486,1486,0.7668140807561156,-0.2967893085600289,high_Q
1487,1487,0.3022890078040145,1.0331526647097757,high_Q
1488,1488,0.6934769389948706,-0.39448619249438494,high_Q
1489,1489,0.09809351085929288,-1.6588628556522151,high_Q
1490,1490,0.8816405274109174,0.14900522270609576,high_Q
1491,1491,0.2124163361941281,1.2493668858753924,high_Q
1492,1492,0.018564059360156628,2.36589425153029,high_Q
1493,1493,0.28747567391260936,1.0653959362535739,high_Q
1494,1494,0.900530636521344,0.12508725738541013,high_Q
1495,1495,0.026071062422712232,2.2352275703227775,high_Q
1496,1496,0.020723949615870745,2.324154179274503,high_Q
1497,1497,0.1667599703415871,1.3857468907510806,high_Q
1498,1498,0.6452573291172016,0.4607836751918832,high_Q
1499,1499,0.2693249943386246,1.1064794436338394,high_Q
1500,1500,0.606716587286179,-0.5152596267579479,high_Q
1501,1501,0.2198407419511237,1.2292850243596827,high_Q
1502,1502,0.3343846349683086,0.9667346629386494,high_Q
1503,1503,0.2832396133132305,1.0748221043797799,high_Q
1504,1504,0.19716283855274813,1.292284424115566,high_Q
1505,1505,0.053541006386891916,1.9374693151650932,high_Q
1506,1506,0.6164040442972274,0.5014283230218511,high_Q
1507,1507,0.19909808291051556,1.2867076686847712,high_Q
1508,1508,0.3327072526661633,0.9700997479045693,high_Q
1509,1509,0.7462397209947238,0.3238725118875374,high_Q
1510,1510,0.02065799077963,2.3253710930758076,high_Q
1511,1511,0.6312956505462058,-0.4803516227652976,high_Q
1512,1512,0.855878353414256,-0.18176550461704244,high_Q
1513,1513,0.5671501876402489,0.5728295619978354,high_Q
1514,1514,0.6962562585277505,0.39072009370939287,high_Q
1515,1515,0.9545109373317283,-0.057086377262881204,high_Q
1516,1516,0.49487602313299517,-0.6833328471938823,high_Q
1517,1517,0.3636656650146344,0.9096601610011715,high_Q
1518,1518,0.16989089831015333,1.37555987436808,high_Q
1519,1519,0.6090830531332694,-0.5118718679123183,high_Q
1520,1520,0.04788477858025094,1.9857815738905735,high_Q
1521,1521,0.00873957193671454,2.6378084980454375,high_Q
1522,1522,0.01748298050232752,2.3884145011987687,high_Q
1523,1523,0.1500825814459225,1.4425966435329387,high_Q
1524,1524,0.05700004574365541,1.9099988952006854,high_Q
1525,1525,0.07486479075284962,1.7869409087513852,high_Q
1526,1526,0.045230949048154875,2.0101290723465133,high_Q
1527,1527,0.17995328119843773,-1.343747360931535,high_Q
1528,1528,0.482351411677002,0.7033213510916079,high_Q
1529,1529,0.16566347506532925,-1.3893486527996732,high_Q
1530,1530,0.9685480599288744,-0.03945930394728902,high_Q
1531,1531,0.7030680652958267,0.3815131186790089,high_Q
1532,1532,0.3033731134898616,1.0308349919614046,high_Q
1533,1533,0.11004863308017578,-1.6022881444255408,high_Q
1534,1534,0.1008856270270326,1.6451761385926666,high_Q
1535,1535,0.18949714593065045,1.3147790066659517,high_Q
1536,1536,0.35078214468114033,-0.9343974057605958,high_Q
1537,1537,0.9519311466122766,-0.06032771496477796,high_Q
1538,1538,0.42317044572891316,-0.8019301595117011,high_Q
1539,1539,0.860791691396487,-0.17550345985076954,high_Q
1540,1540,0.17049941824050813,1.3735963990334978,high_Q
1541,1541,0.9835555124052899,0.020627195479375877,high_Q
1542,1542,0.16743547222651378,1.3835368995256538,high_Q
1543,1543,0.865533283212589,0.16946684572986642,high_Q
1544,1544,0.15477536117056925,1.4261326278716355,high_Q
1545,1545,0.20494989072227046,1.270082914730249,high_Q
1546,1546,0.46940352216931136,-0.7242856999160888,high_Q
1547,1547,0.7693988888962955,-0.29340256913742346,high_Q
1548,1548,0.2811398871018341,1.0795300294866117,high_Q
1549,1549,0.028332211220093093,2.2023438564906006,high_Q
1550,1550,0.14099083227979797,1.4756519741772158,high_Q
1551,1551,0.45397514632588876,0.7496906576256007,high_Q
1552,1552,0.7563560929538959,0.31052722412903827,high_Q
1553,1553,0.06147928896446602,1.8764250440814723,high_Q
1554,1554,0.005676506182172066,2.784141699043483,high_Q
1555,1555,0.008023942352637807,2.667276504161567,high_Q
1556,1556,0.46373407964396673,0.7335660438729883,high_Q
1557,1557,0.14094360195508865,1.4758279243446566,high_Q
1558,1558,0.7172600406129233,0.3624335914703531,high_Q
1559,1559,0.9384825903625982,-0.07723602468237747,high_Q
1560,1560,0.42311994420737153,0.8020175856242122,high_Q
1561,1561,0.24865939247812557,1.1556523949568764,high_Q
1562,1562,0.9560476079987741,0.055155939473866454,high_Q
1563,1563,0.6165400053850343,-0.5012348927341528,high_Q
1564,1564,0.005060903106959455,2.822059085576395,high_Q
1565,1565,0.22318244778795854,1.220405750544821,high_Q
1566,1566,0.15146286432092862,1.4377137050278357,high_Q
1567,1567,0.5088557033582481,0.6613401000514588,high_Q
1568,1568,0.11571094888405611,-1.5771854816105517,high_Q
1569,1569,0.13703625548979362,-1.4905447217443124,high_Q
1570,1570,0.16110635615233057,1.4045140053768055,high_Q
1571,1571,0.661922547761633,-0.43765520279044107,high_Q
1572,1572,0.009572258395973558,-2.6061321174061494,high_Q
1573,1573,0.1833900969570613,1.333186845180018,high_Q
1574,1574,0.62834779067469,0.48450660992316835,high_Q
1575,1575,0.11083546953838631,1.598739533745524,high_Q
1576,1576,0.46052405582500067,0.7388486876626784,high_Q
1577,1577,0.7752976625647352,-0.2856862662372801,high_Q
1578,1578,0.09212601970755417,1.6891980258676413,high_Q
1579,1579,0.8022534240654875,-0.25063353647564457,high_Q
1580,1580,0.8546844495386616,-0.18328820478968996,high_Q
1581,1581,0.06511352849196682,-1.8506494533245044,high_Q
1582,1582,0.00014785156391954057,-3.8393842813138654,high_Q
1583,1583,0.18580153965078702,1.3258646936096365,high_Q
1584,1584,0.8512328479106348,-0.18769277491157307,high_Q
1585,1585,0.8998147373279886,-0.12599230914554133,high_Q
1586,1586,0.049917529188047705,1.9678914431876997,high_Q
1587,1587,0.11232683870958685,1.5920679584017692,high_Q
1588,1588,0.5531001479644067,-0.5937289748675254,high_Q
1589,1589,0.579451126952031,-0.5547358552157591,high_Q
1590,1590,0.7253185561965354,-0.35165885332706903,high_Q
1591,1591,0.11104853291609476,-1.5977820633034328,high_Q
1592,1592,0.27791570318501935,1.08680608630352,high_Q
1593,1593,0.13177301601098665,1.5108915920132924,high_Q
1594,1594,0.24892582357461562,1.155000602326915,high_Q
1595,1595,0.37182834880462834,0.8942715839158747,high_Q
1596,1596,0.0708551387122336,1.8122575441700066,high_Q
1597,1597,0.021752755360620157,2.30559905504246,high_Q
1598,1598,0.023815634735967386,2.2705952480908373,high_Q
1599,1599,0.18346214157762164,1.3329670528636781,high_Q
1600,1600,0.7579537563080628,-0.30842474520174207,high_Q
1601,1601,0.11516025853661223,1.5795836300785815,high_Q
1602,1602,0.015949655507000206,2.4225576176335046,high_Q
1603,1603,0.3969003411426757,0.8482738493965427,high_Q
1604,1604,0.4909612510421012,0.6895508794047214,high_Q
1605,1605,0.8053685362725351,-0.24660335642276293,high_Q
1606,1606,0.5638926105792889,0.5776525932888903,high_Q
1607,1607,0.5839457203020124,-0.5481701094499346,high_Q
1608,1608,0.826132619218052,0.2198388096226777,high_Q
1609,1609,0.00906611359382517,2.6250765305569117,high_Q
1610,1610,0.39715559050319915,-0.8478148372368873,high_Q
1611,1611,0.08797632849513705,1.7112407980700464,high_Q
1612,1612,0.4972248938475511,0.6796146940970532,high_Q
1613,1613,0.5767510380272644,0.5586917066049476,high_Q
1614,1614,0.8596636902981627,0.1769404770095556,high_Q
1615,1615,0.09020368135997349,1.69930730324203,high_Q
1616,1616,0.9279640082639773,0.0904758074327381,high_Q
1617,1617,0.29438437147994373,1.0502223664368016,high_Q
1618,1618,0.27774351221951626,1.0871962907266812,high_Q
1619,1619,0.45788183209665423,0.7432124580576872,high_Q
1620,1620,0.18437076260429375,1.3302005465220652,high_Q
1621,1621,0.49238238599649664,0.6872905423277373,high_Q
1622,1622,0.48104155143623506,0.7054280162082205,high_Q
1623,1623,0.7476181888853146,0.32205071451186296,high_Q
1624,1624,0.005676691695102648,2.784130846316948,high_Q
1625,1625,0.14090643249794102,1.4759664261348004,high_Q
1626,1626,0.012606357164946885,-2.5084231485338657,high_Q
1627,1627,0.16754923118455,1.3831653848398244,high_Q
1628,1628,0.603793202656491,0.519452857102238,high_Q
1629,1629,0.8869779999698904,-0.14223903557565196,high_Q
1630,1630,0.6286759578905936,0.4840436469957926,high_Q
1631,1631,0.8416351633433279,0.19995982757265623,high_Q
1632,1632,0.77707381641272,0.2833662024729942,high_Q
1633,1633,0.5124854742041314,0.6556822049626134,high_Q
1634,1634,0.7745385163001561,-0.286678355001636,high_Q
1635,1635,0.7696560486999879,0.29306581118250596,high_Q
1636,1636,0.011591309904461923,2.538521470554881,high_Q
1637,1637,0.2331652867755073,1.1944359439954213,high_Q
1638,1638,0.5068359093904041,-0.6644976443802701,high_Q
1639,1639,0.6435566442274256,0.46315767775386013,high_Q
1640,1640,0.5975186414954725,0.5284840561333671,high_Q
1641,1641,0.7014944341230709,0.3836371635837519,high_Q
1642,1642,0.4329506123368624,0.7851129765936185,high_Q
1643,1643,0.2628359248242672,1.121628477291041,high_Q
1644,1644,0.07432322753577979,1.7902942222597489,high_Q
1645,1645,0.15511803934462004,1.424945401392245,high_Q
1646,1646,0.007231933077095728,2.7027838470485532,high_Q
1647,1647,0.03530354933880507,2.1135534518665646,high_Q
1648,1648,0.3388280488376596,0.9578729585834569,high_Q
1649,1649,0.0414660755341984,2.046834891043582,high_Q
1650,1650,0.4626848893781491,-0.7352904047915922,high_Q
1651,1651,0.13080002195576532,1.5147219909859286,high_Q
1652,1652,0.10832052075949702,1.610153158677465,high_Q
1653,1653,0.10420447313540909,1.6292962948274337,high_Q
1654,1654,0.8455219476821619,0.19498849444726013,high_Q
1655,1655,0.045978970857838405,2.003146638699357,high_Q
1656,1656,0.017929738534283465,2.3789633648534885,high_Q
1657,1657,0.10888893452385405,1.6075552519926626,high_Q
1658,1658,0.448041894894881,0.7595901234212938,high_Q
1659,1659,0.13995713522599337,1.479513324877136,high_Q
1660,1660,0.13319055636509208,1.5053503526215737,high_Q
1661,1661,0.3132930931224982,-1.0098791234461555,high_Q
1662,1662,0.04226170343723564,2.0388486663646943,high_Q
1663,1663,0.4619877420685734,-0.7364373890694216,high_Q
1664,1664,0.3745189505708292,-0.8892454265122103,high_Q
1665,1665,0.281539344148191,1.078632541465146,high_Q
1666,1666,0.9847044172775988,0.019185878948955865,high_Q
1667,1667,0.46901850151776936,-0.7249139602557831,high_Q
1668,1668,0.5482502068450228,-0.6010035405689198,high_Q
1669,1669,0.004871107231995742,2.8345960866371955,high_Q
1670,1670,0.47176600446441674,-0.7204369477553171,high_Q
1671,1671,0.14130846302747965,1.4744698646751084,high_Q
1672,1672,0.3649262197625439,0.907269693666737,high_Q
1673,1673,0.013071715682519034,2.495339624604188,high_Q
1674,1674,0.3393578505087379,0.9568213670903065,high_Q
1675,1675,0.8719519292752582,-0.16130495410634393,high_Q
1676,1676,0.4044215816367024,-0.8348225417622973,high_Q
1677,1677,0.5766553628551282,-0.558832039048174,high_Q
1678,1678,0.8022836252610906,-0.2505944441453332,high_Q
1679,1679,0.9655734848499921,0.043193405443578074,high_Q
1680,1680,0.00041848242827467296,-3.5644210533886294,high_Q
1681,1681,0.23593442481921342,1.1873731849279923,high_Q
1682,1682,0.5609222397275081,-0.5820621632171021,high_Q
1683,1683,0.09757030437028218,1.6614622406933457,high_Q
1684,1684,0.6904726964856087,0.39856339208171,high_Q
1685,1685,0.270948758608657,-1.102728186991839,high_Q
1686,1686,0.9480230606421205,0.06523919095363229,high_Q
1687,1687,0.07937931530291756,1.7597347281204287,high_Q
1688,1688,0.08049244370742376,-1.7532216383581047,high_Q
1689,1689,0.1652502477939713,1.3907106937609544,high_Q
1690,1690,0.6156916293895536,-0.5024421752606042,high_Q
1691,1691,0.41614547282979786,-0.8141511258106615,high_Q
1692,1692,0.045913974309093206,-2.003749521638764,high_Q
1693,1693,0.9124901593711581,0.10998243301839561,high_Q
1694,1694,0.44923313566676004,0.7575966133404222,high_Q
1695,1695,0.8312188958466232,0.21330743105209785,high_Q
1696,1696,0.4555311029043114,0.7471067562812687,high_Q
1697,1697,0.11251565121133009,1.5912283280433153,high_Q
1698,1698,0.9677103407226919,0.04051086784936524,high_Q
1699,1699,0.0014176910816476838,3.2182683152204112,high_Q
1700,1700,0.16647107806595338,-1.3866941027054787,high_Q
1701,1701,0.18604546154982607,-1.3251279853296172,high_Q
1702,1702,0.05429878290014213,1.931326792349684,high_Q
1703,1703,0.0667465876994959,1.8394539575034687,high_Q
1704,1704,0.5442159075573252,-0.6070790583520836,high_Q
1705,1705,0.11638103878422655,1.5742794970242953,high_Q
1706,1706,0.9940117131648183,-0.007510963290080992,high_Q
1707,1707,0.047838788403456234,1.9861936873566195,high_Q
1708,1708,0.49538191462233017,0.6825312463723696,high_Q
1709,1709,0.39096021369181444,0.8590069550834637,high_Q
