,Feature,P-value,t-stat,sampling
1350,1350,0.40321870075431,0.8369636321729929,low_Q
1351,1351,0.0294093525130749,2.1874720325973263,low_Q
1352,1352,0.9662520002972387,0.042341586921903984,low_Q
1353,1353,0.006038566884336476,2.763548521940382,low_Q
1354,1354,0.13910374027681324,1.4827178067395066,low_Q
1355,1355,0.717217347496041,-0.3624907862141943,low_Q
1356,1356,0.053239045949734616,1.9399373328749916,low_Q
1357,1357,0.05278806775784981,1.9436452830401216,low_Q
1358,1358,0.017683247705758715,2.3841518780088227,low_Q
1359,1359,0.06148142918744236,1.8764094964094866,low_Q
1360,1360,0.19913164398857836,1.286611308319728,low_Q
1361,1361,0.738918916766944,-0.33356601270549446,low_Q
1362,1362,0.0029801107175960453,-2.992026784150962,low_Q
1363,1363,0.2681145272671421,1.1092860470555568,low_Q
1364,1364,0.7492255682599341,0.3199277375735009,low_Q
1365,1365,0.02107277042929147,2.3177744153769373,low_Q
1366,1366,0.12163089989938355,1.5519573753872928,low_Q
1367,1367,0.15883683706440188,1.4121882407272084,low_Q
1368,1368,0.5041158324634847,0.6687604607002109,low_Q
1369,1369,0.014172153121208172,2.4659744862639497,low_Q
1370,1370,0.6529715351527897,0.4500477071489924,low_Q
1371,1371,0.0064525744746829405,2.7413277474190427,low_Q
1372,1372,0.7607777730226903,0.3047117554223397,low_Q
1373,1373,0.03237095198903868,2.1488804281617373,low_Q
1374,1374,0.09248166737913834,1.6873464331407315,low_Q
1375,1375,0.27209601746275236,1.1000870849407305,low_Q
1376,1376,0.07494369288923335,1.7864540159991085,low_Q
1377,1377,0.09253910107683333,1.687047957571137,low_Q
1378,1378,0.053001305658827436,1.9418887372978693,low_Q
1379,1379,0.2351480102801334,1.1893729335196572,low_Q
1380,1380,0.5456200430669745,0.6049619412072945,low_Q
1381,1381,0.22498083938141103,1.2156667433505022,low_Q
1382,1382,0.0016700065685895822,3.1695021447818585,low_Q
1383,1383,0.6467802006231298,0.458660091305125,low_Q
1384,1384,0.4644182574013138,0.7324427625885496,low_Q
1385,1385,0.19206418363132238,1.30717256239682,low_Q
1386,1386,0.6621228870361512,0.43737861342982604,low_Q
1387,1387,0.16648584812212386,1.3866456449569178,low_Q
1388,1388,0.008826633507017732,2.6343727445139002,low_Q
1389,1389,0.6283983795142593,0.4844352347754303,low_Q
1390,1390,0.0238247073472623,2.2704472400831124,low_Q
1391,1391,0.01851969945776067,2.3667953395018886,low_Q
1392,1392,0.14676954771693815,-1.4544590119617553,low_Q
1393,1393,0.8426985873884931,-0.1985991836400924,low_Q
1394,1394,0.12499652001700956,1.538042338207026,low_Q
1395,1395,0.547792300607576,0.6016920104475522,low_Q
1396,1396,0.9065898016039106,0.11743119831035062,low_Q
1397,1397,0.17098416337777253,1.3720360713798523,low_Q
1398,1398,0.2679091716930298,1.1097630538741232,low_Q
1399,1399,0.5100218030854771,-0.6595201409696063,low_Q
1400,1400,0.32326597381500155,0.9892492660438498,low_Q
1401,1401,0.735998448897984,-0.3374417490425998,low_Q
1402,1402,0.1340926697809449,1.5018477806544668,low_Q
1403,1403,0.00821893831108102,2.659020032470868,low_Q
1404,1404,0.009045586592306625,2.625864667514927,low_Q
1405,1405,0.9549697870688489,-0.056509926676739805,low_Q
1406,1406,0.37834451580786355,0.8821375608101243,low_Q
1407,1407,0.24928490531027084,1.1541229254567296,low_Q
1408,1408,0.3398822281252081,-0.9557815828137313,low_Q
1409,1409,0.590999402906947,0.5379134233206536,low_Q
1410,1410,0.9280269651439232,0.09039651833284171,low_Q
1411,1411,0.15499936693930305,1.4253563214785012,low_Q
1412,1412,0.3477548169602507,0.9402934596553894,low_Q
1413,1413,0.004840366927104434,2.836668284126007,low_Q
1414,1414,0.14787583949044228,1.4504752717335319,low_Q
1415,1415,0.4661536729378204,0.729597702528539,low_Q
1416,1416,0.35717483177122034,0.9220524496821306,low_Q
1417,1417,0.24151141339925178,1.1733256478716987,low_Q
1418,1418,0.10478833273080945,1.6265445830482872,low_Q
1419,1419,0.20371788687559428,1.2735538384028342,low_Q
1420,1420,0.058445484761461344,1.8989313781539725,low_Q
1421,1421,0.8394639553429079,-0.2027390297660462,low_Q
1422,1422,0.9440963720440152,-0.07017563623052578,low_Q
1423,1423,0.4324551965249399,0.7859594899097163,low_Q
1424,1424,0.08429237802528215,1.7315269760141918,low_Q
1425,1425,0.32740939022854953,0.980800984449208,low_Q
1426,1426,0.08557539975211204,1.724381596341397,low_Q
1427,1427,0.02996253586647104,2.1800165176043818,low_Q
1428,1428,0.009991728380990356,2.5911000976358576,low_Q
1429,1429,0.2943763129662806,1.0502399246106877,low_Q
1430,1430,0.1025274228182719,1.6372692142609608,low_Q
1431,1431,0.402467003654675,0.8383035813447292,low_Q
1432,1432,0.1485126524767969,1.448192483118225,low_Q
1433,1433,0.28478584174658356,-1.071370377019138,low_Q
1434,1434,0.8508474335797284,0.18818482520899604,low_Q
1435,1435,0.043994786426492634,2.0218854316443116,low_Q
1436,1436,0.11526260812559098,1.579137233348986,low_Q
1437,1437,0.08603279785350403,1.721855296806418,low_Q
1438,1438,0.3171612867371623,1.0018267788901225,low_Q
1439,1439,0.2789361503958647,-1.0844970223541262,low_Q
1440,1440,0.09784471396165823,1.660097532596539,low_Q
1441,1441,0.008043016956776158,2.666460937018748,low_Q
1442,1442,0.044107543305303434,2.0208015471575576,low_Q
1443,1443,0.14557976289769572,1.458769242894552,low_Q
1444,1444,0.44079471432701467,-0.7717839489012785,low_Q
1445,1445,0.26145290907109986,1.1248905942248593,low_Q
1446,1446,0.08936416241267339,1.7037768993667435,low_Q
1447,1447,0.008962135210311863,2.6290854029994297,low_Q
1448,1448,0.9821789154038733,-0.02235421169629137,low_Q
1449,1449,0.15323854240040374,1.431481825315402,low_Q
1450,1450,0.1905435304342002,1.3116692973998734,low_Q
1451,1451,0.1437452748759111,1.465468450610107,low_Q
1452,1452,0.8652304641494494,0.16985218322752954,low_Q
1453,1453,0.7068510736696889,0.37641394744519246,low_Q
1454,1454,0.10787449003880986,1.6121993189483033,low_Q
1455,1455,0.7237902586800242,-0.3536991013833271,low_Q
1456,1456,0.5226136269171122,0.6400047054043057,low_Q
1457,1457,0.016786074483060985,2.4035911243891124,low_Q
1458,1458,0.4204236224587672,0.8066942945246675,low_Q
1459,1459,0.003443502777522787,2.9464143404392225,low_Q
1460,1460,0.332579033619414,0.9703574270014311,low_Q
1461,1461,0.20368489356029454,1.2736470011404049,low_Q
1462,1462,0.013088485140219236,2.4948759251503585,low_Q
1463,1463,0.5507538653155664,0.5972442768774981,low_Q
1464,1464,0.4286146404572252,-0.7925410650532798,low_Q
1465,1465,0.8341028780642142,0.20960812609406965,low_Q
1466,1466,0.9597349206528271,0.05052459130366954,low_Q
1467,1467,0.8587838882785732,0.17806155519961217,low_Q
1468,1468,0.10917529370876213,1.6062505415633483,low_Q
1469,1469,0.10227695536974282,1.6384688952770075,low_Q
1470,1470,0.45530785165892695,0.7474771915799073,low_Q
1471,1471,0.07237040814048572,1.8025550219568802,low_Q
1472,1472,0.8501344962484334,-0.18909513771947464,low_Q
1473,1473,0.09969098550551243,1.6509945382202773,low_Q
1474,1474,0.23926900715678745,1.1789459846230237,low_Q
1475,1475,0.10852918283950766,1.6091982231552504,low_Q
1476,1476,0.9602121993932299,0.049925199961190755,low_Q
1477,1477,0.6391912549293284,-0.4692634041747583,low_Q
1478,1478,0.024202819347054056,2.2643220708041523,low_Q
1479,1479,0.07066146052205789,1.8135099811955895,low_Q
1480,1480,0.5412965392564083,-0.6114895589791473,low_Q
1481,1481,0.8350498293542892,0.20839409436377232,low_Q
1482,1482,0.8384921485121098,0.20398347523166066,low_Q
1483,1483,0.023579001221849496,2.274473081760383,low_Q
1484,1484,0.24085877062465816,1.1749575992061063,low_Q
1485,1485,0.37269362235504144,0.8926527553852451,low_Q
1486,1486,0.8236257602473519,-0.22306135793816928,low_Q
1487,1487,0.261987851945635,1.1236274084007147,low_Q
1488,1488,0.7675583161955386,-0.295813827372564,low_Q
1489,1489,0.16469846203115915,-1.3925334592905707,low_Q
1490,1490,0.5600094030050478,0.5834195632667702,low_Q
1491,1491,0.02333297588099508,2.2785409625648665,low_Q
1492,1492,0.007867591269619166,2.6740280914998995,low_Q
1493,1493,0.1082948685025885,1.610270656345059,low_Q
1494,1494,0.4464900384002506,0.7621916574256878,low_Q
1495,1495,0.044581320391568785,2.0162728443048437,low_Q
1496,1496,0.01485347881578143,2.448791618640117,low_Q
1497,1497,0.05400359913065712,1.9337109485191242,low_Q
1498,1498,0.1091067702585687,1.606562500606154,low_Q
1499,1499,0.100075502020517,1.6491157176155162,low_Q
1500,1500,0.9539655365626412,-0.05777158623474611,low_Q
1501,1501,0.21511659365087712,1.242005201216632,low_Q
1502,1502,0.2291021985272376,1.204907973781354,low_Q
1503,1503,0.1437920515743635,1.4652968152752681,low_Q
1504,1504,0.10724328930600868,1.6151064741318455,low_Q
1505,1505,0.022920681626041352,2.285442638778645,low_Q
1506,1506,0.503211383707573,0.6701805806048001,low_Q
1507,1507,0.39467358382414897,0.852285818763496,low_Q
1508,1508,0.3319736995338566,0.9715748253880109,low_Q
1509,1509,0.38192716049034436,0.8755212442334479,low_Q
1510,1510,0.017609966672367465,2.385706686418083,low_Q
1511,1511,0.7888280543047956,-0.2680503235009114,low_Q
1512,1512,0.5267420942579306,0.633659349000361,low_Q
1513,1513,0.07259836992535178,1.801109842658346,low_Q
1514,1514,0.4755686101440755,0.7142644047948798,low_Q
1515,1515,0.48618857305647556,-0.6971678925714838,low_Q
1516,1516,0.43812114529252666,-0.7763114667071177,low_Q
1517,1517,0.2886905351303556,1.0627100071350952,low_Q
1518,1518,0.17863405691984363,1.3478409982562978,low_Q
1519,1519,0.80291237205901,-0.24978068343701493,low_Q
1520,1520,0.040938787693576985,2.0521997319538374,low_Q
1521,1521,0.001990309385428088,3.116586527056257,low_Q
1522,1522,0.003795990983956148,2.9153383471079692,low_Q
1523,1523,0.04407039324691969,2.021158395242808,low_Q
1524,1524,0.041830925638397284,2.043156629015039,low_Q
1525,1525,0.043384336476933155,2.02779467466684,low_Q
1526,1526,0.04423637614461124,2.0195660033891287,low_Q
1527,1527,0.07729332054618983,-1.7721438692441362,low_Q
1528,1528,0.41489369490621275,0.8163415582281307,low_Q
1529,1529,0.5172201262575404,-0.6483335118909721,low_Q
1530,1530,0.7654061668548559,0.29863545935195207,low_Q
1531,1531,0.41189908886385074,0.8215976748161467,low_Q
1532,1532,0.2366815286586812,1.1854777811081123,low_Q
1533,1533,0.037185767020932084,-2.0921845414913056,low_Q
1534,1534,0.09268405073691566,1.686295336623616,low_Q
1535,1535,0.08352292149921363,1.7358547322707363,low_Q
1536,1536,0.5464785351689092,-0.6036688679082253,low_Q
1537,1537,0.42872238364461634,0.7923559571438089,low_Q
1538,1538,0.5873567538803075,-0.5432030115671157,low_Q
1539,1539,0.5870382375667984,0.5436662604496068,low_Q
1540,1540,0.12356197636315888,1.5439370275994864,low_Q
1541,1541,0.5219047790053439,0.6410967821487554,low_Q
1542,1542,0.08871759389419827,1.7072424413682608,low_Q
1543,1543,0.8353900308076075,-0.20795801696079838,low_Q
1544,1544,0.08923714880785011,1.704456074313208,low_Q
1545,1545,0.16935556903063312,1.3772915732889341,low_Q
1546,1546,0.8259602391471514,0.2200603292310037,low_Q
1547,1547,0.9222545661045475,0.09766882334436053,low_Q
1548,1548,0.21292101525244908,1.24798585043009,low_Q
1549,1549,0.004401807814859207,2.867613603747404,low_Q
1550,1550,0.0825855489502247,1.7411709686362453,low_Q
1551,1551,0.19779387403202858,1.2904615793234897,low_Q
1552,1552,0.27845951662743473,1.0855748274021422,low_Q
1553,1553,0.07890609376860462,1.762526236060288,low_Q
1554,1554,0.004297114836849668,2.8754148192652633,low_Q
1555,1555,0.0030104290031763956,2.98885034816751,low_Q
1556,1556,0.5971572789526591,0.5290054889376139,low_Q
1557,1557,0.07550060334589977,1.7830293150258636,low_Q
1558,1558,0.6263163674556043,0.4873747691527241,low_Q
1559,1559,0.5108124140952548,0.6582874598409791,low_Q
1560,1560,0.13070244833062297,1.5151073336191405,low_Q
1561,1561,0.14051977285482886,1.4774088834917753,low_Q
1562,1562,0.6407881408638505,0.46702786982962047,low_Q
1563,1563,0.911163817065428,0.1116562941439685,low_Q
1564,1564,0.002938972440645813,2.9963845206619455,low_Q
1565,1565,0.35963110848314117,0.9173463565025513,low_Q
1566,1566,0.11771833478017567,1.5685192770606857,low_Q
1567,1567,0.6139694012235339,0.5048952557817117,low_Q
1568,1568,0.39104325417411867,-0.858856229065282,low_Q
1569,1569,0.1459541354526199,-1.457410093493196,low_Q
1570,1570,0.06512441150928025,1.8505740785927782,low_Q
1571,1571,0.705822105140907,-0.37779993205454343,low_Q
1572,1572,0.14061459734966428,-1.4770548514639235,low_Q
1573,1573,0.13586516440426918,1.495018809123666,low_Q
1574,1574,0.5592604981965017,0.5845339992190648,low_Q
1575,1575,0.13793036046845264,1.4871487495808,low_Q
1576,1576,0.09430821212675039,1.677926441697931,low_Q
1577,1577,0.8410887741125526,0.2006590731826958,low_Q
1578,1578,0.02016841693734057,2.3345114683893318,low_Q
1579,1579,0.8645533936900788,-0.17071384752467766,low_Q
1580,1580,0.3484713617120543,0.938894960761354,low_Q
1581,1581,0.3083762247811984,-1.02020997186713,low_Q
1582,1582,0.0006031247518414205,-3.4636721408654787,low_Q
1583,1583,0.05745458665158458,1.906493521778076,low_Q
1584,1584,0.6665134026257169,0.43132541689935533,low_Q
1585,1585,0.7636201612563411,0.3009788595945673,low_Q
1586,1586,0.022614667124384417,2.290635616344926,low_Q
1587,1587,0.053123479341326676,1.9408850037424128,low_Q
1588,1588,0.7128237385045577,-0.3683831783550266,low_Q
1589,1589,0.6967377286044699,-0.3900682465571663,low_Q
1590,1590,0.7471699244335075,0.3226430275517068,low_Q
1591,1591,0.2841409124707176,-1.072808533626657,low_Q
1592,1592,0.038725024191006575,2.075386409150921,low_Q
1593,1593,0.0607236088050102,1.8819430511775501,low_Q
1594,1594,0.1150424437115646,1.580097866536131,low_Q
1595,1595,0.22313467203937495,1.2205320196289668,low_Q
1596,1596,0.08696012166947582,1.7167667720159698,low_Q
1597,1597,0.09980438235998762,1.6504398569428833,low_Q
1598,1598,0.010474759598594882,2.574474411773754,low_Q
1599,1599,0.16103430317620604,1.4047563822214904,low_Q
1600,1600,0.8067488517516995,0.24481885901048664,low_Q
1601,1601,0.09162368387286582,1.6918231670650956,low_Q
1602,1602,0.0019610989548926277,3.1210730867531695,low_Q
1603,1603,0.24349932352350667,1.168373952288612,low_Q
1604,1604,0.4108768056049251,0.8233971882541515,low_Q
1605,1605,0.9037925233062061,0.1209648146522345,low_Q
1606,1606,0.43467487674280436,0.7821711188499768,low_Q
1607,1607,0.9940895317305831,-0.00741335554055529,low_Q
1608,1608,0.28927504614278343,1.0614204421060103,low_Q
1609,1609,0.0026910939013243497,3.023890838759518,low_Q
1610,1610,0.6176408643458631,-0.4996694044746996,low_Q
1611,1611,0.06244527481038222,1.8694529315338801,low_Q
1612,1612,0.11722966441087428,1.5706181453414882,low_Q
1613,1613,0.28867973321501417,1.062733855258145,low_Q
1614,1614,0.3933554583091966,0.8546671788647517,low_Q
1615,1615,0.018337873824630674,2.3705087280377892,low_Q
1616,1616,0.714984620078825,-0.3654835696896437,low_Q
1617,1617,0.2787853714094362,1.0848378404983292,low_Q
1618,1618,0.33782415298317914,0.9598684805663402,low_Q
1619,1619,0.558842611300998,0.5851561677734792,low_Q
1620,1620,0.04538503768304631,2.0086827745302935,low_Q
1621,1621,0.27589633873065583,1.0913926494020958,low_Q
1622,1622,0.06997101153694472,1.8179979728449893,low_Q
1623,1623,0.12742461298662797,1.5281846540641297,low_Q
1624,1624,0.002672434406633296,3.0260544285680124,low_Q
1625,1625,0.021378206047361792,2.3122636022107876,low_Q
1626,1626,0.015703802427943368,-2.428299565277299,low_Q
1627,1627,0.04491258763725835,2.013130523457697,low_Q
1628,1628,0.08211212208377638,1.7438746677825863,low_Q
1629,1629,0.931601053382523,0.08589616240974716,low_Q
1630,1630,0.5229588238371666,0.6394731593469043,low_Q
1631,1631,0.6063202478281144,0.5158275928161742,low_Q
1632,1632,0.3807333815930346,0.877721605715867,low_Q
1633,1633,0.5994821499663745,0.5256532965654432,low_Q
1634,1634,0.5585740862828223,-0.5855560795319623,low_Q
1635,1635,0.9939979437741002,-0.007528234230590265,low_Q
1636,1636,0.012713151694350534,2.5053831224663696,low_Q
1637,1637,0.0474179031917708,1.9899808201909266,low_Q
1638,1638,0.9614443134462662,0.04837793000786218,low_Q
1639,1639,0.20958644452184566,1.2571552331257194,low_Q
1640,1640,0.5885987729789421,0.5413977379999164,low_Q
1641,1641,0.1767586135138283,1.3536996953482767,low_Q
1642,1642,0.09294964025999743,1.6849187779302222,low_Q
1643,1643,0.08459396102861669,1.7298395017180177,low_Q
1644,1644,0.08347965960492217,1.736099017310063,low_Q
1645,1645,0.07180688927021124,1.806143624029143,low_Q
1646,1646,0.024937557376609427,2.2526543171569506,low_Q
1647,1647,0.005005428037095867,2.825678706058047,low_Q
1648,1648,0.27562921984880734,1.092001073878054,low_Q
1649,1649,0.015325124983465131,2.437301008402696,low_Q
1650,1650,0.9053221115134846,-0.11903240233491551,low_Q
1651,1651,0.06552573329680915,1.8478018229323658,low_Q
1652,1652,0.06269382155259888,1.8676735246125822,low_Q
1653,1653,0.006131962803536326,2.758417984157475,low_Q
1654,1654,0.24411653640956693,1.1668423427086354,low_Q
1655,1655,0.036428772511757516,2.1006648628378604,low_Q
1656,1656,0.0033641504053739464,2.9538098899379452,low_Q
1657,1657,0.0729869555531138,1.7986549562627716,low_Q
1658,1658,0.17795924420360645,1.3499437238199912,low_Q
1659,1659,0.05103687497317912,1.95830071702857,low_Q
1660,1660,0.03385027637055528,2.130731287002241,low_Q
1661,1661,0.18656014253122735,-1.3235758633536778,low_Q
1662,1662,0.0056286606640005435,2.7869515067627777,low_Q
1663,1663,0.8030797844649187,-0.24956403653815984,low_Q
1664,1664,0.562926162762267,-0.579086063771869,low_Q
1665,1665,0.15145204679433358,1.4377518408093912,low_Q
1666,1666,0.6099307587978982,0.5106597517852864,low_Q
1667,1667,0.7099762361744347,0.3722088909099064,low_Q
1668,1668,0.8294956350412883,0.2155192650341433,low_Q
1669,1669,0.0018173336067213073,3.1440949982630713,low_Q
1670,1670,0.9313516045311856,-0.086210201218855,low_Q
1671,1671,0.09044369805027277,1.6980356392800078,low_Q
1672,1672,0.19199578581332846,1.3073742559447334,low_Q
1673,1673,0.004613702939635774,2.852327955505659,low_Q
1674,1674,0.02673692297753202,2.22529505551666,low_Q
1675,1675,0.8089716520074126,0.2419468214862803,low_Q
1676,1676,0.2615675538345476,-1.1246197271731337,low_Q
1677,1677,0.5673107833754681,-0.5725921366368282,low_Q
1678,1678,0.6165637711144686,0.5012010834322189,low_Q
1679,1679,0.47514700624354145,0.71494742317494,low_Q
1680,1680,0.0004919015687342483,-3.5201508868399745,low_Q
1681,1681,0.30894184261034335,1.0190160145854146,low_Q
1682,1682,0.8566371115367016,-0.18079800742570212,low_Q
1683,1683,0.06258359640351545,1.868461928872613,low_Q
1684,1684,0.8716424749210728,0.16169820189340137,low_Q
1685,1685,0.44607111835723023,-0.7628948209717962,low_Q
