,Feature,P-value,sampling
1117,1117,0.019520659665292428,random_Q
1118,1118,0.00014573047665404124,random_Q
1119,1119,0.6429087209088172,random_Q
1120,1120,5.022361030988785e-05,random_Q
1121,1121,0.9827937807271925,random_Q
1122,1122,0.0028641340048691814,random_Q
1123,1123,0.2789636830890435,random_Q
1124,1124,0.03726149923245638,random_Q
1125,1125,1.3038391816348108e-06,random_Q
1126,1126,0.0899492129265872,random_Q
1127,1127,0.8886817360538167,random_Q
1128,1128,0.08935154731013106,random_Q
1129,1129,0.6291834804550581,random_Q
1130,1130,8.01255034601043e-09,random_Q
1131,1131,0.03605165131420619,random_Q
1132,1132,0.0359930114482666,random_Q
1133,1133,4.509744609152994e-07,random_Q
1134,1134,0.7272324138755215,random_Q
1135,1135,5.592388519800543e-05,random_Q
1136,1136,0.08981357702869422,random_Q
1137,1137,0.26315270553733716,random_Q
1138,1138,0.012096260797526777,random_Q
1139,1139,0.30675361635671855,random_Q
1140,1140,0.0690813610578809,random_Q
1141,1141,0.11390597700755986,random_Q
1142,1142,0.001188335297401257,random_Q
1143,1143,0.004722440971142631,random_Q
1144,1144,0.0016000627151611874,random_Q
1145,1145,0.5592767079565961,random_Q
1146,1146,0.02085536729982099,random_Q
1147,1147,2.1380378491995784e-06,random_Q
1148,1148,0.00015918008163825223,random_Q
1149,1149,0.98361931008077,random_Q
1150,1150,2.033365993457235e-06,random_Q
1151,1151,0.017204439698470988,random_Q
1152,1152,4.803850064789329e-07,random_Q
1153,1153,0.7801264799411112,random_Q
1154,1154,5.189010781544797e-07,random_Q
1155,1155,0.07690705025875925,random_Q
1156,1156,0.0003955067624639226,random_Q
1157,1157,0.07093815975500325,random_Q
1158,1158,2.554470992809849e-06,random_Q
1159,1159,5.694357310479204e-07,random_Q
1160,1160,0.6477920494927368,random_Q
1161,1161,0.0003780514805393701,random_Q
1162,1162,0.017363899502938335,random_Q
1163,1163,0.00018134456258495112,random_Q
1164,1164,0.0015730044551685886,random_Q
1165,1165,0.0019837712879027833,random_Q
1166,1166,5.021871353197061e-09,random_Q
1167,1167,0.11778451476280041,random_Q
1168,1168,0.41949128651350975,random_Q
1169,1169,0.0736258922636569,random_Q
1170,1170,0.6207398734125442,random_Q
1171,1171,0.002464635944020899,random_Q
1172,1172,8.259147103787293e-07,random_Q
1173,1173,0.0015007700435260825,random_Q
1174,1174,0.0007444459137367848,random_Q
1175,1175,0.0053464605136391155,random_Q
1176,1176,0.035766029311744225,random_Q
1177,1177,0.4300953537863925,random_Q
1178,1178,0.0006923627819011201,random_Q
1179,1179,2.209938847610602e-07,random_Q
1180,1180,0.304070234929537,random_Q
1181,1181,0.0068763607183530955,random_Q
1182,1182,0.5040984068047214,random_Q
1183,1183,0.24247159636161764,random_Q
1184,1184,4.952682782916223e-05,random_Q
1185,1185,5.081298299915254e-05,random_Q
1186,1186,0.8021007289096203,random_Q
1187,1187,0.010008980613565905,random_Q
1188,1188,0.8568149557555275,random_Q
1189,1189,0.00022511570247938216,random_Q
1190,1190,0.5989017719310016,random_Q
1191,1191,2.6062270511867208e-05,random_Q
1192,1192,5.2365004059647366e-08,random_Q
1193,1193,0.5958609714354237,random_Q
1194,1194,0.2148578020755577,random_Q
1195,1195,0.03427072827040921,random_Q
1196,1196,9.370598173192938e-06,random_Q
1197,1197,0.002020333564554591,random_Q
1198,1198,0.08397949038666609,random_Q
1199,1199,0.043278788651197025,random_Q
1200,1200,0.00021181540581250918,random_Q
1201,1201,0.04616579328474718,random_Q
1202,1202,1.8421146491869418e-09,random_Q
1203,1203,0.0017213171107535949,random_Q
1204,1204,0.0003502730267232341,random_Q
1205,1205,0.7689578142932955,random_Q
1206,1206,4.649166471181007e-08,random_Q
1207,1207,0.4040101772215323,random_Q
1208,1208,0.7425284400460264,random_Q
1209,1209,0.04976019227576111,random_Q
1210,1210,0.004508974766570001,random_Q
1211,1211,0.0032833652952423335,random_Q
1212,1212,0.0005222195579892164,random_Q
1213,1213,0.0012091537445186797,random_Q
1214,1214,0.009396927924187195,random_Q
1215,1215,1.4479158482432308e-05,random_Q
1216,1216,3.540648324445033e-09,random_Q
1217,1217,0.0006188924721967948,random_Q
1218,1218,0.07649143807545368,random_Q
1219,1219,0.013257722062214955,random_Q
1220,1220,6.330219457082542e-07,random_Q
1221,1221,0.16167042745717009,random_Q
1222,1222,0.006344949619200863,random_Q
1223,1223,0.013024380972692597,random_Q
1224,1224,0.795046792200097,random_Q
1225,1225,6.696584558743921e-07,random_Q
1226,1226,0.00016791323120110042,random_Q
1227,1227,8.497717069590428e-05,random_Q
1228,1228,0.0009245317417684274,random_Q
1229,1229,0.006216572897133852,random_Q
1230,1230,0.0007750107401204159,random_Q
1231,1231,0.0007850286803001962,random_Q
1232,1232,0.06966952299279731,random_Q
1233,1233,0.025792134264141956,random_Q
1234,1234,0.36907736192169593,random_Q
1235,1235,0.0487764245088671,random_Q
1236,1236,0.0019316031961345674,random_Q
1237,1237,1.2463911066387473e-06,random_Q
1238,1238,0.01852993101872669,random_Q
1239,1239,5.1515179406113965e-05,random_Q
1240,1240,0.00014296929982046398,random_Q
1241,1241,0.00012989911355416382,random_Q
1242,1242,0.5871858301455186,random_Q
1243,1243,0.0001612992860800264,random_Q
1244,1244,0.0037769097229852153,random_Q
1245,1245,0.0003725091195640096,random_Q
1246,1246,0.866608830871736,random_Q
1247,1247,1.4774297802933295e-06,random_Q
1248,1248,0.31619685828145866,random_Q
1249,1249,0.5600338638891951,random_Q
1250,1250,3.301237733079813e-07,random_Q
1251,1251,1.1238357941033852e-06,random_Q
1252,1252,5.8200143590764195e-08,random_Q
1253,1253,0.03103368281530004,random_Q
1254,1254,0.002720572133321308,random_Q
1255,1255,0.9811758805850905,random_Q
1256,1256,0.001297281359908704,random_Q
1257,1257,0.42186299215656364,random_Q
1258,1258,0.28384900622196835,random_Q
1259,1259,0.0012271766907535609,random_Q
1260,1260,0.6397857642042457,random_Q
1261,1261,4.0566743695461155e-05,random_Q
1262,1262,0.1786523842008185,random_Q
1263,1263,0.004458041978565947,random_Q
1264,1264,2.501482674951204e-06,random_Q
1265,1265,0.00033219659307225866,random_Q
1266,1266,0.1374570983927821,random_Q
1267,1267,2.42910412485401e-05,random_Q
1268,1268,0.02521956453757871,random_Q
1269,1269,2.6771478495069622e-05,random_Q
1270,1270,0.07290110130715176,random_Q
1271,1271,0.001523398866070512,random_Q
1272,1272,0.516780423841297,random_Q
1273,1273,0.23384310521907914,random_Q
1274,1274,0.004627906375183509,random_Q
1275,1275,0.9223699898323575,random_Q
1276,1276,0.06884933085982703,random_Q
1277,1277,0.002160052967869517,random_Q
1278,1278,0.0013043116807312145,random_Q
1279,1279,0.0623159555709162,random_Q
1280,1280,0.0019768325780385606,random_Q
1281,1281,0.19766199927548928,random_Q
1282,1282,0.1638743067414898,random_Q
1283,1283,1.277646134127874e-06,random_Q
1284,1284,0.04052649563986811,random_Q
1285,1285,0.48192948829174287,random_Q
1286,1286,1.581370993863631e-05,random_Q
1287,1287,2.238260800627853e-06,random_Q
1288,1288,0.000134889587770763,random_Q
1289,1289,0.00028825361983836795,random_Q
1290,1290,0.9283601450218106,random_Q
1291,1291,0.49141379466088986,random_Q
1292,1292,0.8577974021453146,random_Q
1293,1293,0.35194368640173157,random_Q
1294,1294,0.2443587847632883,random_Q
1295,1295,0.21401842920365496,random_Q
1296,1296,0.3370878432909583,random_Q
1297,1297,0.024720857043770698,random_Q
1298,1298,0.2568680257450887,random_Q
1299,1299,0.00023811591492986335,random_Q
1300,1300,0.00036858897324387816,random_Q
1301,1301,0.7397869501694644,random_Q
1302,1302,0.33134561632605763,random_Q
1303,1303,6.18650733748037e-06,random_Q
1304,1304,0.49773298227035967,random_Q
1305,1305,0.3072458231714707,random_Q
1306,1306,0.03126612496709726,random_Q
1307,1307,0.01577888030414214,random_Q
1308,1308,0.06283146036359555,random_Q
1309,1309,0.00979135825911807,random_Q
1310,1310,0.11560577959373368,random_Q
1311,1311,0.00037135883133927505,random_Q
1312,1312,0.2811277705468654,random_Q
1313,1313,0.6262766283845818,random_Q
1314,1314,1.3108969383861343e-05,random_Q
1315,1315,0.7002787323935302,random_Q
1316,1316,0.2555901494461965,random_Q
1317,1317,0.5877650346396956,random_Q
1318,1318,0.5195966802281629,random_Q
1319,1319,0.0007216423409628893,random_Q
1320,1320,0.007060417677370833,random_Q
1321,1321,0.0914923785561122,random_Q
1322,1322,0.6037549650087921,random_Q
1323,1323,0.21449028729103137,random_Q
1324,1324,0.2739918165822844,random_Q
1325,1325,5.626298987093493e-07,random_Q
1326,1326,1.377945014322826e-05,random_Q
1327,1327,0.02046880070110457,random_Q
1328,1328,3.749586974120864e-10,random_Q
1329,1329,5.684651202238912e-09,random_Q
1330,1330,0.010592418647687899,random_Q
1331,1331,0.1596263256886864,random_Q
1332,1332,0.021473766430544602,random_Q
1333,1333,0.005923034593604332,random_Q
1334,1334,0.01641390308236136,random_Q
1335,1335,0.0054120661967849495,random_Q
1336,1336,0.35552234102132896,random_Q
1337,1337,2.3800361699915183e-08,random_Q
1338,1338,0.4031039783289213,random_Q
1339,1339,0.19954227364229485,random_Q
1340,1340,3.20452468728292e-07,random_Q
1341,1341,0.010273569175300949,random_Q
1342,1342,0.4930156882952552,random_Q
1343,1343,0.012844553188496748,random_Q
1344,1344,0.0963620557997971,random_Q
1345,1345,0.32809291258855555,random_Q
1346,1346,6.451280966272764e-08,random_Q
1347,1347,4.942915972791068e-05,random_Q
1348,1348,0.4811667108794735,random_Q
1349,1349,0.0004927551169536942,random_Q
1350,1350,0.6975876239921481,random_Q
1351,1351,0.06308906704956428,random_Q
1352,1352,0.9276736541485967,random_Q
1353,1353,9.949469881278355e-08,random_Q
1354,1354,0.024742185583460172,random_Q
1355,1355,3.086048631712473e-08,random_Q
1356,1356,0.2571899766459481,random_Q
1357,1357,0.00019513196385797442,random_Q
1358,1358,2.042397558697325e-06,random_Q
1359,1359,0.28590217393179584,random_Q
1360,1360,3.428032133987393e-08,random_Q
1361,1361,0.0001553859372337949,random_Q
1362,1362,0.10065763197536548,random_Q
1363,1363,0.03290625463581758,random_Q
1364,1364,3.711205966708982e-06,random_Q
1365,1365,2.3019358573399665e-10,random_Q
1366,1366,0.8042822753225769,random_Q
1367,1367,0.00014456772171010838,random_Q
1368,1368,0.013355722730940581,random_Q
1369,1369,0.028214550181637536,random_Q
1370,1370,0.03944849288573598,random_Q
1371,1371,0.0006807865422332702,random_Q
1372,1372,3.65153734932871e-06,random_Q
1373,1373,1.7216015047285793e-07,random_Q
1374,1374,0.5825777469391685,random_Q
1375,1375,0.0001102730276533482,random_Q
1376,1376,3.816583646525798e-07,random_Q
1377,1377,0.2031494514600435,random_Q
1378,1378,0.3761290586384487,random_Q
1379,1379,2.0020579730870514e-08,random_Q
1380,1380,0.007571131483067966,random_Q
1381,1381,0.42425974179594017,random_Q
1382,1382,8.068296601507664e-05,random_Q
1383,1383,2.181303648291423e-09,random_Q
1384,1384,0.022911178529038925,random_Q
1385,1385,3.257745079732187e-05,random_Q
1386,1386,0.0027992856807122716,random_Q
1387,1387,2.0525193968548382e-08,random_Q
1388,1388,0.08732138830559545,random_Q
1389,1389,0.1351748885822708,random_Q
1390,1390,0.11136618206145822,random_Q
1391,1391,2.582263299865168e-06,random_Q
1392,1392,0.0012962130025377526,random_Q
1393,1393,0.29992208333056003,random_Q
1394,1394,0.0013785658994679368,random_Q
1395,1395,3.351496474765456e-08,random_Q
1396,1396,0.6256600953559857,random_Q
1397,1397,1.695796902632632e-08,random_Q
1398,1398,0.2886391311124359,random_Q
1399,1399,0.959736104030585,random_Q
1400,1400,0.09135364566274899,random_Q
1401,1401,2.2052740450917405e-06,random_Q
1402,1402,7.727399720458968e-07,random_Q
1403,1403,1.4994114876415445e-05,random_Q
1404,1404,7.848911475115715e-06,random_Q
1405,1405,0.46040115581099805,random_Q
1406,1406,0.030715893276297736,random_Q
1407,1407,0.7508916714740947,random_Q
1408,1408,0.0002148349570350121,random_Q
1409,1409,0.2568734722093742,random_Q
1410,1410,1.4788274158044163e-05,random_Q
1411,1411,0.9125986784194255,random_Q
1412,1412,0.0001934926098233085,random_Q
1413,1413,0.027131676580315008,random_Q
1414,1414,0.20390526477766222,random_Q
1415,1415,0.7185834484383335,random_Q
1416,1416,0.5109476149798855,random_Q
1417,1417,0.1221092174342485,random_Q
1418,1418,0.23578710269442582,random_Q
1419,1419,0.6520149823231111,random_Q
1420,1420,0.3482384687151092,random_Q
1421,1421,0.0015271836967901571,random_Q
1422,1422,0.1426764790924772,random_Q
1423,1423,4.438356764710186e-05,random_Q
1424,1424,0.009154642611289846,random_Q
1425,1425,0.5354807777651646,random_Q
1426,1426,0.0011691107952518705,random_Q
1427,1427,0.06734206458891967,random_Q
1428,1428,0.9961089051950162,random_Q
1429,1429,3.4278357224126005e-05,random_Q
1430,1430,0.7835706362018583,random_Q
1431,1431,0.27676327808875567,random_Q
1432,1432,7.034218520267238e-07,random_Q
1433,1433,0.7015354316189719,random_Q
1434,1434,0.0005121092941404524,random_Q
1435,1435,0.002662353065544948,random_Q
1436,1436,0.24298968083900613,random_Q
1437,1437,5.7483836345756246e-05,random_Q
1438,1438,0.0008076020582007502,random_Q
1439,1439,0.839838527348925,random_Q
1440,1440,0.014640924585359425,random_Q
1441,1441,0.004680522600573606,random_Q
1442,1442,0.01508876768866734,random_Q
1443,1443,5.175336026226789e-08,random_Q
1444,1444,0.4819266772131593,random_Q
1445,1445,5.8468693356040125e-08,random_Q
1446,1446,9.658300081709875e-08,random_Q
1447,1447,0.03424831910538684,random_Q
1448,1448,0.0010417001175087824,random_Q
1449,1449,5.360875744714808e-09,random_Q
1450,1450,0.0024251812187199985,random_Q
1451,1451,1.2295483879639234e-06,random_Q
1452,1452,0.17845330419264557,random_Q
1453,1453,6.787475904890272e-05,random_Q
1454,1454,3.6511681810657987e-09,random_Q
1455,1455,0.04144776765712756,random_Q
1456,1456,0.0023432849784317897,random_Q
1457,1457,0.010188148654869982,random_Q
1458,1458,0.00121262683086938,random_Q
1459,1459,0.022817751856768625,random_Q
1460,1460,0.9116273681728891,random_Q
1461,1461,0.009756681559078986,random_Q
1462,1462,1.1355111907056816e-05,random_Q
1463,1463,0.6654426852707405,random_Q
1464,1464,0.8504755780596105,random_Q
1465,1465,3.6434073654561356e-05,random_Q
1466,1466,0.009016757388655152,random_Q
1467,1467,0.3468476506207867,random_Q
1468,1468,0.0008749569121227041,random_Q
1469,1469,4.1354895981190964e-06,random_Q
1470,1470,6.085902075625883e-05,random_Q
1471,1471,2.8320296309425008e-09,random_Q
1472,1472,0.35598609591791364,random_Q
1473,1473,0.8291835777193212,random_Q
1474,1474,0.00017217348223640632,random_Q
1475,1475,7.242539914671036e-07,random_Q
1476,1476,0.6948364026208969,random_Q
1477,1477,0.06442960048676814,random_Q
1478,1478,1.545244325646864e-08,random_Q
1479,1479,9.580951832306481e-05,random_Q
1480,1480,0.00010514305371039676,random_Q
1481,1481,0.03054083400496145,random_Q
1482,1482,0.00010656401744969079,random_Q
1483,1483,0.0006968176377158492,random_Q
1484,1484,2.1813082920768314e-05,random_Q
1485,1485,0.014987969454408683,random_Q
1486,1486,0.0001068106359230005,random_Q
1487,1487,0.015185228549118865,random_Q
1488,1488,0.02881759344685559,random_Q
1489,1489,0.0013351587639873186,random_Q
1490,1490,0.8903162403652232,random_Q
1491,1491,3.722454499105226e-05,random_Q
1492,1492,0.00917779704970614,random_Q
1493,1493,1.4435152588941185e-07,random_Q
1494,1494,0.18572277641531101,random_Q
1495,1495,1.2428157708049208e-06,random_Q
1496,1496,3.4551777251836394e-05,random_Q
1497,1497,0.006950065578957285,random_Q
1498,1498,0.0019177683600517749,random_Q
1499,1499,0.4638581839183866,random_Q
1500,1500,0.6185263326976971,random_Q
1501,1501,0.08758872865297163,random_Q
1502,1502,0.6790679553252177,random_Q
1503,1503,0.004607282669373654,random_Q
1504,1504,0.0010384020539669788,random_Q
1505,1505,3.6074499348089944e-06,random_Q
1506,1506,0.649078982707481,random_Q
1507,1507,1.3907102919060118e-05,random_Q
1508,1508,0.3299043146743066,random_Q
1509,1509,0.00017114089416022044,random_Q
1510,1510,0.003666556240727272,random_Q
1511,1511,0.06806010518447221,random_Q
1512,1512,0.8830902385181196,random_Q
1513,1513,1.0338406307734912e-05,random_Q
1514,1514,0.3105748744876055,random_Q
1515,1515,0.024663370454017636,random_Q
1516,1516,0.7334616965885914,random_Q
1517,1517,1.5161984532816249e-06,random_Q
1518,1518,9.839107541433388e-07,random_Q
1519,1519,1.994586841613717e-05,random_Q
1520,1520,0.16090715579420575,random_Q
1521,1521,8.628961172294075e-08,random_Q
1522,1522,0.26889189482839393,random_Q
1523,1523,0.0005500180902177211,random_Q
1524,1524,0.0005852022592523411,random_Q
1525,1525,0.36886533548216116,random_Q
1526,1526,0.006105504252819221,random_Q
1527,1527,0.08328950162131302,random_Q
1528,1528,0.0007100370248872298,random_Q
1529,1529,0.5768195309216291,random_Q
1530,1530,0.00022054894731149427,random_Q
1531,1531,0.00040188146945767465,random_Q
1532,1532,0.30695030161015185,random_Q
1533,1533,0.4989022107240785,random_Q
1534,1534,0.0952442523005233,random_Q
1535,1535,0.012361254182749075,random_Q
1536,1536,0.010177334739664198,random_Q
1537,1537,4.433690167602821e-06,random_Q
1538,1538,0.0015807460862793745,random_Q
1539,1539,0.04821714396651624,random_Q
1540,1540,0.2404679014268813,random_Q
1541,1541,0.75628704076298,random_Q
1542,1542,0.3524725354528909,random_Q
1543,1543,0.027802253177402238,random_Q
1544,1544,1.3042705315514535e-07,random_Q
1545,1545,0.3643436042601492,random_Q
