,Feature,P-value,sampling
302,302,0.04834182669828859,random_Q
303,303,0.17389828926746545,random_Q
304,304,0.2913352223681187,random_Q
305,305,0.6917749172009331,random_Q
306,306,0.42407671523495083,random_Q
307,307,0.5836467554341083,random_Q
308,308,0.9737921678383714,random_Q
309,309,0.7916204104982475,random_Q
310,310,0.5583591071324214,random_Q
311,311,0.8473740422570842,random_Q
312,312,0.6331648635168436,random_Q
313,313,0.2679225007428684,random_Q
314,314,0.5489830862303785,random_Q
315,315,0.3484755329450655,random_Q
316,316,0.09522919058657796,random_Q
317,317,0.3955091281084284,random_Q
318,318,0.42196931703242246,random_Q
319,319,0.20698289836577627,random_Q
320,320,0.7314377816436178,random_Q
321,321,0.9922833759989426,random_Q
322,322,0.9700795157964208,random_Q
323,323,0.615168097745076,random_Q
324,324,0.4964751522480013,random_Q
325,325,0.31022280424699483,random_Q
326,326,0.6550300541528515,random_Q
327,327,0.5055412194987525,random_Q
328,328,0.7215352628334468,random_Q
329,329,0.26481683979054554,random_Q
330,330,0.753468732738859,random_Q
331,331,0.7995460491673699,random_Q
332,332,0.41676792279498875,random_Q
333,333,0.42785358233473847,random_Q
334,334,0.6217464565130799,random_Q
335,335,0.8470532058175843,random_Q
336,336,0.7638260208718637,random_Q
337,337,0.497800905004964,random_Q
338,338,0.9522755153769783,random_Q
339,339,0.4648012380698757,random_Q
340,340,0.8433301280356866,random_Q
341,341,0.5597052890088721,random_Q
342,342,0.36659160113420375,random_Q
343,343,0.444473681790696,random_Q
344,344,0.6261230000794855,random_Q
345,345,0.8291551467500468,random_Q
346,346,0.2539094735117441,random_Q
347,347,0.30310515474210387,random_Q
348,348,0.33753596962070087,random_Q
349,349,0.26666273019133035,random_Q
350,350,0.17216090556181135,random_Q
351,351,0.16104454912609106,random_Q
352,352,0.19019608197438476,random_Q
353,353,0.14682584695289028,random_Q
354,354,0.24185846997940175,random_Q
355,355,0.5012187787349431,random_Q
356,356,0.2586170191496175,random_Q
357,357,0.18353534519349385,random_Q
358,358,0.09168174346232541,random_Q
359,359,0.05134434849974844,random_Q
360,360,0.037824008077685184,random_Q
361,361,0.02874796227703723,random_Q
362,362,0.04227153592489165,random_Q
363,363,0.03819733318727214,random_Q
364,364,0.02175820011526125,random_Q
365,365,0.02022341438956033,random_Q
366,366,0.07444354848181889,random_Q
367,367,0.2840049338757839,random_Q
368,368,0.29183721687915454,random_Q
369,369,0.2398743706971143,random_Q
370,370,0.15637698586814916,random_Q
371,371,0.06261507110136737,random_Q
372,372,0.07268825938203399,random_Q
373,373,0.0625907942120203,random_Q
374,374,0.045591835422039,random_Q
375,375,0.055141398847302105,random_Q
376,376,0.03393172582852229,random_Q
377,377,0.04597819553135961,random_Q
378,378,0.025217246430394837,random_Q
379,379,0.025069069159112764,random_Q
380,380,0.07623002700512518,random_Q
381,381,0.238081465762066,random_Q
382,382,0.3518450176375665,random_Q
383,383,0.2189546686107472,random_Q
384,384,0.1406755060466102,random_Q
385,385,0.09312211311499824,random_Q
386,386,0.08415223911361908,random_Q
387,387,0.10580351548163854,random_Q
388,388,0.08499211090544313,random_Q
389,389,0.05359653438424426,random_Q
390,390,0.01404798969797138,random_Q
391,391,0.055253917567178706,random_Q
392,392,0.1072551479092852,random_Q
393,393,0.05631779840200346,random_Q
394,394,0.07549909006048611,random_Q
395,395,0.11471261136094595,random_Q
396,396,0.17141820240193117,random_Q
397,397,0.1355306375580989,random_Q
398,398,0.1602792590031541,random_Q
399,399,0.11351325147382349,random_Q
400,400,0.07537138211091192,random_Q
401,401,0.267297453712903,random_Q
402,402,0.09058461753086754,random_Q
403,403,0.023860233731371024,random_Q
404,404,0.004383076971903879,random_Q
405,405,0.014093547261758663,random_Q
406,406,0.05669040700923211,random_Q
407,407,0.06635866445110344,random_Q
408,408,0.09256820205310551,random_Q
409,409,0.06650586991013033,random_Q
410,410,0.0477709590447476,random_Q
411,411,0.081092087052654,random_Q
412,412,0.1233053407488064,random_Q
413,413,0.10055109214911885,random_Q
414,414,0.1535221182810531,random_Q
415,415,0.932313970588833,random_Q
416,416,0.6773685163766469,random_Q
417,417,0.1228796743277963,random_Q
418,418,0.18727602299883928,random_Q
419,419,0.07753442283730183,random_Q
420,420,0.011981771492584756,random_Q
421,421,0.007360303781032642,random_Q
422,422,0.035923186963278536,random_Q
423,423,0.04894850930995317,random_Q
424,424,0.09858617719957183,random_Q
425,425,0.0630019612446266,random_Q
426,426,0.0778713905774749,random_Q
427,427,0.3121495981245604,random_Q
428,428,0.5870204174927776,random_Q
429,429,0.07665847057634878,random_Q
430,430,0.19618218266543336,random_Q
431,431,0.8095534118665604,random_Q
432,432,0.33879972493778787,random_Q
433,433,0.03125308697213375,random_Q
434,434,0.0028195149574072255,random_Q
435,435,0.002858587417381008,random_Q
436,436,0.042669460365692406,random_Q
437,437,0.006003178861392502,random_Q
438,438,0.012126824020697178,random_Q
439,439,0.2827474919989039,random_Q
440,440,0.40273226262933515,random_Q
441,441,0.1853993805124037,random_Q
442,442,0.4529785152286806,random_Q
443,443,0.7088065435408486,random_Q
444,444,0.22534717611662416,random_Q
445,445,0.5415913912358297,random_Q
446,446,0.19769865607928414,random_Q
447,447,0.18530639074091895,random_Q
448,448,0.06941285507137267,random_Q
449,449,0.016545417039632273,random_Q
450,450,0.01977253724646341,random_Q
451,451,0.06434732749997109,random_Q
452,452,0.04619607660624256,random_Q
453,453,0.08058736527928147,random_Q
454,454,0.11261922552960493,random_Q
455,455,0.2185262871107404,random_Q
456,456,0.3765655073425832,random_Q
457,457,0.6707022935312579,random_Q
458,458,0.34006434619294523,random_Q
459,459,0.4652727844905349,random_Q
460,460,0.5305696254681704,random_Q
461,461,0.49865651644166475,random_Q
462,462,0.08837771847011859,random_Q
463,463,0.2899815071130291,random_Q
464,464,0.2533643087308205,random_Q
465,465,0.14500679572873845,random_Q
466,466,0.05689957841239502,random_Q
467,467,0.16348135709209885,random_Q
468,468,0.16663080047813306,random_Q
469,469,0.41071773918148713,random_Q
470,470,0.5896759026858414,random_Q
471,471,0.191723339442882,random_Q
472,472,0.1563363432467169,random_Q
473,473,0.5161300858043019,random_Q
474,474,0.8231703061167871,random_Q
475,475,0.6277339432891961,random_Q
476,476,0.23712726814150115,random_Q
477,477,0.2090419850777742,random_Q
478,478,0.3839508891335941,random_Q
479,479,0.45147226796062545,random_Q
480,480,0.5567087698597145,random_Q
481,481,0.13568668191314823,random_Q
482,482,0.11593485860613076,random_Q
483,483,0.2723121428090479,random_Q
484,484,0.42753352052293647,random_Q
485,485,0.7580183384460735,random_Q
486,486,0.9304247522796543,random_Q
487,487,0.5168815294468699,random_Q
488,488,0.21017142733551822,random_Q
489,489,0.30980462104726764,random_Q
490,490,0.6715502567540741,random_Q
491,491,0.1334918387352851,random_Q
492,492,0.14712311971248795,random_Q
493,493,0.106162771312824,random_Q
494,494,0.18775482489876405,random_Q
495,495,0.22827619911715932,random_Q
496,496,0.7246251287076899,random_Q
497,497,0.13270848773370847,random_Q
498,498,0.3324936476093652,random_Q
499,499,0.6845133151349556,random_Q
500,500,0.8909161134716439,random_Q
501,501,0.5334898579336094,random_Q
502,502,0.47628330815091946,random_Q
503,503,0.5966974583058994,random_Q
504,504,0.7170240679778349,random_Q
505,505,0.6264352121192349,random_Q
506,506,0.15459073097960355,random_Q
507,507,0.022602868144019145,random_Q
508,508,0.011391316328571464,random_Q
509,509,0.20405358404447413,random_Q
510,510,0.6337581142800132,random_Q
511,511,0.6902123623151988,random_Q
512,512,0.2394806063001624,random_Q
513,513,0.925164116504061,random_Q
514,514,0.8317639772390892,random_Q
515,515,0.49171515305789537,random_Q
516,516,0.29403482322315283,random_Q
517,517,0.09758250292098089,random_Q
518,518,0.2398589332816619,random_Q
519,519,0.3237457033825272,random_Q
520,520,0.35455175546652307,random_Q
521,521,0.7921451680341012,random_Q
522,522,0.9845166650051985,random_Q
523,523,0.7716216721875266,random_Q
524,524,0.9198474383681331,random_Q
525,525,0.12043241961710244,random_Q
526,526,0.0709930992618259,random_Q
527,527,0.2891427534813134,random_Q
528,528,0.8414045538403172,random_Q
529,529,0.5852602397306284,random_Q
530,530,0.19168960481968333,random_Q
531,531,0.2814455669670966,random_Q
532,532,0.136723579479667,random_Q
533,533,0.03456942721904404,random_Q
534,534,0.18422659950319417,random_Q
535,535,0.39176319257565295,random_Q
536,536,0.6820067106254277,random_Q
537,537,0.7088265510535147,random_Q
538,538,0.0680770417161472,random_Q
539,539,0.30397375540679067,random_Q
540,540,0.1034210078628678,random_Q
541,541,0.410052829220931,random_Q
542,542,0.046677261062544315,random_Q
543,543,0.22051447017948148,random_Q
544,544,0.013954921808996506,random_Q
545,545,0.07901330689169347,random_Q
546,546,0.11544511720154516,random_Q
547,547,0.2346289444993853,random_Q
548,548,0.20077189818197932,random_Q
549,549,0.006121391626643755,random_Q
550,550,0.02193135913136799,random_Q
551,551,0.12624497681713706,random_Q
552,552,0.17065953226567293,random_Q
553,553,0.18393758677617927,random_Q
554,554,0.3576485076685799,random_Q
555,555,0.9878720633376551,random_Q
556,556,0.4526371924128165,random_Q
557,557,0.7198108124009077,random_Q
558,558,0.1602309115531573,random_Q
559,559,0.5184581047227798,random_Q
560,560,0.9440538685898454,random_Q
561,561,0.604741155978616,random_Q
562,562,0.3306325279632508,random_Q
563,563,0.2506624333111712,random_Q
564,564,0.37484800614268743,random_Q
565,565,0.6477814809253086,random_Q
566,566,0.135227101723986,random_Q
567,567,0.05364064781277671,random_Q
568,568,0.025673330495857544,random_Q
569,569,0.16818259043651304,random_Q
570,570,0.14753220384307072,random_Q
571,571,0.10703169044848124,random_Q
572,572,0.19866218848415035,random_Q
573,573,0.683378490858796,random_Q
574,574,0.7284784359894163,random_Q
575,575,0.41039362500057586,random_Q
576,576,0.7290464114821094,random_Q
577,577,0.05312901593428754,random_Q
578,578,0.022978789261165852,random_Q
579,579,0.020794773452325846,random_Q
580,580,0.011066603717941954,random_Q
581,581,0.02379080524345805,random_Q
582,582,0.045144555588162695,random_Q
583,583,0.03701298393041888,random_Q
584,584,0.02163504489324901,random_Q
585,585,0.06369737004861847,random_Q
586,586,0.4498493795112227,random_Q
587,587,0.8304614565747598,random_Q
588,588,0.6093944687937813,random_Q
589,589,0.7701371870221236,random_Q
590,590,0.10724155476221602,random_Q
591,591,0.011027883265252222,random_Q
592,592,0.008514724955967124,random_Q
593,593,0.05286686116124937,random_Q
594,594,0.1262183032575799,random_Q
595,595,0.15991509814027122,random_Q
596,596,0.3049770431010664,random_Q
597,597,0.09702549349649345,random_Q
598,598,0.020731730701612588,random_Q
599,599,0.011599846942942802,random_Q
600,600,0.07334898307272492,random_Q
601,601,0.3161704624962691,random_Q
602,602,0.5972097211129557,random_Q
603,603,0.22267828878503063,random_Q
604,604,0.05170229118387627,random_Q
605,605,0.01053487956837328,random_Q
606,606,0.020011631829587456,random_Q
607,607,0.2777447731278626,random_Q
608,608,0.5419105616427751,random_Q
609,609,0.3602103325053252,random_Q
610,610,0.34655622714246315,random_Q
611,611,0.0890204346778886,random_Q
612,612,0.008670833245089084,random_Q
613,613,0.003736594665084862,random_Q
614,614,0.014319012861785965,random_Q
615,615,0.02880165037901306,random_Q
616,616,0.08694013353415726,random_Q
617,617,0.13888093402812138,random_Q
618,618,0.09408774237129103,random_Q
619,619,0.11065728955916333,random_Q
620,620,0.08754533618867957,random_Q
621,621,0.03530084156865975,random_Q
622,622,0.06980057880282367,random_Q
623,623,0.44924708248278045,random_Q
624,624,0.9647901311231175,random_Q
625,625,0.9654693343457086,random_Q
626,626,0.5500318270801571,random_Q
627,627,0.0715937792974603,random_Q
628,628,0.00518226313470059,random_Q
629,629,0.0022335015560663147,random_Q
630,630,0.011229154287284009,random_Q
631,631,0.012367150344715624,random_Q
632,632,0.011769951853651801,random_Q
633,633,0.0633533038149201,random_Q
634,634,0.05197907717216412,random_Q
635,635,0.1578546641790315,random_Q
636,636,0.15894552573873175,random_Q
637,637,0.06332079299927952,random_Q
638,638,0.14424338042493481,random_Q
639,639,0.5125824512027435,random_Q
640,640,0.7382622639158147,random_Q
641,641,0.2682038649825642,random_Q
642,642,0.682814968495828,random_Q
643,643,0.1677989078713415,random_Q
644,644,0.014720395072985473,random_Q
645,645,0.0034837452731920084,random_Q
646,646,0.01694413132342403,random_Q
647,647,0.027319590944214187,random_Q
648,648,0.010665371307227329,random_Q
649,649,0.007120817597398704,random_Q
650,650,0.016092973322757224,random_Q
651,651,0.23511566173810952,random_Q
652,652,0.19143799832007333,random_Q
653,653,0.060423221633934376,random_Q
654,654,0.09940780945138449,random_Q
655,655,0.4169985668490662,random_Q
656,656,0.4302576897065513,random_Q
657,657,0.48071095288410937,random_Q
658,658,0.33912483784967185,random_Q
659,659,0.14285617589165384,random_Q
660,660,0.025043749234590323,random_Q
661,661,0.009083655677564783,random_Q
662,662,0.01695115614833759,random_Q
663,663,0.0370288705875999,random_Q
664,664,0.025617495406147862,random_Q
665,665,0.014762301955273104,random_Q
666,666,0.024714974577154658,random_Q
667,667,0.1067694487677851,random_Q
668,668,0.13414075899263822,random_Q
669,669,0.10175222215521781,random_Q
670,670,0.15896639978236465,random_Q
671,671,0.06608081893165238,random_Q
672,672,0.33521111689718786,random_Q
673,673,0.45020284311682635,random_Q
674,674,0.5621786703017129,random_Q
675,675,0.4336448544300051,random_Q
676,676,0.14357720628837575,random_Q
677,677,0.05366734734165748,random_Q
678,678,0.027021337256868457,random_Q
679,679,0.00501464800952887,random_Q
680,680,0.027787262700564162,random_Q
681,681,0.08797231014814193,random_Q
682,682,0.13430711785211907,random_Q
683,683,0.1144583781460814,random_Q
684,684,0.31582493849886245,random_Q
685,685,0.041368289334616996,random_Q
686,686,0.050349214865467264,random_Q
687,687,0.18500980967777347,random_Q
688,688,0.20119891023522618,random_Q
689,689,0.46758576552550857,random_Q
690,690,0.9737099458955965,random_Q
691,691,0.4833635254390549,random_Q
692,692,0.7574764368943318,random_Q
693,693,0.5667920998875743,random_Q
694,694,0.1729555127467819,random_Q
695,695,0.03764185405695869,random_Q
696,696,0.013239314698972127,random_Q
697,697,0.14145244610713958,random_Q
698,698,0.2264139288284029,random_Q
699,699,0.35811173070781355,random_Q
700,700,0.1191860336856545,random_Q
701,701,0.06283779145427107,random_Q
702,702,0.053402726484680176,random_Q
703,703,0.09019195822884633,random_Q
704,704,0.284262240263769,random_Q
705,705,0.5584060183079367,random_Q
706,706,0.8441255929019047,random_Q
707,707,0.9130487373500982,random_Q
708,708,0.22346365182999373,random_Q
709,709,0.8896764965871861,random_Q
710,710,0.8210369115921418,random_Q
711,711,0.3076910291825852,random_Q
712,712,0.1703527573637394,random_Q
713,713,0.24637452974645976,random_Q
714,714,0.5977694278479246,random_Q
715,715,0.5965645061533877,random_Q
716,716,0.30138714295283375,random_Q
717,717,0.1128983785889019,random_Q
718,718,0.20034657824656854,random_Q
719,719,0.8791180121077904,random_Q
720,720,0.8326548580910723,random_Q
721,721,0.6794388486039431,random_Q
722,722,0.8806899231113329,random_Q
723,723,0.19753498050493412,random_Q
724,724,0.009295718040216314,random_Q
725,725,0.8858047067543677,random_Q
726,726,0.29545692766012716,random_Q
727,727,0.16243614366623174,random_Q
728,728,0.6299531629650701,random_Q
729,729,0.9201659714116551,random_Q
730,730,0.6271296742148154,random_Q
731,731,0.9733319075275153,random_Q
732,732,0.14257468320853467,random_Q
733,733,0.1692301940051339,random_Q
734,734,0.8133664477188268,random_Q
735,735,0.19726175687347727,random_Q
736,736,0.01947625107256171,random_Q
737,737,0.025238583713529765,random_Q
738,738,0.2647762781786282,random_Q
739,739,0.4897022987225198,random_Q
740,740,0.24780462512916815,random_Q
741,741,0.0016685872296370934,random_Q
742,742,0.003399559028076979,random_Q
743,743,0.3067563451745517,random_Q
744,744,0.6667842511772153,random_Q
745,745,0.6583748131504801,random_Q
746,746,0.23153671658390082,random_Q
747,747,0.1758105032688328,random_Q
748,748,0.0508040762885853,random_Q
749,749,0.0004824305527857817,random_Q
750,750,0.00024196592880258776,random_Q
751,751,0.009351496951013531,random_Q
752,752,0.025394648689035116,random_Q
753,753,0.045005458766093034,random_Q
754,754,0.00013955870308591655,random_Q
755,755,0.000998241387736343,random_Q
756,756,0.18713123152033828,random_Q
757,757,0.524952938094712,random_Q
758,758,0.9226085927555285,random_Q
759,759,0.00018783379266229278,random_Q
760,760,3.193517088328397e-05,random_Q
761,761,0.0075335981207030125,random_Q
762,762,0.033825522314283415,random_Q
763,763,0.012221810215734739,random_Q
764,764,0.00015797587336371837,random_Q
765,765,0.0012526140014408002,random_Q
766,766,7.757063907400822e-05,random_Q
767,767,2.8155734788231766e-05,random_Q
768,768,0.008511033230463231,random_Q
769,769,0.04417698708340372,random_Q
770,770,0.014314408662909096,random_Q
771,771,0.0005776470495953307,random_Q
772,772,0.00012975681177230722,random_Q
773,773,0.0038635116214994977,random_Q
