,Feature,P-value,sampling
3484,3486,0.010415170367372231,random_Q
3485,3487,0.042796938911431534,random_Q
3486,3488,0.17049927270579168,random_Q
3487,3489,0.034962678412304146,random_Q
3488,3490,0.22112936166539954,random_Q
3489,3491,0.009121764690166127,random_Q
3490,3492,0.00029369608613774004,random_Q
3491,3493,0.004845269186770337,random_Q
3492,3494,0.03491588683965142,random_Q
3493,3495,0.04564115842265121,random_Q
3494,3496,0.2857868184954322,random_Q
3495,3497,0.03181881274385485,random_Q
3496,3498,0.06509481511229252,random_Q
3497,3499,0.041012621883080726,random_Q
3498,3500,0.0002461085565655766,random_Q
3499,3501,0.012932869012473779,random_Q
3500,3502,0.00012956626756576567,random_Q
3501,3503,0.000618952156159829,random_Q
3502,3504,0.08242479850459143,random_Q
3503,3505,0.260556061619368,random_Q
3504,3506,0.11706328597272928,random_Q
3505,3507,0.32202930300643856,random_Q
3506,3508,0.0655200624271014,random_Q
3507,3509,0.19448764607759592,random_Q
3508,3510,0.08770006938590282,random_Q
3509,3511,0.00011254318377839704,random_Q
3510,3512,0.5735490173149991,random_Q
3511,3513,0.6254902924884767,random_Q
3512,3514,0.19320175137919351,random_Q
3513,3515,0.12304198552740818,random_Q
3514,3516,0.12233232627945899,random_Q
3515,3517,0.17778909004010396,random_Q
3516,3518,0.09418487895099942,random_Q
3517,3519,0.3195597742240178,random_Q
3518,3520,0.08176824708792381,random_Q
3519,3521,0.015870983614950842,random_Q
3520,3522,0.27974803237178997,random_Q
3521,3523,0.19367409914804135,random_Q
3522,3524,0.43491045621809554,random_Q
3523,3525,0.08365378418895916,random_Q
3524,3526,0.030036046018309896,random_Q
3525,3527,0.46619810069986367,random_Q
3526,3528,0.5970744674435075,random_Q
3527,3529,0.8777284148190785,random_Q
3528,3530,0.004662428719366067,random_Q
3529,3531,0.0001373401582911724,random_Q
3530,3532,0.39987514737429986,random_Q
3531,3533,0.24112739154590737,random_Q
3532,3534,0.016205984083800733,random_Q
3533,3535,0.07830712992314108,random_Q
3534,3536,0.7201239280571341,random_Q
3535,3537,0.3524637295836276,random_Q
3536,3538,0.6315203134181998,random_Q
3537,3539,0.6551952858424416,random_Q
3538,3540,0.2174090733838235,random_Q
3539,3541,0.03092039394158872,random_Q
3540,3542,0.5798935596604675,random_Q
3541,3543,0.36751585639894924,random_Q
3542,3544,0.6042772760066331,random_Q
3543,3545,0.9439753458833684,random_Q
3544,3546,0.9802961305018885,random_Q
3545,3547,0.2600922266377675,random_Q
3546,3548,0.7225676222631365,random_Q
3547,3549,0.8099516220458965,random_Q
3548,3550,0.4983411111214343,random_Q
3549,3551,0.6124951765392603,random_Q
3550,3552,0.06667810174039937,random_Q
3551,3553,0.020796745874315264,random_Q
3552,3554,0.3072326641563897,random_Q
3553,3555,0.5171317144786123,random_Q
3554,3556,0.8253259811329939,random_Q
3555,3557,0.43447022354325926,random_Q
3556,3558,0.0343555737506401,random_Q
3557,3559,0.02495103273533655,random_Q
3558,3560,0.03868917171630219,random_Q
3559,3561,0.5364906905491982,random_Q
3560,3562,0.13608889331722307,random_Q
3561,3563,0.029526575924635753,random_Q
3562,3564,0.2841109430533971,random_Q
3563,3565,0.031049620191663314,random_Q
3564,3566,0.05745011467252006,random_Q
3565,3567,0.20017473175929723,random_Q
3566,3568,0.5000627124474251,random_Q
3567,3569,0.013585774905502251,random_Q
3568,3570,0.11638171731675917,random_Q
3569,3571,0.3308425548268207,random_Q
3570,3572,0.730840584749525,random_Q
3571,3573,0.03404124055164302,random_Q
3572,3574,0.3642793174738621,random_Q
3573,3575,0.29718200371403014,random_Q
3574,3576,0.05241984830459067,random_Q
3575,3577,0.010875107462964063,random_Q
3576,3578,0.10120755613207696,random_Q
3577,3579,0.8390337516634848,random_Q
3578,3580,0.4546878101383043,random_Q
3579,3581,0.038904599326853535,random_Q
3580,3582,0.20133398200779087,random_Q
3581,3583,0.9630505130431961,random_Q
3582,3584,0.10287694336252444,random_Q
3583,3585,0.00039500845770321384,random_Q
3584,3586,0.006912647553798684,random_Q
3585,3587,0.23054585792733795,random_Q
3586,3588,0.00021213490719620935,random_Q
3587,3589,6.112680636722899e-10,random_Q
3588,3590,0.001389487606098241,random_Q
3589,3591,0.21849182551362356,random_Q
3590,3592,0.4013397940742559,random_Q
3591,3593,0.036090019204958766,random_Q
3592,3594,0.3899453224684851,random_Q
3593,3595,0.05281460468322194,random_Q
3594,3596,0.0019333247681457473,random_Q
3595,3597,0.007882597044332008,random_Q
3596,3598,0.00792903798257171,random_Q
3597,3599,0.01434995687245628,random_Q
3598,3600,7.684620044211868e-06,random_Q
3599,3601,9.490837318797456e-05,random_Q
3600,3602,0.22628796658214706,random_Q
3601,3603,0.810056023766662,random_Q
3602,3604,0.3514836425502099,random_Q
3603,3605,0.5041534505229246,random_Q
3604,3606,0.0017166839902702932,random_Q
3605,3607,0.00010182808815575916,random_Q
3606,3608,0.0023424816126818367,random_Q
3607,3609,0.043727007409060534,random_Q
3608,3610,0.12389710870038002,random_Q
3609,3611,0.0019537901245474097,random_Q
3610,3612,0.004315917217221164,random_Q
3611,3613,0.23870302158380297,random_Q
3612,3614,0.13749672370490176,random_Q
3613,3615,0.38710303492036224,random_Q
3614,3616,0.0027095186132630664,random_Q
3615,3617,2.9648833173354973e-05,random_Q
3616,3618,0.0041891405632605025,random_Q
3617,3619,0.004456487721186272,random_Q
3618,3620,0.11533575529349205,random_Q
3619,3621,0.30323595146078286,random_Q
3620,3622,0.10588528221718427,random_Q
3621,3623,0.35942815260247474,random_Q
3622,3624,0.14517884429342737,random_Q
3623,3625,0.01222481809986055,random_Q
3624,3626,0.0073907992637816874,random_Q
3625,3627,0.00024675323988797336,random_Q
3626,3628,0.05632059098277462,random_Q
3627,3629,0.1394940470780577,random_Q
3628,3630,0.03282757237958239,random_Q
3629,3631,0.013036718768682063,random_Q
3630,3632,0.18940720256773944,random_Q
3631,3633,0.8863006686476602,random_Q
3632,3634,0.29531837704003516,random_Q
3633,3635,0.010692427340631059,random_Q
3634,3636,0.00040369033321295664,random_Q
3635,3637,0.06797132521133369,random_Q
3636,3638,0.10747728443408086,random_Q
3637,3639,0.006887326200382115,random_Q
3638,3640,0.003195556739792221,random_Q
3639,3641,0.12995319078429854,random_Q
3640,3642,0.9556565050840187,random_Q
3641,3643,0.5668349284609091,random_Q
3642,3644,0.0948888262835238,random_Q
3643,3645,0.061846001436635066,random_Q
3644,3646,0.002315380609284607,random_Q
3645,3647,0.0002782466909554791,random_Q
3646,3648,0.026630496040791492,random_Q
3647,3649,0.493396557306799,random_Q
3648,3650,0.0034715146965353877,random_Q
3649,3651,1.8503463106807324e-06,random_Q
3650,3652,0.000878923576257624,random_Q
3651,3653,0.2563280018656848,random_Q
3652,3654,0.5162045315004284,random_Q
3653,3655,0.5364393919960673,random_Q
3654,3656,0.5614842139045948,random_Q
3655,3657,0.023609080704934594,random_Q
3656,3658,2.3545907793920255e-05,random_Q
3657,3659,0.9099302082903999,random_Q
3658,3660,0.7586333588319104,random_Q
3659,3661,0.11518785364578031,random_Q
3660,3662,0.5249114886155518,random_Q
3661,3663,0.9992225028619186,random_Q
3662,3664,0.5602930909449486,random_Q
3663,3665,0.18199618558925929,random_Q
3664,3666,0.000888078039733293,random_Q
3665,3667,0.5076624189740775,random_Q
3666,3668,0.1803212852416049,random_Q
3667,3669,0.7794130504489444,random_Q
3668,3670,0.8872199200895483,random_Q
3669,3671,0.46226815655487863,random_Q
3670,3672,0.5981266955824986,random_Q
3671,3673,0.5607144825935455,random_Q
3672,3674,0.1555085158721029,random_Q
3673,3675,0.823726299857811,random_Q
3674,3676,0.4026533107658322,random_Q
3675,3677,0.32767962098433123,random_Q
3676,3678,0.058060810181879606,random_Q
3677,3679,0.7683476065706196,random_Q
3678,3680,0.29448219065415326,random_Q
3679,3681,0.3077176201967782,random_Q
3680,3682,0.3096374570557165,random_Q
3681,3683,0.2882658768688134,random_Q
3682,3684,0.1447591916157896,random_Q
3683,3685,0.01946277804121798,random_Q
3684,3686,0.0010940777675229672,random_Q
3685,3687,0.008964625794780048,random_Q
3686,3688,0.3658629803645205,random_Q
3687,3689,0.07934719776712877,random_Q
3688,3690,0.010554843560498723,random_Q
3689,3691,3.179161748631504e-05,random_Q
3690,3692,3.033748000027683e-06,random_Q
3691,3693,1.352270707918651e-07,random_Q
3692,3694,6.2284005043008e-11,random_Q
3693,3695,4.8775135916230826e-08,random_Q
3694,3696,0.0003515339969686731,random_Q
3695,3697,0.6075261994409505,random_Q
3696,3698,0.01750539873159383,random_Q
3697,3699,0.00040230193311391733,random_Q
3698,3700,5.807192329878701e-09,random_Q
3699,3701,2.3935652057401697e-12,random_Q
3700,3702,1.272128292213897e-10,random_Q
3701,3703,8.19181441647126e-10,random_Q
3702,3704,7.255217189235347e-05,random_Q
3703,3705,0.009651269616518172,random_Q
3704,3706,0.0006236732542294402,random_Q
3705,3707,0.00010196581928012217,random_Q
3706,3708,3.435170714895635e-07,random_Q
3707,3709,7.809384826231939e-10,random_Q
3708,3710,1.507607429112108e-06,random_Q
3709,3711,3.6546733916019834e-05,random_Q
3710,3712,0.0043137932391998,random_Q
3711,3713,0.021986323512383263,random_Q
3712,3714,0.02311175722259867,random_Q
3713,3715,0.00425156507607941,random_Q
3714,3716,0.0003410780303430728,random_Q
3715,3717,0.05859185756687503,random_Q
3716,3718,0.10962401037622321,random_Q
3717,3719,0.06676618018424049,random_Q
3718,3720,0.1850676303842191,random_Q
3719,3721,0.14522623024736278,random_Q
3720,3722,0.012319886579353576,random_Q
3721,3723,0.00013407803049172496,random_Q
3722,3724,0.31939167707111693,random_Q
3723,3725,0.6532950878627398,random_Q
3724,3726,0.09702433728953622,random_Q
3725,3727,0.5099217322684351,random_Q
3726,3728,0.5434903945839493,random_Q
3727,3729,0.8843691381464279,random_Q
3728,3730,0.6394132221204383,random_Q
3729,3731,0.6389136585147218,random_Q
3730,3732,0.6921338143034483,random_Q
3731,3733,0.8822521798170458,random_Q
3732,3734,0.6626474588310087,random_Q
3733,3735,0.2405172770867678,random_Q
3734,3736,0.14131282575115642,random_Q
3735,3737,0.0026682746293707218,random_Q
3736,3738,7.946173778385824e-10,random_Q
3737,3739,0.00014471359352788874,random_Q
3738,3740,4.5623965073253915e-07,random_Q
3739,3741,0.0002518528569260652,random_Q
3740,3742,2.828901040619297e-08,random_Q
3741,3743,1.5584183805905706e-18,random_Q
3742,3744,7.838446276489482e-10,random_Q
3743,3745,4.695070693195428e-06,random_Q
3744,3746,1.0025351237649104e-10,random_Q
3745,3747,9.400391869089136e-21,random_Q
3746,3748,2.4462240082665654e-09,random_Q
