,Feature,P-value,sampling
2206,2206,0.0016817670520386315,random_Q
2207,2207,0.10019279342552645,random_Q
2208,2208,0.9056788235578637,random_Q
2209,2209,0.0012688756652057666,random_Q
2210,2210,1.0223289689203242e-05,random_Q
2211,2211,1.502106465128636e-06,random_Q
2212,2212,3.6693382066325655e-05,random_Q
2213,2213,0.0013060129062172382,random_Q
2214,2214,0.0010836989539807136,random_Q
2215,2215,0.0032146618548616547,random_Q
2216,2216,0.00018970989633888566,random_Q
2217,2217,0.015908691873264047,random_Q
2218,2218,0.10742159838503912,random_Q
2219,2219,0.008360652908558858,random_Q
2220,2220,0.0010111223563871168,random_Q
2221,2221,0.01796034609967384,random_Q
2222,2222,0.0004009846042414807,random_Q
2223,2223,0.017319078675364658,random_Q
2224,2224,0.328116832980045,random_Q
2225,2225,0.003091786105133096,random_Q
2226,2226,6.502601415574405e-06,random_Q
2227,2227,1.1349828314187682e-05,random_Q
2228,2228,6.193118392024083e-05,random_Q
2229,2229,0.00039941916722222997,random_Q
2230,2230,0.0005751457442096389,random_Q
2231,2231,3.596692221134962e-05,random_Q
2232,2232,1.31676433199108e-06,random_Q
2233,2233,0.006419753696942709,random_Q
2234,2234,0.08137714820012196,random_Q
2235,2235,0.007552764603950798,random_Q
2236,2236,0.00020958613755369567,random_Q
2237,2237,0.0025712457967183833,random_Q
2238,2238,0.00047696001445032187,random_Q
2239,2239,0.013512973339095244,random_Q
2240,2240,0.2222899838149505,random_Q
2241,2241,0.009675606670641369,random_Q
2242,2242,0.0006088545923791716,random_Q
2243,2243,0.00534650293531024,random_Q
2244,2244,0.009380462253741726,random_Q
2245,2245,0.000790951126216768,random_Q
2246,2246,1.0031026682189465e-06,random_Q
2247,2247,3.656904314473047e-08,random_Q
2248,2248,0.001275205856390985,random_Q
2249,2249,0.2467233270005256,random_Q
2250,2250,0.0010842853827861022,random_Q
2251,2251,0.00028233688483636304,random_Q
2252,2252,0.000118905837526641,random_Q
2253,2253,1.9238565959890784e-05,random_Q
2254,2254,0.03916235822537213,random_Q
2255,2255,0.4548771806763845,random_Q
2256,2256,0.000804120520241499,random_Q
2257,2257,6.533527895102471e-05,random_Q
2258,2258,0.0010120489150909288,random_Q
2259,2259,0.015220837393514118,random_Q
2260,2260,0.00031684701659503967,random_Q
2261,2261,5.30114629341819e-07,random_Q
2262,2262,1.6460037438060762e-07,random_Q
2263,2263,2.9636979140608635e-05,random_Q
2264,2264,0.014514698368331608,random_Q
2265,2265,7.359961117565002e-09,random_Q
2266,2266,4.156516732618143e-06,random_Q
2267,2267,3.4398495128326386e-06,random_Q
2268,2268,6.214783822124499e-06,random_Q
2269,2269,0.0007247750005392087,random_Q
2270,2270,0.05078383734974773,random_Q
2271,2271,2.1735687182174753e-06,random_Q
2272,2272,3.0410114021872e-06,random_Q
2273,2273,7.36016833354581e-05,random_Q
2274,2274,3.7894956289426025e-06,random_Q
2275,2275,2.4050025849049534e-07,random_Q
2276,2276,1.852654266949605e-05,random_Q
2277,2277,0.00045973380811291376,random_Q
2278,2278,4.272168588809217e-05,random_Q
2279,2279,9.715015989189376e-09,random_Q
2280,2280,5.2863359072237604e-08,random_Q
2281,2281,2.0286530188804024e-06,random_Q
2282,2282,1.64834820741107e-05,random_Q
2283,2283,6.905087199816223e-05,random_Q
2284,2284,0.0036877193797013566,random_Q
2285,2285,7.356436107257993e-05,random_Q
2286,2286,3.929443175413422e-05,random_Q
2287,2287,3.761568417122367e-05,random_Q
2288,2288,3.4514191297652397e-05,random_Q
2289,2289,0.0003058013979673143,random_Q
2290,2290,0.0002905862312728744,random_Q
2291,2291,0.0004570129843181576,random_Q
2292,2292,1.630735563584485e-06,random_Q
2293,2293,0.00013191289027665582,random_Q
2294,2294,0.0001602313520925405,random_Q
2295,2295,2.4160625270399902e-05,random_Q
2296,2296,5.1378331151835556e-05,random_Q
2297,2297,0.0037231538994576207,random_Q
2298,2298,0.0019687654104372067,random_Q
2299,2299,0.0022972646081518,random_Q
2300,2300,0.0004594456019440645,random_Q
2301,2301,0.0003923777589441655,random_Q
2302,2302,0.00011607353187462544,random_Q
2303,2303,0.00014298514940635178,random_Q
2304,2304,0.006728172467946853,random_Q
2305,2305,0.0012882090029408314,random_Q
2306,2306,0.00015963697760256083,random_Q
2307,2307,7.29046651217303e-05,random_Q
2308,2308,0.005854065423493791,random_Q
2309,2309,0.01632209425652982,random_Q
2310,2310,0.003107313617502067,random_Q
2311,2311,0.0003166462660630791,random_Q
2312,2312,3.3562955371220125e-05,random_Q
2313,2313,0.0007563202825220752,random_Q
2314,2314,0.0011767505288867175,random_Q
2315,2315,0.0002037099107950719,random_Q
2316,2316,0.0002661270842886672,random_Q
2317,2317,0.010070112152880091,random_Q
2318,2318,0.005026695670582604,random_Q
2319,2319,0.0041147436060858114,random_Q
2320,2320,0.17171944174376302,random_Q
2321,2321,0.10799365014757355,random_Q
2322,2322,0.0011594741461775455,random_Q
2323,2323,8.62192075472323e-05,random_Q
2324,2324,1.7805342573831664e-05,random_Q
2325,2325,5.193213015959794e-07,random_Q
2326,2326,7.5231502576151015e-06,random_Q
2327,2327,0.005197484829842302,random_Q
2328,2328,0.000950205255362004,random_Q
2329,2329,0.022473635712422495,random_Q
2330,2330,0.04148882469066824,random_Q
2331,2331,9.13077815011489e-05,random_Q
2332,2332,2.1302270665829776e-05,random_Q
2333,2333,3.3170176987404417e-06,random_Q
2334,2334,3.406181813478074e-05,random_Q
2335,2335,0.00565431477193488,random_Q
2336,2336,0.00021789554106655293,random_Q
2337,2337,2.0474029556620574e-06,random_Q
2338,2338,3.37905383979253e-06,random_Q
2339,2339,7.998179466255049e-06,random_Q
2340,2340,3.983896040782812e-06,random_Q
2341,2341,0.0062393301659667945,random_Q
2342,2342,0.013821617344269527,random_Q
2343,2343,3.460735880120093e-05,random_Q
2344,2344,1.5379719965802284e-05,random_Q
2345,2345,9.56689087096704e-07,random_Q
2346,2346,8.066974351206354e-07,random_Q
2347,2347,0.009662621316541055,random_Q
2348,2348,0.024017817496659072,random_Q
2349,2349,0.0042954744698688345,random_Q
2350,2350,0.0002604467446902908,random_Q
2351,2351,1.7916478963003142e-05,random_Q
2352,2352,0.0001424119022577363,random_Q
2353,2353,7.293127295726833e-05,random_Q
2354,2354,3.7904963420317585e-05,random_Q
2355,2355,0.00042771175804697355,random_Q
2356,2356,0.0020462513789796214,random_Q
2357,2357,0.002626996966658564,random_Q
2358,2358,0.003171536637782054,random_Q
2359,2359,8.428444050273451e-06,random_Q
2360,2360,6.636654500747708e-06,random_Q
2361,2361,0.0022546497589965415,random_Q
2362,2362,0.0005235571960621414,random_Q
2363,2363,0.0013089942274727901,random_Q
2364,2364,0.0013023198353292473,random_Q
2365,2365,0.0006276410856941102,random_Q
2366,2366,0.0003449478798554782,random_Q
2367,2367,0.0032768928806764185,random_Q
2368,2368,0.004597500284224574,random_Q
2369,2369,0.0013231393089923821,random_Q
2370,2370,0.0013165378953235974,random_Q
2371,2371,0.007199142508454994,random_Q
2372,2372,0.056997046728843585,random_Q
2373,2373,0.028662889662000635,random_Q
2374,2374,2.852142297993552e-06,random_Q
2375,2375,2.616549016720162e-07,random_Q
2376,2376,1.3930967953303964e-06,random_Q
2377,2377,0.00038692286294614336,random_Q
2378,2378,0.00579364570141676,random_Q
2379,2379,5.5303723425383416e-05,random_Q
2380,2380,4.2340459022509826e-05,random_Q
2381,2381,0.002796188825417151,random_Q
2382,2382,0.2139117488876457,random_Q
2383,2383,0.036050417486857375,random_Q
2384,2384,0.005967919653213737,random_Q
2385,2385,0.001071356458839693,random_Q
2386,2386,0.003088468063152381,random_Q
2387,2387,0.003339350697463316,random_Q
2388,2388,0.07340325348320242,random_Q
2389,2389,0.4950105532561754,random_Q
2390,2390,0.0005746426578491751,random_Q
2391,2391,9.012507316998011e-07,random_Q
2392,2392,5.849607986714329e-06,random_Q
2393,2393,0.0007750120141321392,random_Q
2394,2394,0.029104999148504458,random_Q
2395,2395,0.0002255876695479108,random_Q
2396,2396,9.887594087400328e-05,random_Q
2397,2397,0.0017723824949399634,random_Q
2398,2398,0.6988930129827906,random_Q
2399,2399,0.4957072357832023,random_Q
2400,2400,0.005539204771188978,random_Q
2401,2401,0.012627684622999806,random_Q
2402,2402,0.016049204411396203,random_Q
2403,2403,0.01110744637425662,random_Q
2404,2404,0.1190633511572992,random_Q
2405,2405,0.5799807440464821,random_Q
2406,2406,0.047062592403606954,random_Q
2407,2407,1.1527765742208421e-05,random_Q
2408,2408,0.0004886873192656607,random_Q
2409,2409,0.00047078867465827985,random_Q
2410,2410,0.005166310588389413,random_Q
2411,2411,0.029463374349561883,random_Q
2412,2412,7.168646104513096e-05,random_Q
2413,2413,1.1632648913168667e-06,random_Q
2414,2414,7.362260057398316e-06,random_Q
2415,2415,0.547022020882616,random_Q
2416,2416,0.4743188169953202,random_Q
2417,2417,0.23214978129048866,random_Q
2418,2418,0.033015345785996186,random_Q
2419,2419,0.024752708210388785,random_Q
2420,2420,0.13537731354649232,random_Q
2421,2421,0.579192835227412,random_Q
2422,2422,0.8440452845505004,random_Q
2423,2423,0.0001475992842061019,random_Q
2424,2424,9.760083284543928e-05,random_Q
2425,2425,0.00024303810327777026,random_Q
2426,2426,8.962912173035814e-06,random_Q
2427,2427,1.0549871774621362e-05,random_Q
2428,2428,2.2097911022862504e-05,random_Q
2429,2429,5.3542731372709845e-06,random_Q
2430,2430,1.0514111696264865e-05,random_Q
2431,2431,1.6913495553682074e-07,random_Q
2432,2432,3.207560062441764e-06,random_Q
2433,2433,0.7384891117801449,random_Q
2434,2434,0.21740425835151034,random_Q
2435,2435,0.02546004284652814,random_Q
2436,2436,0.049827928127905416,random_Q
2437,2437,0.257587881490662,random_Q
2438,2438,0.7711782474185276,random_Q
2439,2439,0.017606328044022745,random_Q
2440,2440,5.021619048320551e-06,random_Q
2441,2441,5.990625800392264e-06,random_Q
2442,2442,2.845318330580967e-06,random_Q
2443,2443,6.438231884202782e-07,random_Q
2444,2444,8.068469602304184e-06,random_Q
2445,2445,5.210523957291092e-07,random_Q
2446,2446,1.6528619802528096e-07,random_Q
2447,2447,7.372011411437706e-08,random_Q
2448,2448,6.770777614952617e-09,random_Q
2449,2449,4.4578000078049226e-08,random_Q
2450,2450,0.5947580913149888,random_Q
2451,2451,0.37329775967986956,random_Q
2452,2452,0.003987038747987818,random_Q
2453,2453,0.009355650069891685,random_Q
2454,2454,0.12539668692775754,random_Q
2455,2455,0.9000634297492971,random_Q
2456,2456,0.12579793240466516,random_Q
2457,2457,8.51008409412737e-08,random_Q
2458,2458,3.759947665044749e-07,random_Q
2459,2459,1.3729649226558384e-06,random_Q
2460,2460,1.2158920886067887e-06,random_Q
2461,2461,2.6481283879321007e-06,random_Q
2462,2462,1.2797857764777016e-05,random_Q
2463,2463,2.848139342481806e-06,random_Q
2464,2464,6.373220375200746e-09,random_Q
2465,2465,3.6537215941081196e-09,random_Q
2466,2466,9.220555441296796e-06,random_Q
2467,2467,0.1863264962799098,random_Q
2468,2468,0.7913279079410557,random_Q
2469,2469,0.0016265490194955728,random_Q
2470,2470,0.00484975825625835,random_Q
2471,2471,0.1644517558604831,random_Q
2472,2472,0.9698572021427374,random_Q
2473,2473,0.919947128937597,random_Q
2474,2474,5.683919547342209e-08,random_Q
2475,2475,4.649490347765383e-09,random_Q
2476,2476,5.05849712917372e-09,random_Q
2477,2477,8.781267247861036e-07,random_Q
2478,2478,7.91422667993888e-06,random_Q
2479,2479,0.0004650385898327791,random_Q
2480,2480,9.58312745051003e-05,random_Q
2481,2481,3.229185885143739e-07,random_Q
2482,2482,2.6719524154344115e-07,random_Q
2483,2483,0.03588752245063945,random_Q
2484,2484,0.4343326254298675,random_Q
2485,2485,0.6888464044145184,random_Q
2486,2486,0.012952976092371822,random_Q
2487,2487,0.03169626780896096,random_Q
2488,2488,0.12550774358001304,random_Q
2489,2489,0.5561338087821234,random_Q
2490,2490,0.9892440050304367,random_Q
2491,2491,0.000666699981042908,random_Q
2492,2492,9.630848088433959e-07,random_Q
2493,2493,5.999397864324128e-07,random_Q
2494,2494,1.449352608840278e-05,random_Q
2495,2495,0.0023244107049692105,random_Q
2496,2496,0.00027534781220192573,random_Q
2497,2497,0.00015701531879693794,random_Q
2498,2498,1.8339061996484703e-05,random_Q
2499,2499,0.002447081340368048,random_Q
2500,2500,0.5104956774528656,random_Q
2501,2501,0.16994260455894653,random_Q
2502,2502,0.00394770358780322,random_Q
2503,2503,0.009675200266052215,random_Q
2504,2504,0.018436755026954063,random_Q
2505,2505,0.2517359939640071,random_Q
2506,2506,0.5439749692922409,random_Q
2507,2507,1.2052275740749394e-05,random_Q
2508,2508,2.5786221328336024e-06,random_Q
2509,2509,4.144301513427694e-06,random_Q
2510,2510,5.52665299639479e-05,random_Q
2511,2511,0.0014380223800783364,random_Q
2512,2512,0.00043128973020908705,random_Q
2513,2513,0.00018412141079464264,random_Q
2514,2514,2.2570245326793863e-06,random_Q
2515,2515,2.646327133846589e-06,random_Q
2516,2516,0.16986451561056026,random_Q
2517,2517,0.05364080341345752,random_Q
2518,2518,0.00036603303378759564,random_Q
2519,2519,0.000398280292599478,random_Q
2520,2520,0.0010003470551508652,random_Q
2521,2521,0.15841109562590758,random_Q
2522,2522,0.33396608465214817,random_Q
2523,2523,3.824451799768396e-06,random_Q
2524,2524,6.074350449274481e-07,random_Q
2525,2525,1.1567648448727935e-05,random_Q
2526,2526,0.00011604148721045995,random_Q
2527,2527,0.0003573787080275635,random_Q
2528,2528,0.00018557049942023076,random_Q
2529,2529,5.34238712363706e-07,random_Q
2530,2530,2.771625547768423e-08,random_Q
2531,2531,1.5696247783629789e-06,random_Q
2532,2532,0.4286091010561375,random_Q
2533,2533,0.0024341477927409907,random_Q
2534,2534,1.945541003915077e-05,random_Q
2535,2535,3.082274024129461e-05,random_Q
2536,2536,2.0868715790291257e-05,random_Q
2537,2537,0.12574469998298365,random_Q
2538,2538,0.5780043715204165,random_Q
2539,2539,7.582665215368429e-05,random_Q
2540,2540,1.736877933418469e-05,random_Q
2541,2541,0.00010430517619523184,random_Q
2542,2542,0.010480207132571152,random_Q
2543,2543,1.716209136796895e-05,random_Q
2544,2544,3.6640096866100033e-07,random_Q
2545,2545,2.857870343975568e-07,random_Q
2546,2546,0.0002933302745157744,random_Q
2547,2547,0.09685545259113888,random_Q
2548,2548,4.223633785907e-08,random_Q
2549,2549,3.7363347446026965e-07,random_Q
2550,2550,1.6275991455596267e-06,random_Q
2551,2551,4.133619657252797e-06,random_Q
2552,2552,0.003950868946419807,random_Q
2553,2553,0.5501091066130099,random_Q
2554,2554,0.0008364616357877148,random_Q
2555,2555,8.251324388202639e-05,random_Q
2556,2556,2.842131211557151e-05,random_Q
2557,2557,3.7932972990319967e-07,random_Q
2558,2558,7.626823304552272e-08,random_Q
2559,2559,2.9379547569079997e-06,random_Q
2560,2560,0.019584679289455474,random_Q
2561,2561,2.4847205748961184e-05,random_Q
2562,2562,3.427849209192479e-09,random_Q
2563,2563,1.4736326223117736e-08,random_Q
2564,2564,3.876448222647763e-07,random_Q
2565,2565,1.594388251170096e-06,random_Q
2566,2566,3.102448808035655e-05,random_Q
2567,2567,0.036311725585971746,random_Q
2568,2568,0.0009716637752680485,random_Q
2569,2569,5.598580393856874e-05,random_Q
2570,2570,1.0718571124831379e-05,random_Q
2571,2571,4.101234063655541e-06,random_Q
2572,2572,0.0002638152392462049,random_Q
2573,2573,0.005684745295717809,random_Q
2574,2574,0.00016105908004836956,random_Q
2575,2575,5.658368931965375e-09,random_Q
2576,2576,9.771005256296769e-08,random_Q
2577,2577,9.581849974096458e-07,random_Q
2578,2578,3.392100336358839e-06,random_Q
2579,2579,0.0002094005740790927,random_Q
2580,2580,0.019850479852073326,random_Q
2581,2581,0.0015731204503813333,random_Q
2582,2582,0.000930036087437261,random_Q
2583,2583,0.0002567371720590822,random_Q
2584,2584,0.0011748396875527307,random_Q
2585,2585,0.0007631797233573976,random_Q
2586,2586,6.0668165633535807e-05,random_Q
2587,2587,8.592806700369826e-06,random_Q
2588,2588,0.0011193960739546746,random_Q
2589,2589,0.00020635004872047313,random_Q
2590,2590,3.454859860192557e-05,random_Q
2591,2591,1.4074110001278226e-05,random_Q
2592,2592,0.00206900511149459,random_Q
2593,2593,0.0058115315992932634,random_Q
2594,2594,0.01002630250440363,random_Q
2595,2595,0.006217345118543586,random_Q
2596,2596,0.0006880342410461271,random_Q
2597,2597,0.00010939682780564712,random_Q
2598,2598,8.107701906061039e-05,random_Q
2599,2599,0.003850779510720264,random_Q
2600,2600,0.0026311566218366763,random_Q
2601,2601,8.25172431187449e-05,random_Q
2602,2602,2.3406582698300153e-05,random_Q
2603,2603,0.0009384664848836275,random_Q
2604,2604,0.024171804884115123,random_Q
2605,2605,0.0009534597979952486,random_Q
2606,2606,0.00030217410763226535,random_Q
2607,2607,0.00490200543779374,random_Q
2608,2608,0.005231834721654519,random_Q
2609,2609,0.00014231960788340316,random_Q
2610,2610,0.00020238242973582383,random_Q
2611,2611,0.05436628400168449,random_Q
2612,2612,0.005676841807250208,random_Q
2613,2613,0.0012411541010497822,random_Q
2614,2614,3.840977217905314e-06,random_Q
2615,2615,1.9486205422274324e-05,random_Q
2616,2616,0.007996057038791513,random_Q
2617,2617,0.0030346405457311798,random_Q
2618,2618,0.1453301078360979,random_Q
2619,2619,0.272050498538603,random_Q
2620,2620,0.0013063402984756787,random_Q
2621,2621,0.00019087113756135487,random_Q
2622,2622,5.1771168585127604e-05,random_Q
2623,2623,0.0030895805575311395,random_Q
2624,2624,0.00018975990391905664,random_Q
2625,2625,4.168195053518345e-06,random_Q
2626,2626,4.850034416467377e-06,random_Q
2627,2627,0.0011201800780594158,random_Q
2628,2628,3.670700004152064e-05,random_Q
2629,2629,0.0033073396964285314,random_Q
2630,2630,0.01819223086008163,random_Q
2631,2631,0.0001681791444093799,random_Q
2632,2632,0.00028652098299546445,random_Q
2633,2633,5.934556619342314e-06,random_Q
2634,2634,4.3555825899241946e-05,random_Q
2635,2635,0.03130299475451828,random_Q
2636,2636,0.0017142022236264478,random_Q
2637,2637,4.771335220873919e-05,random_Q
2638,2638,1.958113717010695e-06,random_Q
2639,2639,0.0001176827606391036,random_Q
2640,2640,0.00028447362157002954,random_Q
2641,2641,8.128436173507947e-05,random_Q
2642,2642,8.20053446782415e-05,random_Q
2643,2643,0.0007928978658202284,random_Q
2644,2644,0.0013281402308338228,random_Q
2645,2645,0.0014782950053268463,random_Q
2646,2646,1.8612832193015525e-05,random_Q
2647,2647,1.5915090629925794e-06,random_Q
2648,2648,0.002603636096796805,random_Q
2649,2649,0.001954603957358463,random_Q
2650,2650,0.006402388412135978,random_Q
2651,2651,0.0009476220863768117,random_Q
2652,2652,3.844095858948204e-05,random_Q
