,Feature,P-value,sampling
2136,2136,0.5784635017534596,random_Q
2137,2137,0.21022678917978188,random_Q
2138,2138,0.5335827148029599,random_Q
2139,2139,0.010791678000898974,random_Q
2140,2140,0.14466250417591717,random_Q
2141,2141,0.7678416074416234,random_Q
2142,2142,0.9323805782361145,random_Q
2143,2143,0.014870309682926438,random_Q
2144,2144,0.04466550026674739,random_Q
2145,2145,0.0065129588549489685,random_Q
2146,2146,0.5742048969750042,random_Q
2147,2147,0.13121931837421738,random_Q
2148,2148,0.45035150362401477,random_Q
2149,2149,0.9588674800373413,random_Q
2150,2150,0.7711607162056631,random_Q
2151,2151,0.5335281917688011,random_Q
2152,2152,0.052535259599711864,random_Q
2153,2153,0.04349000637294021,random_Q
2154,2154,0.5798898026032197,random_Q
2155,2155,0.2511397976434385,random_Q
2156,2156,0.026011242338840803,random_Q
2157,2157,0.7433876573367533,random_Q
2158,2158,0.00012520514640420517,random_Q
2159,2159,0.03319539146552907,random_Q
2160,2160,0.10103184550798774,random_Q
2161,2161,0.024512839057030385,random_Q
2162,2162,0.008994724813825648,random_Q
2163,2163,0.8600464640928663,random_Q
2164,2164,0.8346396456966692,random_Q
2165,2165,0.11604316849705082,random_Q
2166,2166,1.474985017119008e-05,random_Q
2167,2167,0.0012381452309194157,random_Q
2168,2168,0.12566508064123022,random_Q
2169,2169,0.09767915195333467,random_Q
2170,2170,0.0331316908904865,random_Q
2171,2171,0.09392764983199497,random_Q
2172,2172,0.1343028959179349,random_Q
2173,2173,0.5046333564563892,random_Q
2174,2174,0.050951758905132094,random_Q
2175,2175,0.04132524014719312,random_Q
2176,2176,0.10481064351352075,random_Q
2177,2177,5.832727519035191e-05,random_Q
2178,2178,0.8815122370155613,random_Q
2179,2179,0.0027575770856895373,random_Q
2180,2180,0.0011041156904561538,random_Q
2181,2181,1.7741693868628814e-06,random_Q
2182,2182,0.24846419967863448,random_Q
2183,2183,0.06482546147490532,random_Q
2184,2184,0.4440722384166089,random_Q
2185,2185,0.5526026745436081,random_Q
2186,2186,0.007294605672423942,random_Q
2187,2187,0.0026275706125535444,random_Q
2188,2188,0.0012793793906197182,random_Q
2189,2189,0.3175319939601037,random_Q
2190,2190,0.00046504637261790647,random_Q
2191,2191,0.009276376910759141,random_Q
2192,2192,0.000701047044016237,random_Q
2193,2193,0.10983037994595021,random_Q
2194,2194,0.005655557909379492,random_Q
2195,2195,0.0002312141993331283,random_Q
2196,2196,0.1238158986613028,random_Q
2197,2197,0.00037502205338297705,random_Q
2198,2198,8.962172048874844e-05,random_Q
2199,2199,4.965573718463814e-05,random_Q
2200,2200,0.4122565235613591,random_Q
2201,2201,0.002488207519372021,random_Q
2202,2202,0.25286401888940974,random_Q
2203,2203,0.0049820659574756915,random_Q
2204,2204,0.058051726091116425,random_Q
2205,2205,0.000175846112594496,random_Q
2206,2206,0.009396104167074275,random_Q
2207,2207,1.5549448490559763e-05,random_Q
2208,2208,0.00202820329736815,random_Q
2209,2209,0.3489707213022015,random_Q
2210,2210,0.0002394514741928106,random_Q
2211,2211,0.609058331210713,random_Q
2212,2212,0.22587483356507312,random_Q
2213,2213,0.9086737118603949,random_Q
2214,2214,0.14201581735251523,random_Q
2215,2215,0.023283798297638637,random_Q
2216,2216,0.00011521432707404038,random_Q
2217,2217,0.5770119693847002,random_Q
2218,2218,0.0002547805329682358,random_Q
2219,2219,0.02659969324056385,random_Q
2220,2220,0.12265643747660866,random_Q
2221,2221,0.013193751470358788,random_Q
2222,2222,0.3703913658835336,random_Q
2223,2223,3.244518591270596e-05,random_Q
2224,2224,0.002741321436968415,random_Q
2225,2225,0.15698746383104292,random_Q
2226,2226,0.002855444534580989,random_Q
2227,2227,0.002188192284299878,random_Q
2228,2228,0.07328391813775732,random_Q
2229,2229,0.5587027105455575,random_Q
2230,2230,7.086471760578844e-05,random_Q
2231,2231,3.532134132895522e-05,random_Q
2232,2232,0.13642864310179537,random_Q
2233,2233,0.6591500201801421,random_Q
2234,2234,0.25203377062908394,random_Q
2235,2235,0.4778167501584619,random_Q
2236,2236,0.010750118387279206,random_Q
2237,2237,7.222757720156946e-05,random_Q
2238,2238,0.021070720419889933,random_Q
2239,2239,0.04403497862154498,random_Q
2240,2240,0.32062352010550144,random_Q
2241,2241,0.4419141715967476,random_Q
2242,2242,0.0005949721011593778,random_Q
2243,2243,0.3512888505761318,random_Q
2244,2244,0.6105304314683007,random_Q
2245,2245,0.0088934814086155,random_Q
2246,2246,0.8182519510816015,random_Q
2247,2247,0.0007621826707232062,random_Q
2248,2248,0.0009448445541515696,random_Q
2249,2249,0.1059626271880951,random_Q
2250,2250,0.017233522786129635,random_Q
2251,2251,0.7533365023722188,random_Q
2252,2252,0.0754033901147622,random_Q
2253,2253,0.01506577356796049,random_Q
2254,2254,0.266677412365711,random_Q
2255,2255,0.024937099480142548,random_Q
2256,2256,0.16906141045123488,random_Q
2257,2257,0.32891583647000844,random_Q
2258,2258,0.010834814942165507,random_Q
2259,2259,0.7031245929018837,random_Q
2260,2260,0.00024017429114364292,random_Q
2261,2261,0.012464132161908498,random_Q
2262,2262,0.09929676363898648,random_Q
2263,2263,0.03953131222532057,random_Q
2264,2264,0.016910904476490587,random_Q
2265,2265,4.0414829250721546e-05,random_Q
2266,2266,0.5870192291575147,random_Q
2267,2267,0.6264156049553995,random_Q
2268,2268,0.555045936918653,random_Q
2269,2269,0.6376973273177302,random_Q
2270,2270,5.478806567049978e-06,random_Q
2271,2271,0.07347375851828072,random_Q
2272,2272,0.017910382481833916,random_Q
2273,2273,0.9737519798325618,random_Q
2274,2274,0.0015080905013939864,random_Q
2275,2275,0.797407705678925,random_Q
2276,2276,0.011083929208381938,random_Q
2277,2277,0.066933126327653,random_Q
2278,2278,0.030076601044081015,random_Q
2279,2279,0.0029252044756676913,random_Q
2280,2280,0.06062305787466081,random_Q
2281,2281,0.6742579611728948,random_Q
2282,2282,0.14981076564607118,random_Q
2283,2283,1.9628363109665483e-05,random_Q
2284,2284,0.5535305949809615,random_Q
2285,2285,0.33407315755478395,random_Q
2286,2286,0.007520239504382555,random_Q
2287,2287,0.07776166598196999,random_Q
2288,2288,0.6620204515827338,random_Q
2289,2289,0.00018860300383865487,random_Q
2290,2290,0.20056715001699554,random_Q
2291,2291,4.4032808053045504e-05,random_Q
2292,2292,0.11876752775745165,random_Q
2293,2293,0.23952448849355518,random_Q
2294,2294,0.35390449609728636,random_Q
2295,2295,0.7833644310127079,random_Q
2296,2296,0.07939994555482537,random_Q
2297,2297,0.016368508219051343,random_Q
2298,2298,0.10012323989905034,random_Q
2299,2299,0.0035834476550574285,random_Q
2300,2300,0.00040954911057071577,random_Q
2301,2301,0.9441517762420346,random_Q
2302,2302,0.0007418768465809817,random_Q
2303,2303,2.779814874771078e-06,random_Q
2304,2304,0.014425155343276918,random_Q
2305,2305,0.0015297227472199097,random_Q
2306,2306,0.0025063234642296443,random_Q
2307,2307,0.0006484345368042973,random_Q
2308,2308,0.0039744709505196325,random_Q
2309,2309,0.04974057892629716,random_Q
2310,2310,0.005074160677741405,random_Q
2311,2311,0.2952577036620022,random_Q
2312,2312,0.00023473286934082128,random_Q
2313,2313,0.5037942583801535,random_Q
2314,2314,0.031008628679771347,random_Q
2315,2315,0.8137477823146304,random_Q
2316,2316,0.22316578652619326,random_Q
2317,2317,8.294598539944565e-06,random_Q
2318,2318,0.4984017670685327,random_Q
2319,2319,0.027119350329543233,random_Q
2320,2320,0.22750536692926177,random_Q
2321,2321,0.23932092505268426,random_Q
2322,2322,0.35233336694686834,random_Q
2323,2323,0.46834382387325024,random_Q
2324,2324,0.5134983796120067,random_Q
2325,2325,3.519360346513131e-05,random_Q
2326,2326,0.5671671319339434,random_Q
2327,2327,0.0016368358843871353,random_Q
2328,2328,0.2005576433974618,random_Q
2329,2329,0.00016577743543744381,random_Q
2330,2330,0.33775460959454473,random_Q
2331,2331,0.20341733614880098,random_Q
2332,2332,0.0012140819644537383,random_Q
2333,2333,0.002191371479116779,random_Q
2334,2334,0.1642817476030638,random_Q
2335,2335,0.014616589040386787,random_Q
2336,2336,0.13295695863836518,random_Q
2337,2337,0.25877367463627904,random_Q
2338,2338,8.854933344311793e-05,random_Q
2339,2339,0.018322722309171317,random_Q
2340,2340,0.6224713014232994,random_Q
2341,2341,0.8674660120732,random_Q
2342,2342,3.4709229014565046e-05,random_Q
2343,2343,0.09024741028561596,random_Q
2344,2344,0.001764166778183805,random_Q
2345,2345,0.0015378750680247267,random_Q
2346,2346,0.209299889512801,random_Q
2347,2347,0.8389672487361648,random_Q
2348,2348,0.991142615618911,random_Q
2349,2349,0.0005956691610695026,random_Q
2350,2350,0.0013182639577331802,random_Q
2351,2351,0.370349713819737,random_Q
2352,2352,4.7875277271890965e-05,random_Q
2353,2353,0.14196351627717296,random_Q
2354,2354,0.23942237133663655,random_Q
2355,2355,2.944696547723353e-05,random_Q
2356,2356,0.629352851625782,random_Q
2357,2357,0.3621317434616227,random_Q
2358,2358,0.030351873899332537,random_Q
2359,2359,0.11995464179721056,random_Q
2360,2360,0.3298496093243085,random_Q
2361,2361,0.00026855120036119515,random_Q
2362,2362,0.0028446624333230367,random_Q
2363,2363,2.8900395543699283e-07,random_Q
2364,2364,0.24249773107677128,random_Q
2365,2365,0.3165079536445683,random_Q
2366,2366,0.036057978478095755,random_Q
2367,2367,0.9823366696108542,random_Q
2368,2368,0.5201874291471114,random_Q
2369,2369,0.011737071340926306,random_Q
2370,2370,0.9085270424741092,random_Q
2371,2371,0.07394193477243528,random_Q
2372,2372,0.4576583912367159,random_Q
2373,2373,8.911125016607295e-05,random_Q
2374,2374,0.7043704398777894,random_Q
2375,2375,0.14271066322969653,random_Q
2376,2376,0.0032374619324783047,random_Q
2377,2377,0.0006460081189682447,random_Q
2378,2378,0.035639303851913835,random_Q
2379,2379,0.05733505324012385,random_Q
2380,2380,0.0064310864448952985,random_Q
2381,2381,0.7915717663450357,random_Q
2382,2382,2.5262809137385458e-06,random_Q
2383,2383,0.26914001245528696,random_Q
2384,2384,0.4256372575779569,random_Q
2385,2385,0.02220304590369352,random_Q
2386,2386,0.29950855119615294,random_Q
2387,2387,7.90695201477024e-05,random_Q
2388,2388,0.03880441463080422,random_Q
2389,2389,0.03837321273641569,random_Q
2390,2390,0.012118362096111644,random_Q
2391,2391,0.30187746493129913,random_Q
2392,2392,0.0002333138626826955,random_Q
2393,2393,0.312413445385284,random_Q
2394,2394,0.017581143343819626,random_Q
2395,2395,0.08985243051209456,random_Q
2396,2396,0.0014047703269474516,random_Q
2397,2397,0.05852526545395453,random_Q
2398,2398,0.8776599961278044,random_Q
2399,2399,0.04374018309035005,random_Q
2400,2400,5.730828759435376e-06,random_Q
2401,2401,0.27173869891026964,random_Q
2402,2402,0.6618276143904992,random_Q
2403,2403,0.35567720436778183,random_Q
2404,2404,0.3231894403913591,random_Q
2405,2405,0.0003786101084004787,random_Q
2406,2406,0.11993744370909971,random_Q
2407,2407,0.4279602073321217,random_Q
2408,2408,2.6344860781884572e-06,random_Q
2409,2409,0.3540474901262737,random_Q
2410,2410,0.0009256920274475794,random_Q
2411,2411,0.038299257511477176,random_Q
2412,2412,0.009706179155061008,random_Q
2413,2413,0.3643787279575297,random_Q
2414,2414,0.25469886651272594,random_Q
2415,2415,0.8888771381430556,random_Q
2416,2416,0.00014709862020680453,random_Q
2417,2417,0.10904849328809411,random_Q
2418,2418,0.0042886570661030835,random_Q
2419,2419,0.00022971190382220375,random_Q
2420,2420,0.4301560979908855,random_Q
2421,2421,0.5846093545136664,random_Q
2422,2422,0.003037655080008236,random_Q
2423,2423,3.6544262622601207e-06,random_Q
2424,2424,0.0009372793776506473,random_Q
2425,2425,0.18838891985452136,random_Q
2426,2426,0.11862263688626415,random_Q
2427,2427,4.892469461395475e-06,random_Q
2428,2428,0.4216678203273704,random_Q
2429,2429,0.08589312687524164,random_Q
2430,2430,1.7501650403402608e-05,random_Q
2431,2431,0.0007226786414555379,random_Q
2432,2432,0.5260252747062807,random_Q
2433,2433,0.037398926380593,random_Q
2434,2434,0.001151574584728492,random_Q
2435,2435,0.52923544190077,random_Q
2436,2436,3.945349327114657e-06,random_Q
2437,2437,0.0075483615537373615,random_Q
2438,2438,0.4886703878863172,random_Q
2439,2439,0.009731602141288076,random_Q
2440,2440,0.00033183519731691026,random_Q
2441,2441,0.0005103574958331179,random_Q
2442,2442,0.0004769203713723107,random_Q
2443,2443,0.16962736117184588,random_Q
2444,2444,0.9317457949509318,random_Q
2445,2445,0.5955425805222626,random_Q
2446,2446,0.12790641876078718,random_Q
2447,2447,0.05612850244126241,random_Q
2448,2448,0.8932189681259671,random_Q
2449,2449,0.29145959457174436,random_Q
2450,2450,0.9850270955973788,random_Q
2451,2451,0.8320485966931632,random_Q
2452,2452,0.3033054358963045,random_Q
2453,2453,0.5743956587147463,random_Q
2454,2454,0.8612303980057197,random_Q
2455,2455,0.03188142519509033,random_Q
2456,2456,0.6563701899701364,random_Q
2457,2457,0.44352692818636474,random_Q
2458,2458,0.0034665478606295073,random_Q
2459,2459,0.4718212833605373,random_Q
2460,2460,0.8063753203982875,random_Q
2461,2461,2.1307444865321993e-06,random_Q
2462,2462,0.005278233770232715,random_Q
2463,2463,0.0019050016550161812,random_Q
2464,2464,0.19668298967473757,random_Q
2465,2465,0.37406423564910185,random_Q
2466,2466,0.41128251584728936,random_Q
2467,2467,9.555765238262548e-06,random_Q
2468,2468,0.1405006274413851,random_Q
2469,2469,0.6560214879755817,random_Q
2470,2470,0.6905560800883728,random_Q
2471,2471,0.5068306175991424,random_Q
2472,2472,0.06498090213349246,random_Q
2473,2473,0.32606968529176206,random_Q
2474,2474,0.04079038962868018,random_Q
2475,2475,0.0009755396003027566,random_Q
2476,2476,0.0027098550361440606,random_Q
2477,2477,8.546294492835841e-05,random_Q
2478,2478,0.6524487723749157,random_Q
2479,2479,0.00037767289192444274,random_Q
2480,2480,0.9402150082400152,random_Q
2481,2481,0.00011324310067449344,random_Q
2482,2482,6.0458244522310765e-06,random_Q
2483,2483,0.004076479833117122,random_Q
2484,2484,0.06253716234423665,random_Q
2485,2485,0.15058044592568418,random_Q
2486,2486,3.0310124690369837e-06,random_Q
2487,2487,0.9541178928031486,random_Q
2488,2488,0.2884239924932945,random_Q
2489,2489,0.0007975931260775354,random_Q
2490,2490,0.05415592889965433,random_Q
2491,2491,0.001009386932103992,random_Q
2492,2492,0.0020714416712446526,random_Q
2493,2493,0.11937278067236363,random_Q
2494,2494,0.039626338043168154,random_Q
2495,2495,0.006412060746080881,random_Q
2496,2496,0.02293189375229025,random_Q
2497,2497,0.8594085460731165,random_Q
2498,2498,0.0010445469149622916,random_Q
2499,2499,0.5119459570349032,random_Q
2500,2500,0.10428798633141552,random_Q
2501,2501,0.03170907726650262,random_Q
2502,2502,0.022601060088990016,random_Q
2503,2503,0.270390340684514,random_Q
2504,2504,0.030837741349728574,random_Q
2505,2505,0.0013701547884383228,random_Q
2506,2506,0.00020515923943718712,random_Q
2507,2507,0.24412872476398537,random_Q
2508,2508,0.001386225938964065,random_Q
2509,2509,0.9182825696125672,random_Q
2510,2510,0.42261494156282386,random_Q
2511,2511,0.08149536570772366,random_Q
2512,2512,0.3737204092773154,random_Q
2513,2513,0.9155197185289999,random_Q
2514,2514,0.11347582302641679,random_Q
2515,2515,0.011427339364442377,random_Q
2516,2516,0.01410322903462086,random_Q
2517,2517,0.14422098322897417,random_Q
2518,2518,0.029445333024176384,random_Q
2519,2519,0.00027913451371349335,random_Q
2520,2520,0.8897686779781532,random_Q
2521,2521,0.0018194155788713246,random_Q
2522,2522,0.00013360178827774157,random_Q
2523,2523,1.798877481160188e-06,random_Q
2524,2524,0.2875587963930617,random_Q
2525,2525,5.474395281165986e-05,random_Q
2526,2526,0.24209395698069108,random_Q
2527,2527,4.569482879925501e-05,random_Q
2528,2528,0.9202758308071017,random_Q
2529,2529,0.9961314300063426,random_Q
2530,2530,0.4973940427369038,random_Q
2531,2531,0.00845726627922336,random_Q
2532,2532,0.0011181033244838036,random_Q
2533,2533,0.8930092197698132,random_Q
2534,2534,0.17779010047034455,random_Q
2535,2535,0.003465626229776807,random_Q
2536,2536,0.043298894709036785,random_Q
2537,2537,0.0005969431655591065,random_Q
2538,2538,0.04640345488510185,random_Q
2539,2539,0.11401163237976268,random_Q
2540,2540,0.7601189243303047,random_Q
2541,2541,0.871780376092705,random_Q
2542,2542,0.7886422017466771,random_Q
2543,2543,0.007153782785151839,random_Q
2544,2544,0.9679655645136107,random_Q
2545,2545,1.5763316450847875e-05,random_Q
2546,2546,0.8886781728713954,random_Q
2547,2547,0.0010379141989592829,random_Q
2548,2548,0.22180424252957448,random_Q
2549,2549,0.135665608316697,random_Q
2550,2550,0.7993789105823378,random_Q
2551,2551,0.6514428819376678,random_Q
2552,2552,5.5085614345278935e-06,random_Q
2553,2553,0.33928106694091265,random_Q
2554,2554,0.7804290178570734,random_Q
2555,2555,0.0004057259709414934,random_Q
2556,2556,0.1952830222736259,random_Q
2557,2557,0.08285100763838062,random_Q
2558,2558,0.04257326876348172,random_Q
2559,2559,0.6641034782743664,random_Q
2560,2560,1.9906747969503997e-06,random_Q
2561,2561,0.1753995148271523,random_Q
2562,2562,0.02343893526206339,random_Q
2563,2563,0.010689719470730288,random_Q
2564,2564,0.004421923691714924,random_Q
2565,2565,0.6010009273185988,random_Q
2566,2566,0.3327363992540332,random_Q
2567,2567,0.7101119521818324,random_Q
2568,2568,0.5416917057996019,random_Q
2569,2569,0.09696989657226572,random_Q
2570,2570,0.02659998939574852,random_Q
2571,2571,8.709558770982432e-05,random_Q
2572,2572,0.7368200428050522,random_Q
2573,2573,0.3809146580598186,random_Q
2574,2574,0.019846116509970077,random_Q
2575,2575,0.07696641454870641,random_Q
2576,2576,0.0007621420539666296,random_Q
2577,2577,0.13222664270782233,random_Q
2578,2578,0.0015723081592469669,random_Q
2579,2579,0.0016280442567145337,random_Q
2580,2580,0.072938697989037,random_Q
2581,2581,0.002114335513220445,random_Q
2582,2582,0.8402773818849478,random_Q
2583,2583,0.5262160152329802,random_Q
2584,2584,0.034912939718324494,random_Q
2585,2585,6.271182911087597e-05,random_Q
2586,2586,0.5352466974645795,random_Q
2587,2587,0.018251916106595757,random_Q
2588,2588,0.16982924080058504,random_Q
2589,2589,0.016194125659069802,random_Q
2590,2590,0.09463826332915952,random_Q
