,Feature,P-value,t-stat,sampling
1367,1367,0.26305889916144926,-1.1214622669085879,low_Q
1368,1368,0.551623439092692,0.5960550600106493,low_Q
1369,1369,0.13320187975573258,-1.5060026386731116,low_Q
1370,1370,0.7898849791343472,0.26671676177252496,low_Q
1371,1371,0.9216811054080246,0.09840564794419027,low_Q
1372,1372,0.30021547835941986,1.037906526933988,low_Q
1373,1373,0.9149316939701958,0.10691731213313038,low_Q
1374,1374,0.6934376402292783,0.3946041095393548,low_Q
1375,1375,0.24941418796190953,-1.1541883636542685,low_Q
1376,1376,0.9763848324375316,0.0296282012522403,low_Q
1377,1377,0.9419054290188658,-0.07294111343178582,low_Q
1378,1378,0.38975181375143386,-0.8614151462670747,low_Q
1379,1379,0.29905111646811344,-1.0404150241687902,low_Q
1380,1380,0.038705128971687076,-2.0771580236848237,low_Q
1381,1381,0.6199933322880726,0.4964158381118469,low_Q
1382,1382,0.46313722862828943,0.7347070182869804,low_Q
1383,1383,0.9916766536756814,-0.010441343304544692,low_Q
1384,1384,0.24062798820728798,-1.1759322438240167,low_Q
1385,1385,0.1537907155971368,1.4301715794059693,low_Q
1386,1386,0.0630998741056292,-1.86596065530923,low_Q
1387,1387,0.9789422044914378,0.026418861207473113,low_Q
1388,1388,0.9172775090619906,-0.10395816124999098,low_Q
1389,1389,0.7502602893121546,0.3186116068715533,low_Q
1390,1390,0.5407208556844534,0.61248004507045,low_Q
1391,1391,0.8264330154116378,0.21948540601828606,low_Q
1392,1392,0.6164161259804958,-0.5015000750590279,low_Q
1393,1393,0.5798400180717849,0.5542694914561975,low_Q
1394,1394,0.01004741326610048,-2.5919625157915402,low_Q
1395,1395,0.8648375020165788,0.17037710837436823,low_Q
1396,1396,0.056675133061693334,1.9137794073027345,low_Q
1397,1397,0.3513003335385695,0.9336390083449844,low_Q
1398,1398,0.47414870788913777,0.7167197814510666,low_Q
1399,1399,0.4676417624150303,-0.7273203978036616,low_Q
1400,1400,0.1195412001536453,-1.561509534256862,low_Q
1401,1401,0.7622032576480611,-0.3028860012525492,low_Q
1402,1402,0.0712083365613437,-1.8110762633212343,low_Q
1403,1403,0.20530841697375524,-1.2695451670456102,low_Q
1404,1404,0.9931220534320311,-0.008628090577945963,low_Q
1405,1405,0.6474159841301871,0.457852613163149,low_Q
1406,1406,0.4240371356571937,-0.8006168988297804,low_Q
1407,1407,0.6499931460418022,-0.45426420207905427,low_Q
1408,1408,0.5159387778607454,0.6504499994808739,low_Q
1409,1409,0.365344210222153,-0.9067122564497905,low_Q
1410,1410,0.5537951488812608,-0.5928026331375277,low_Q
1411,1411,0.5888986672575331,-0.5410612271357205,low_Q
1412,1412,0.9059202756499093,0.11829382684047114,low_Q
1413,1413,0.42619166687489285,0.7968956828244337,low_Q
1414,1414,0.06995531971571806,-1.8192083267024448,low_Q
1415,1415,0.04796483601485947,1.9864523810821302,low_Q
1416,1416,0.04328487639695487,-2.030232212827302,low_Q
1417,1417,0.5851094337633682,0.5465746038136863,low_Q
1418,1418,0.11861241981535416,-1.5654609926839482,low_Q
1419,1419,0.30610847192773216,1.0253095563137942,low_Q
1420,1420,0.18014169063491484,-1.3436981918673214,low_Q
1421,1421,0.6216007359587352,0.494135447073827,low_Q
1422,1422,2.522270773665735e-06,-4.806103764952174,low_Q
1423,1423,0.20702591599556294,-1.2647339477308317,low_Q
1424,1424,0.5307280116479789,-0.6276812397065257,low_Q
1425,1425,0.9488243725201233,-0.0642411599407585,low_Q
1426,1426,0.4299139402869262,0.790492619857722,low_Q
1427,1427,0.4713337335493647,0.7212957536494988,low_Q
1428,1428,0.35084565327191686,-0.9345220937957701,low_Q
1429,1429,0.7994764813635016,0.2542680117469774,low_Q
1430,1430,0.7000687088325652,-0.3856258403459362,low_Q
1431,1431,0.06280460957502912,1.8680672469985902,low_Q
1432,1432,0.05358801347406773,1.9383886530303147,low_Q
1433,1433,0.8331052427520849,-0.21091868871399563,low_Q
1434,1434,0.23412588724460118,1.1923881161224428,low_Q
1435,1435,0.04833654568202894,-1.9831324046659644,low_Q
1436,1436,0.5297406415115372,-0.6291910984145821,low_Q
1437,1437,0.8525619698187584,-0.18602353325495824,low_Q
1438,1438,0.33099319178014497,0.9738185955753353,low_Q
1439,1439,0.06795193262233779,-1.83246361760074,low_Q
1440,1440,0.3098469475822725,-1.0174017637330766,low_Q
1441,1441,0.35833107343965986,0.9200753218202019,low_Q
1442,1442,0.7601288571465873,0.30561192015005684,low_Q
1443,1443,0.11717901111855668,-1.5716075216854284,low_Q
1444,1444,0.9641409350247759,0.04499834301806619,low_Q
1445,1445,0.997647144942341,-0.0029515238529763343,low_Q
1446,1446,0.20335917410600643,-1.2750413376944199,low_Q
1447,1447,0.028518631576263474,-2.2015510623125327,low_Q
1448,1448,0.9748511285564343,0.03155304733725796,low_Q
1449,1449,0.03711836748454583,2.0945260424767476,low_Q
1450,1450,0.09799384067369253,1.660239087622747,low_Q
1451,1451,0.3306681079073741,0.9744745888340338,low_Q
1452,1452,0.7495726393885488,0.3195194264783827,low_Q
1453,1453,0.57636317235112,-0.5593647502176552,low_Q
1454,1454,0.9637817073424761,-0.0454494359223572,low_Q
1455,1455,0.9764408399557503,-0.0295579122029183,low_Q
1456,1456,0.9116643384340934,-0.11104052104406652,low_Q
1457,1457,0.3027670575433119,-1.032432117711108,low_Q
1458,1458,0.5824857625293525,-0.5504018470048846,low_Q
1459,1459,0.07294515563907582,-1.7999971448560834,low_Q
1460,1460,0.5045771968479357,-0.6681735276477797,low_Q
1461,1461,0.2578045161369471,1.1339210740275654,low_Q
1462,1462,0.6204924298271519,-0.4957075019759719,low_Q
1463,1463,0.018608211139361557,2.3672021901158193,low_Q
1464,1464,0.7709840133406397,0.2913721272065953,low_Q
1465,1465,0.8758262225879838,-0.1564063882392381,low_Q
1466,1466,0.721838403794982,0.35636385189670716,low_Q
1467,1467,0.8677695159820833,-0.16664628413779298,low_Q
1468,1468,0.3052975390985301,-1.0270333546374364,low_Q
1469,1469,0.8124128062621792,0.23754006617583123,low_Q
1470,1470,0.993991088785047,-0.0075379005770941565,low_Q
1471,1471,0.6328041618533362,0.4783118908845792,low_Q
1472,1472,0.972420697990234,0.03460355646329262,low_Q
1473,1473,0.5466059833979233,0.6035936874516259,low_Q
1474,1474,0.21807167501222086,1.2344662290900668,low_Q
1475,1475,0.9375829582732133,0.07837900561665001,low_Q
1476,1476,0.8305655713878084,0.21417760108707112,low_Q
1477,1477,0.5902749132736146,0.5390628575798874,low_Q
1478,1478,0.9955028394482667,0.005641455862240708,low_Q
1479,1479,0.1458430849571972,1.4584583750793045,low_Q
1480,1480,0.0641610886759798,-1.8584563098029068,low_Q
1481,1481,0.6564188265998913,0.4453425216070652,low_Q
1482,1482,0.43592717979134576,0.7802165966132594,low_Q
1483,1483,0.12049748378732666,-1.557466250539216,low_Q
1484,1484,0.037936607785274655,-2.085492329608036,low_Q
1485,1485,0.4371414168060598,0.7781515964496486,low_Q
1486,1486,0.4478835616683142,-0.7600252232830895,low_Q
1487,1487,0.8354975671891927,0.20785090745539514,low_Q
1488,1488,0.09193686222098274,1.6911081174994234,low_Q
1489,1489,0.4181289575164173,0.810878740259332,low_Q
1490,1490,0.2799911632641422,-1.0824487747356946,low_Q
1491,1491,0.7015879550763267,0.3835732351762706,low_Q
1492,1492,0.9133986647826111,0.10885167260872763,low_Q
1493,1493,0.25909440213406776,1.130846342360389,low_Q
1494,1494,0.7602089449698402,0.3055066365406603,low_Q
1495,1495,0.624445208453166,0.4901063474017829,low_Q
1496,1496,0.4253159571798246,-0.7984068364183066,low_Q
1497,1497,0.2745722336403123,1.0947534767140834,low_Q
1498,1498,0.796917133343815,-0.257585828073033,low_Q
1499,1499,0.17048902223816703,1.3741917301332183,low_Q
1500,1500,0.1869678472294589,1.3228636020667013,low_Q
1501,1501,0.23665517242740045,1.1859487372429325,low_Q
1502,1502,0.9797155915533137,0.02544836469783935,low_Q
1503,1503,0.7487133300742227,-0.32065423840697416,low_Q
1504,1504,0.18890644972944184,1.3170499715418864,low_Q
1505,1505,0.9688919594698847,-0.03903316906067212,low_Q
1506,1506,0.36303366404237314,0.9110968614835735,low_Q
1507,1507,0.7817453174962953,0.2773137292426229,low_Q
1508,1508,0.7242814578993837,0.35309947379680456,low_Q
1509,1509,0.07797904868622223,1.7690673546905453,low_Q
1510,1510,0.33680388276147144,-0.9621629790121401,low_Q
1511,1511,0.6190043014831899,-0.49782024272826403,low_Q
1512,1512,0.11877457028682789,1.5647693773459794,low_Q
1513,1513,0.8473361055396587,-0.19269810279765356,low_Q
1514,1514,0.12037494444046365,1.5579829476003555,low_Q
1515,1515,0.5452045427624166,-0.6057054629534773,low_Q
1516,1516,0.15063942568209177,1.441250247978576,low_Q
1517,1517,0.5736428975398744,0.5633614360529997,low_Q
1518,1518,0.4723986267759165,0.7195629077120426,low_Q
1519,1519,0.40080785770974403,0.8414701162632858,low_Q
1520,1520,0.31974906702735667,0.9967574123292581,low_Q
1521,1521,0.9578551533831268,0.052892995068228046,low_Q
1522,1522,0.8549611027169447,-0.18296211783721994,low_Q
1523,1523,0.5337733641467632,0.6230333690953002,low_Q
1524,1524,0.032481294187028456,-2.1492062759218165,low_Q
1525,1525,0.04041874284097785,-2.0590717968128844,low_Q
1526,1526,0.9960383382175582,-0.004969694362125468,low_Q
1527,1527,0.6382093036698491,0.47072072425918615,low_Q
1528,1528,0.5430082295925018,0.609020459861247,low_Q
1529,1529,9.773231936694652e-05,-3.9535857027225734,low_Q
1530,1530,0.8554223395318143,-0.18237375428034144,low_Q
1531,1531,0.7740163692107686,-0.28740497612187443,low_Q
1532,1532,0.11166919625600383,1.5958017141541,low_Q
1533,1533,0.3849619116683002,0.8701632664317369,low_Q
1534,1534,0.010376002326628005,-2.5805988059444407,low_Q
1535,1535,0.2002722224030083,1.2838249033847329,low_Q
1536,1536,0.7719551824996118,0.29010107439183275,low_Q
1537,1537,0.9264300635305518,-0.09242107178167874,low_Q
1538,1538,0.2025664391516564,1.277287597896742,low_Q
1539,1539,0.0006099819379987597,-3.4668270674303994,low_Q
1540,1540,0.6256769404037288,-0.48836411659400286,low_Q
1541,1541,0.06015890952318409,-1.8873203255735187,low_Q
1542,1542,0.7671785511031455,0.29635723915069506,low_Q
1543,1543,0.9094471603327905,0.11383954338265663,low_Q
1544,1544,0.27536218218555586,1.092949448134083,low_Q
1545,1545,0.007038331700384511,2.715191474980728,low_Q
1546,1546,0.9834019200138411,-0.020822834131360383,low_Q
1547,1547,0.4019902899193627,0.8393568548163354,low_Q
1548,1548,0.4406166833283668,-0.7722596310782799,low_Q
1549,1549,0.15042076738691276,-1.4420255244369875,low_Q
1550,1550,0.66793503657543,0.4294408921919676,low_Q
1551,1551,0.531579878136335,-0.6263797408341819,low_Q
1552,1552,0.14648492461309295,-1.4561306369933513,low_Q
1553,1553,0.724356431994684,0.3529993542043321,low_Q
1554,1554,0.3438103297327444,-0.9482803610048097,low_Q
1555,1555,0.5044344405993335,-0.668397552156962,low_Q
1556,1556,0.0555539437794832,1.9225841344689156,low_Q
1557,1557,0.5431362583678194,0.6088270362505775,low_Q
1558,1558,0.7512302393178153,0.31733154869530755,low_Q
1559,1559,0.962341531681455,0.04725800154005497,low_Q
1560,1560,0.6496435420997058,-0.45475064185503844,low_Q
1561,1561,0.13283527403075374,1.5074327870570483,low_Q
1562,1562,0.6526502626599452,0.4505705941770539,low_Q
1563,1563,0.24153043496141643,-1.1736733063435412,low_Q
1564,1564,0.46710476439328674,-0.7281988854441235,low_Q
1565,1565,0.5271108912460449,0.6332194748880087,low_Q
1566,1566,0.8283713796861716,-0.2169950308958513,low_Q
1567,1567,0.6632325469380385,0.4359207305848518,low_Q
1568,1568,0.11191230874444046,1.5947144644635085,low_Q
1569,1569,0.34635070235040777,0.9432918104661979,low_Q
1570,1570,0.013892998925737109,2.4757124749923096,low_Q
1571,1571,0.5003812288985592,-0.6747722843997385,low_Q
1572,1572,0.4799848202107697,-0.7072802208009547,low_Q
1573,1573,0.035891548487237704,2.1083954122313124,low_Q
1574,1574,0.18116623443108185,-1.3405339941699577,low_Q
1575,1575,0.7571689953277037,-0.30950535593571793,low_Q
1576,1576,0.802581438522332,-0.2502466569568957,low_Q
1577,1577,0.3639504629851432,0.909355005794467,low_Q
1578,1578,0.6152112573832387,0.5032154631497251,low_Q
1579,1579,0.431834376637255,0.7872017451099212,low_Q
1580,1580,0.9810801885485854,0.02373603751167297,low_Q
1581,1581,0.6960601289504936,0.3910495635049935,low_Q
1582,1582,0.678729901186935,0.41463362447066043,low_Q
1583,1583,0.07720391145964414,-1.773721303952238,low_Q
1584,1584,0.00015533007546189806,-3.8350992471667484,low_Q
1585,1585,0.5775626503050344,0.5576052968928781,low_Q
1586,1586,0.08157208181364156,1.7479764233680852,low_Q
1587,1587,0.642931408172756,-0.4641110437625758,low_Q
1588,1588,0.9147022991667956,0.10720673441993715,low_Q
1589,1589,0.45139918253012323,-0.7541471330463791,low_Q
1590,1590,0.03384931930287231,2.132411947671849,low_Q
1591,1591,0.257788898330132,1.1339583681991063,low_Q
1592,1592,0.8752791170325367,-0.15710121457128204,low_Q
1593,1593,0.22001007133082917,1.2292698658321826,low_Q
1594,1594,0.31776343900155213,1.000862942809541,low_Q
1595,1595,0.5275215671156459,0.6325897048155812,low_Q
1596,1596,0.8801620675487234,-0.15090249788540475,low_Q
1597,1597,0.22125069494440663,-1.2259613730443726,low_Q
1598,1598,0.49508183612697454,-0.6831486626842379,low_Q
1599,1599,0.7989413064975746,0.25496155343150495,low_Q
1600,1600,0.13153577324381593,-1.5125270939816609,low_Q
1601,1601,0.3230316685515823,0.9900068286953377,low_Q
1602,1602,0.22962682047416336,-1.203966045442305,low_Q
1603,1603,0.3304239702461994,0.9749675150101674,low_Q
1604,1604,0.11857604322202077,1.565616250976738,low_Q
1605,1605,0.8591054003161736,0.17767781736643365,low_Q
1606,1606,0.4686451532552388,-0.7256804319856597,low_Q
1607,1607,0.6156045520570963,0.5026553610884865,low_Q
1608,1608,0.7529233242939519,-0.3150984059655742,low_Q
1609,1609,0.1122901107982952,1.5930285662312296,low_Q
1610,1610,0.4749674267521219,0.7153917081216021,low_Q
1611,1611,0.936576654577598,0.07964531574675525,low_Q
1612,1612,0.42949704206222494,0.7912081525678292,low_Q
1613,1613,0.7300057497375262,-0.34546543740170044,low_Q
1614,1614,0.8954661779503592,-0.1315110398325353,low_Q
1615,1615,0.1248172150526662,-1.5395102166263317,low_Q
1616,1616,0.13359464058429082,-1.5044738524232781,low_Q
1617,1617,0.3324268334287571,-0.9709306072207174,low_Q
1618,1618,0.3597136297118896,0.9174279866134161,low_Q
1619,1619,0.6790513093253385,0.4141941612079643,low_Q
1620,1620,0.3108328467133902,1.015326922034759,low_Q
1621,1621,0.617493840324423,0.4999669710548538,low_Q
1622,1622,0.899666817294417,0.1261974914632339,low_Q
1623,1623,0.023973668385864604,-2.2699934931540717,low_Q
1624,1624,0.517757913145547,0.6476312971008642,low_Q
1625,1625,0.14241532100339044,-1.4710250829684057,low_Q
1626,1626,0.6936845836938896,0.3942691873696939,low_Q
1627,1627,0.34394282739163096,0.948019590988378,low_Q
1628,1628,0.16638197212591233,1.3875610380335357,low_Q
1629,1629,0.2337069577978552,-1.1934594552815168,low_Q
1630,1630,0.19660296444054529,-1.2943956026912709,low_Q
1631,1631,0.5527937889881883,0.594301521005106,low_Q
1632,1632,0.6765197362211137,-0.41765777773940566,low_Q
1633,1633,0.3357927848501351,-0.9641817147199764,low_Q
1634,1634,0.24581945023937474,-1.1630181830541007,low_Q
1635,1635,0.9601782277154064,-0.04997496160813885,low_Q
1636,1636,0.21120153386051727,1.2531570264285616,low_Q
1637,1637,0.011698001315824177,-2.5379082358026976,low_Q
1638,1638,0.30325798060499076,-1.0313823871795846,low_Q
1639,1639,0.7524415952340442,-0.31573363532037557,low_Q
1640,1640,0.7990011500997397,0.25488399504397724,low_Q
1641,1641,0.008385378119751815,-2.6551172551495648,low_Q
1642,1642,0.2863500780830983,-1.0682153533224625,low_Q
1643,1643,0.22475425073343902,1.2166896695443001,low_Q
1644,1644,0.23939237015605738,1.179034904553991,low_Q
1645,1645,0.2651799998725221,-1.1164818378782624,low_Q
1646,1646,0.46783851674819876,0.7269986635095211,low_Q
1647,1647,0.45459119497617606,0.7488326300160304,low_Q
1648,1648,0.12165663151337658,1.5525989489982288,low_Q
1649,1649,0.802900869150836,0.24983318087804796,low_Q
1650,1650,0.4725896237286661,0.7192523371379871,low_Q
1651,1651,0.518726162012001,0.6461331222620608,low_Q
1652,1652,0.5974753540792859,0.5286423604479383,low_Q
1653,1653,0.0002044912341957641,-3.7633830672753796,low_Q
1654,1654,0.2474219092424222,-1.1590708834760837,low_Q
1655,1655,0.07885727337349231,1.7638400038180517,low_Q
1656,1656,0.3547896087687602,0.9268861820404982,low_Q
1657,1657,0.5805043250056732,-0.5532976041900534,low_Q
1658,1658,0.03564165468140514,2.1112702002829904,low_Q
1659,1659,0.3957093602706707,0.8506256802764548,low_Q
1660,1660,0.7410994737530203,0.3307274753769608,low_Q
1661,1661,0.10721122715214707,1.6160800353853046,low_Q
1662,1662,0.31788038610462205,1.0006206728502807,low_Q
1663,1663,0.48978056761987776,-0.691576333547343,low_Q
1664,1664,0.2725568881814175,1.0993721874013196,low_Q
1665,1665,0.4456024164235023,-0.7638533847369766,low_Q
1666,1666,0.46713984715911194,0.72814147554293,low_Q
1667,1667,0.7827149345105242,0.27604977465255576,low_Q
1668,1668,0.5690726670447802,0.5700965252645634,low_Q
1669,1669,0.0487598333759172,1.9793779057286895,low_Q
1670,1670,0.2589052649216633,-1.131296524837607,low_Q
1671,1671,0.04098274310184837,-2.0532620873335317,low_Q
1672,1672,0.04520214813204637,2.011833642283857,low_Q
1673,1673,0.8258420787593187,0.22024490171528757,low_Q
1674,1674,0.45461038451881197,-0.7488007447366641,low_Q
1675,1675,0.3750201459121577,0.8885369388835711,low_Q
1676,1676,0.4911681141687655,0.689365752169696,low_Q
1677,1677,0.5026369410994768,-0.6712212155036986,low_Q
1678,1678,0.3778355711549023,-0.883303397582077,low_Q
1679,1679,0.196238541356918,1.2954533631769822,low_Q
1680,1680,0.6252753592955781,0.4889319719042715,low_Q
1681,1681,0.01172152677766532,2.537188360499484,low_Q
1682,1682,0.35019259213135534,-0.935791754169831,low_Q
1683,1683,0.021665330304993936,2.3092070159708475,low_Q
1684,1684,0.9435388791511907,-0.07088672066559862,low_Q
1685,1685,0.1025109163135981,1.6382016422208878,low_Q
1686,1686,0.7067943621615639,0.3765512426329952,low_Q
1687,1687,0.6041820049946884,0.5189879976493469,low_Q
1688,1688,0.044820667512512055,2.015440938799244,low_Q
1689,1689,0.617613884472978,0.4997962750648889,low_Q
1690,1690,0.07691046514538084,1.7754931562008902,low_Q
1691,1691,0.9918685276353426,0.0102006357372341,low_Q
1692,1692,0.48008060824891086,0.7071258171095753,low_Q
1693,1693,0.39648671558670046,-0.8492251532505039,low_Q
1694,1694,0.2892385899977439,-1.0618208058984857,low_Q
1695,1695,0.486047223269622,-0.6975410383946081,low_Q
1696,1696,0.7465052453073202,0.3235721607147033,low_Q
1697,1697,0.3496511138104418,0.9368456243860076,low_Q
1698,1698,0.37259119816761843,0.893071712214781,low_Q
1699,1699,0.036733339663783754,2.0988360120342406,low_Q
1700,1700,0.5147300137808106,-0.6523258141489,low_Q
1701,1701,0.3840611767592792,-0.871815790274899,low_Q
1702,1702,0.12610505964136,1.5342514226855997,low_Q
1703,1703,0.7946034288997501,0.2605876532970157,low_Q
1704,1704,0.00015159666852356178,-3.8413931261971443,low_Q
1705,1705,0.02217708826590477,-2.300208839760783,low_Q
