,Feature,P-value,t-stat,sampling
1363,1363,0.16398218035112644,1.3954886766130978,high_Q
1364,1364,0.9323893046170895,-0.08491598337326098,high_Q
1365,1365,0.012308161526508807,2.5196413995181373,high_Q
1366,1366,0.005450888162965929,2.801066690172993,high_Q
1367,1367,0.0072857015574552325,2.703423618269597,high_Q
1368,1368,0.29768005656313695,1.0433772475187206,high_Q
1369,1369,0.0025254819139325134,3.0479951587321814,high_Q
1370,1370,0.3500710978352696,0.9360281259869827,high_Q
1371,1371,0.021422538262969675,2.3135412163743347,high_Q
1372,1372,0.022181584414546582,2.300130592763821,high_Q
1373,1373,0.007018955822947595,2.7161289159620594,high_Q
1374,1374,0.10308365651547576,1.6354632830173483,high_Q
1375,1375,0.2715712601219637,1.1016395770920462,high_Q
1376,1376,0.029335200900472636,2.1902717774234386,high_Q
1377,1377,0.048739314921844024,1.979559265550591,high_Q
1378,1378,0.020721911952567562,2.3262941355211915,high_Q
1379,1379,0.13462680539805066,1.5004728421336653,high_Q
1380,1380,0.2831445116288492,1.0753632895694665,high_Q
1381,1381,0.03870056063459795,2.077207146029361,high_Q
1382,1382,0.0034666860404999277,2.948294466493167,high_Q
1383,1383,0.023305419984510557,2.2809937948470522,high_Q
1384,1384,0.38629357878742543,-0.8677244850880632,high_Q
1385,1385,0.157685090891869,1.4167176617791555,high_Q
1386,1386,0.8711373366257937,0.1623637874232797,high_Q
1387,1387,0.20458647783733935,1.2715763104954998,high_Q
1388,1388,0.019898848205194903,2.341767722553913,high_Q
1389,1389,0.7249518706629807,0.35220433780541677,high_Q
1390,1390,0.0012276206845944302,3.265976098122892,high_Q
1391,1391,0.2927150571794199,1.0541817371128808,high_Q
1392,1392,0.18024554899829934,-1.3433768248764788,high_Q
1393,1393,0.8132533912391399,0.2364554614703188,high_Q
1394,1394,0.3761004118683453,0.8865259797681725,high_Q
1395,1395,0.7709221263743876,0.29145314000264505,high_Q
1396,1396,0.4442362912874839,0.7661513574332125,high_Q
1397,1397,0.2405019824341837,1.176248129123341,high_Q
1398,1398,0.8175668446416309,0.2308941821864427,high_Q
1399,1399,0.3560192716670465,0.9245164614547311,high_Q
1400,1400,0.00701595328394589,2.71627439341807,high_Q
1401,1401,0.8404943414735674,-0.201449618034649,high_Q
1402,1402,0.21148465984039497,1.2523781098757922,high_Q
1403,1403,0.00607675925748604,2.7648011799028582,high_Q
1404,1404,0.012546940175429783,2.512711913918105,high_Q
1405,1405,0.30106851506035454,1.0360728836460629,high_Q
1406,1406,0.04967769310957608,1.9713301939898435,high_Q
1407,1407,0.7009568790537389,0.3844256645605025,high_Q
1408,1408,0.14548509197120274,1.4597601227082968,high_Q
1409,1409,0.205202658857287,1.2698423860590526,high_Q
1410,1410,0.882327884845207,0.14815495252578556,high_Q
1411,1411,0.018683093312899517,2.365684755452053,high_Q
1412,1412,0.012560958724342774,2.512308747388585,high_Q
1413,1413,0.0013568883820099823,3.2364198364481713,high_Q
1414,1414,0.0572768957186891,1.9091137058808856,high_Q
1415,1415,0.10399662694163933,1.6311232710117605,high_Q
1416,1416,0.9345800877780122,-0.08215813234935805,high_Q
1417,1417,0.06087309798925271,1.8820546976025894,high_Q
1418,1418,0.0170630085646415,2.399780290798857,high_Q
1419,1419,0.10119408863838526,1.6445443317983008,high_Q
1420,1420,0.06067823578351306,1.8834862657036242,high_Q
1421,1421,0.8171271144230075,-0.23146078984360466,high_Q
1422,1422,0.7046929960462781,-0.3793831393614774,high_Q
1423,1423,0.09517442202925668,1.6744110309503504,high_Q
1424,1424,0.0809447832595247,1.7516032093898457,high_Q
1425,1425,0.06694097101299026,1.8392756356268818,high_Q
1426,1426,0.110082672094655,1.6029434829529212,high_Q
1427,1427,0.1846464529877294,1.3298843768849509,high_Q
1428,1428,0.022112257741038522,2.3013386377166327,high_Q
1429,1429,0.3634540995296869,0.9102977195516895,high_Q
1430,1430,0.0006920679834546475,3.431263070856583,high_Q
1431,1431,0.9312826908861468,-0.08630928091109362,high_Q
1432,1432,0.2322482720822036,1.1972005066965299,high_Q
1433,1433,0.5774542524615727,-0.557764229000438,high_Q
1434,1434,0.10961523367766104,1.6050632494023391,high_Q
1435,1435,0.20005594982101982,1.2844439943361425,high_Q
1436,1436,0.0696546812289691,1.8211773245046254,high_Q
1437,1437,0.20974863827398793,1.2571661231558227,high_Q
1438,1438,0.12835119973408973,1.525179283348653,high_Q
1439,1439,0.9594833562984771,-0.05084774961823626,high_Q
1440,1440,0.022021676314358217,2.302922056110233,high_Q
1441,1441,0.011700125840205208,2.5378431726921065,high_Q
1442,1442,0.23071060585708472,1.2011623153413216,high_Q
1443,1443,0.1454725922765493,1.4598056191001092,high_Q
1444,1444,0.6010566297318272,0.5234809515100657,high_Q
1445,1445,0.04546790245597532,2.009335877982403,high_Q
1446,1446,0.004144589703866105,2.890894779716935,high_Q
1447,1447,0.028825040685170035,2.1972862526832495,high_Q
1448,1448,0.1947424240045858,-1.2998111660373783,high_Q
1449,1449,0.8589844075164621,-0.1778320213050496,high_Q
1450,1450,0.12063853183490675,1.5568720217248841,high_Q
1451,1451,0.7732561663766907,0.2883991007951763,high_Q
1452,1452,0.47589515934940174,0.713888325651174,high_Q
1453,1453,0.7637819357541451,-0.3008130121145232,high_Q
1454,1454,0.012493170520676587,2.514262030672887,high_Q
1455,1455,0.5197113767082945,0.6446101863726916,high_Q
1456,1456,0.07570555562487513,1.782827103496836,high_Q
1457,1457,0.02942408624027479,2.189060455047148,high_Q
1458,1458,0.0921321057837053,1.6900878529099062,high_Q
1459,1459,0.01754682173297996,2.389309616816119,high_Q
1460,1460,0.11532480623786787,1.5796471179451574,high_Q
1461,1461,0.25659164273869284,1.1368220303313126,high_Q
1462,1462,0.02306472102079476,2.2850235372156704,high_Q
1463,1463,0.3877449825461696,0.86507229050985,high_Q
1464,1464,0.8065209351240984,-0.2451502854453098,high_Q
1465,1465,0.24771333179316485,1.1583549653374552,high_Q
1466,1466,0.4351889969370666,0.7814736219350752,high_Q
1467,1467,0.07389794985924618,1.7940112137761703,high_Q
1468,1468,0.10341463059563817,1.6338863862666921,high_Q
1469,1469,0.3068254919918856,1.0237879216086325,high_Q
1470,1470,0.48483379977104235,0.6994850615193101,high_Q
1471,1471,0.9700555494515631,-0.037572438130820576,high_Q
1472,1472,0.9443912363671625,0.0698148294261105,high_Q
1473,1473,0.1551388787486043,1.4254849514040395,high_Q
1474,1474,0.07069922655880893,1.8143660364589,high_Q
1475,1475,0.04745276113700761,1.9910618325405867,high_Q
1476,1476,0.25419794940283574,1.1425754968489539,high_Q
1477,1477,0.7296273135407149,-0.3459695000139474,high_Q
1478,1478,0.005402184245493546,2.8040449192962185,high_Q
1479,1479,0.5347204319020633,0.6215906876845438,high_Q
1480,1480,0.18174464792920392,-1.3387535187791844,high_Q
1481,1481,0.7146942303392745,0.3659318518866461,high_Q
1482,1482,0.6168502899707751,0.5008823125197635,high_Q
1483,1483,0.13561031748496244,1.4966825470867362,high_Q
1484,1484,0.6223913990531301,0.4930146947837071,high_Q
1485,1485,0.4636535042378108,0.7338583871337988,high_Q
1486,1486,0.5180250624377164,0.6472177906854316,high_Q
1487,1487,0.009993127491609884,2.5938718400943666,high_Q
1488,1488,0.27896752224834115,1.0847605761558246,high_Q
1489,1489,0.062094849681480595,-1.8731649821052854,high_Q
1490,1490,0.5674572688311117,0.5724833151432657,high_Q
1491,1491,0.10007713453156383,1.6499763209296128,high_Q
1492,1492,0.154029025320764,1.4293408643641714,high_Q
1493,1493,0.09939302902649198,1.6533273158585162,high_Q
1494,1494,0.378509115293309,0.8820549452860375,high_Q
1495,1495,0.010421349217825896,2.579055926300738,high_Q
1496,1496,0.009083549672929596,2.627329584872528,high_Q
1497,1497,0.0925926668416503,1.6876880447105178,high_Q
1498,1498,0.668629944866614,0.4284848753514276,high_Q
1499,1499,0.2229341944068209,1.2214931280006478,high_Q
1500,1500,0.4548817748086683,0.7483498851569208,high_Q
1501,1501,0.5788344165492121,-0.5557416955082805,high_Q
1502,1502,0.07548871149561624,1.7841571243377197,high_Q
1503,1503,0.01676803800156479,2.406293268662173,high_Q
1504,1504,0.26732386633939054,1.111475913878572,high_Q
1505,1505,0.0019164063306079694,3.1328074411511726,high_Q
1506,1506,0.1737140784705382,1.36386258447309,high_Q
1507,1507,0.28216616077868795,1.077555832195289,high_Q
1508,1508,0.0007576221977370744,3.405589008820014,high_Q
1509,1509,0.06406885369592821,1.85910443968877,high_Q
1510,1510,0.01289349034759357,2.502860812956577,high_Q
1511,1511,0.7045361337143261,-0.3795946563674425,high_Q
1512,1512,0.8744022965567408,0.15821493912688808,high_Q
1513,1513,0.12159349339958808,1.5528631267972415,high_Q
1514,1514,0.2450797932336323,1.1648462818844367,high_Q
1515,1515,0.892339965849129,0.13546791588254775,high_Q
1516,1516,0.3566193581512922,-0.9233619007152205,high_Q
1517,1517,0.24033036400689478,1.1766785499256864,high_Q
1518,1518,0.13130792540501338,1.513424340022026,high_Q
1519,1519,0.4733516946493638,0.7180138628573618,high_Q
1520,1520,0.012160620177921824,2.523983215246448,high_Q
1521,1521,0.001304562543763264,3.2480551761256686,high_Q
1522,1522,0.0023532419540686906,3.0698791013967655,high_Q
1523,1523,0.05664108457394346,1.914044635207471,high_Q
1524,1524,0.06528772760661614,1.8506012397413654,high_Q
1525,1525,0.08704382487495822,1.7172684010046748,high_Q
1526,1526,0.022903345428862867,2.287745871569422,high_Q
1527,1527,0.33752669039004746,-0.960722238113667,high_Q
1528,1528,0.6478110824644355,0.45730209999655497,high_Q
1529,1529,0.866642352245188,-0.16808025887893516,high_Q
1530,1530,0.11464090127208108,1.5826382415077325,high_Q
1531,1531,0.1867600955622684,1.3234892739131237,high_Q
1532,1532,0.1345434452715687,1.5007950864181585,high_Q
1533,1533,0.0909302491022376,-1.6963962266462702,high_Q
1534,1534,0.11075909500692643,1.5998886254201752,high_Q
1535,1535,0.010327925471752139,2.582241172121042,high_Q
1536,1536,0.5046189643955691,-0.6681079890290035,high_Q
1537,1537,0.624857815953282,0.48952256628691054,high_Q
1538,1538,0.7268824105940477,0.34962825612530546,high_Q
1539,1539,0.29044866252118984,1.0591548241415807,high_Q
1540,1540,0.09782294182559204,1.6610887217366102,high_Q
1541,1541,0.09534955696396828,1.6735209353864378,high_Q
1542,1542,0.05229782284985301,1.9490273361003756,high_Q
1543,1543,0.6059678575606711,-0.5164254187376586,high_Q
1544,1544,0.053680230106563726,1.9376365189149514,high_Q
1545,1545,0.22881491628314118,1.2060726315695007,high_Q
1546,1546,0.8245307616585704,0.22193071559795396,high_Q
1547,1547,0.9672498537135858,-0.04109475522621814,high_Q
1548,1548,0.5303472968271321,0.6282632480856963,high_Q
1549,1549,0.06281461397212262,1.8679957351190173,high_Q
1550,1550,0.421676827778969,0.8047063079175366,high_Q
1551,1551,0.2416239358913094,1.1734396035504282,high_Q
1552,1552,0.08298977784075968,1.739862928398414,high_Q
1553,1553,0.09293751849212736,1.6858974553432993,high_Q
1554,1554,3.254826448729348e-05,4.224101763175734,high_Q
1555,1555,0.0020834728488726465,3.1073140296131023,high_Q
1556,1556,0.032600302766026,2.147721354645064,high_Q
1557,1557,0.019012958874098235,2.3590632900731334,high_Q
1558,1558,0.1676742452203714,1.3833278170439287,high_Q
1559,1559,0.340033663040915,0.9557405812240427,high_Q
1560,1560,0.053117226805623384,1.9422454895482608,high_Q
1561,1561,0.3584974959060122,0.9197563126867518,high_Q
1562,1562,0.7328672402190308,-0.3416568793324628,high_Q
1563,1563,0.9567641241822389,-0.05426360062431465,high_Q
1564,1564,0.00023217555740225157,3.729898635676102,high_Q
1565,1565,0.4964264482720794,0.6810188009278109,high_Q
1566,1566,0.23959334287632622,1.1785294865040463,high_Q
1567,1567,0.2551472882606061,1.1402891597035854,high_Q
1568,1568,0.6658465986911506,-0.43231642592775654,high_Q
1569,1569,0.7253389360874118,-0.3516876564735109,high_Q
1570,1570,0.04555158792507121,2.0085518984834247,high_Q
1571,1571,0.7534012768924557,0.31446828245927233,high_Q
1572,1572,0.13833849866583733,-1.486279109071005,high_Q
1573,1573,0.051606657853183524,1.9548176165247366,high_Q
1574,1574,0.07725264706053368,1.7734275690042016,high_Q
1575,1575,0.04168295009251608,2.0461433512652327,high_Q
1576,1576,0.7938727096419165,0.2615361848446808,high_Q
1577,1577,0.08685943667869868,1.7182772948264835,high_Q
1578,1578,0.039938390093850924,2.0640746118550184,high_Q
1579,1579,0.668007917328336,-0.42934060837169613,high_Q
1580,1580,0.8608026354454786,0.17551515567958176,high_Q
1581,1581,0.21181815113100266,-1.251461603303419,high_Q
1582,1582,0.06745842950616614,-1.8357783671233248,high_Q
1583,1583,0.01477771414974704,2.4530921936466017,high_Q
1584,1584,0.6827483979939695,0.40914484937251905,high_Q
1585,1585,0.3101071772308449,1.0168536807677206,high_Q
1586,1586,0.0188946668068343,2.3614260926865236,high_Q
1587,1587,0.11139119927818736,1.5970472780959877,high_Q
1588,1588,0.6861730163999116,-0.4044769836617653,high_Q
1589,1589,0.7453324517051481,-0.32512309766999825,high_Q
1590,1590,0.24102803256095065,1.1749301438009985,high_Q
1591,1591,0.10195365620790808,-1.6408777600734354,high_Q
1592,1592,0.09110388805161043,1.6954806717434627,high_Q
1593,1593,0.019169547525054162,2.355955335716389,high_Q
1594,1594,0.21628729402484942,1.23927930210087,high_Q
1595,1595,0.5538490978635058,0.592721917394171,high_Q
1596,1596,0.027082772459117787,2.222081358739825,high_Q
1597,1597,0.011331221711477633,2.5493019838345825,high_Q
1598,1598,0.008328682539247711,2.657464106930332,high_Q
1599,1599,0.01852758666722436,2.368842005712522,high_Q
1600,1600,0.193726769641372,1.3027835937397172,high_Q
1601,1601,0.05096750518658394,1.9602305214997267,high_Q
1602,1602,0.0011020073034647018,3.2976075227158788,high_Q
1603,1603,0.023510673372104402,2.2775860716344942,high_Q
1604,1604,0.28208292489611086,1.0777426078108105,high_Q
1605,1605,0.28430781117132914,1.0727629712745825,high_Q
1606,1606,0.13453804912656608,1.5008159515812596,high_Q
1607,1607,0.6251927498200318,0.4890488053415468,high_Q
1608,1608,0.7505210666907226,0.31826740349783017,high_Q
1609,1609,0.004028375259114134,2.9000945740668653,high_Q
1610,1610,0.6855915084092736,-0.40526897227388875,high_Q
1611,1611,0.0024678785957355977,3.055156863378472,high_Q
1612,1612,0.2357461431641844,1.1882573982218423,high_Q
1613,1613,0.2523501159659763,1.1470429125211763,high_Q
1614,1614,0.21775162256611755,1.2353274164934704,high_Q
1615,1615,0.026895873200251386,2.2248227488197614,high_Q
1616,1616,0.17425681512004054,1.3621385193113373,high_Q
1617,1617,0.21486219571520287,1.2431439512705786,high_Q
1618,1618,0.00705957414084316,2.7141663998409027,high_Q
1619,1619,0.022899644363402052,2.2878085031514037,high_Q
1620,1620,0.04319845965304612,2.0310776654660407,high_Q
1621,1621,0.6750276446591492,0.41970156284132865,high_Q
1622,1622,0.9774027258633732,-0.028350774597375384,high_Q
1623,1623,0.31047382109560095,1.0160819912743155,high_Q
1624,1624,0.0011727702581572318,3.2794000011983875,high_Q
1625,1625,0.01625988419689478,2.417754370794241,high_Q
1626,1626,0.08974620063669433,-1.702677399859402,high_Q
1627,1627,0.008761675636095676,2.6398928674836415,high_Q
1628,1628,0.9301503402346496,-0.08773515698292894,high_Q
1629,1629,0.05070798505839458,1.9624446895914887,high_Q
1630,1630,0.2473179913843632,1.159326315034833,high_Q
1631,1631,0.32109683686683244,0.9939802779858873,high_Q
1632,1632,0.28183057363706865,1.0783090965240911,high_Q
1633,1633,0.3105928682623519,1.0158315581875486,high_Q
1634,1634,0.4229653160296387,0.8024722405387177,high_Q
1635,1635,0.16945155209978532,1.3775457780737796,high_Q
1636,1636,0.003929229619440918,2.908136688198852,high_Q
1637,1637,0.08900264947928159,1.706656175736157,high_Q
1638,1638,0.9554338875320679,0.05593484923955177,high_Q
1639,1639,0.12493512400970534,1.539026982737805,high_Q
1640,1640,0.3911088498439521,0.858948676987465,high_Q
1641,1641,0.2835794898463063,1.0743901347963798,high_Q
1642,1642,0.07297536008553233,1.7998064011932402,high_Q
1643,1643,0.8882956368480177,0.14059003015524424,high_Q
1644,1644,0.03059520125788789,2.173389048803321,high_Q
1645,1645,0.16833707555979863,1.381166075114441,high_Q
1646,1646,0.0037342152975668313,2.924511047056338,high_Q
1647,1647,0.04367563749051837,2.0264270340190684,high_Q
1648,1648,0.10829888857786536,1.6110715429282771,high_Q
1649,1649,0.02480967880383734,2.2566019606355496,high_Q
1650,1650,0.8252603650904988,0.22099266818969843,high_Q
1651,1651,0.13898529864207804,1.483836003255614,high_Q
1652,1652,0.08691283534505218,1.7179849413668098,high_Q
1653,1653,0.01707387322066446,2.3995423004613556,high_Q
1654,1654,0.3850722979892164,0.8699609109142724,high_Q
1655,1655,0.07059345352405662,1.8150519711534858,high_Q
1656,1656,0.019118578051975144,2.356964514854498,high_Q
1657,1657,0.016672540664681237,2.4084235328093517,high_Q
1658,1658,0.14603659942718084,1.457755734145649,high_Q
1659,1659,0.10018315163409625,1.6494586559468787,high_Q
1660,1660,0.0496957905242436,1.971172782581957,high_Q
1661,1661,0.8025530130915436,0.2502834533649686,high_Q
1662,1662,0.008493126873219764,2.650696171868256,high_Q
1663,1663,0.6661615123740737,-0.4318825977414202,high_Q
1664,1664,0.6035647071012049,-0.5198745732592291,high_Q
1665,1665,0.07484279524379896,1.7881375415728873,high_Q
1666,1666,0.9020483033827831,-0.12318665628904732,high_Q
1667,1667,0.5266711519303018,0.633894092810505,high_Q
1668,1668,0.602807954943375,0.5209619952387065,high_Q
1669,1669,0.0006956672674651376,3.429795624014278,high_Q
1670,1670,0.6214799720478699,0.4943066827526393,high_Q
1671,1671,0.7431988786660377,0.3279466139210137,high_Q
1672,1672,0.4419448061540273,0.7700150150543443,high_Q
1673,1673,0.04297223656297214,2.0332977287138623,high_Q
1674,1674,0.1473838517530059,1.4528836796060827,high_Q
1675,1675,0.32317642243626643,0.9897101845206625,high_Q
1676,1676,0.08697123227207514,-1.7176653896667526,high_Q
1677,1677,0.18264279215918852,-1.3359972048911848,high_Q
1678,1678,0.9394635105503037,0.07601289703855386,high_Q
1679,1679,0.3326236713142299,0.9705347208289787,high_Q
1680,1680,0.010138435042854619,-2.588781752864172,high_Q
1681,1681,0.03381548008924661,2.132820266944515,high_Q
1682,1682,0.4851131988360494,0.6990372024036757,high_Q
