,Feature,P-value,t-stat,sampling
1368,1368,0.9729736339664757,0.03392185911737055,high_Q
1369,1369,0.21623637974973786,1.2405598027170557,high_Q
1370,1370,0.7561860432238829,0.31092325933163006,high_Q
1371,1371,0.9854179032057139,-0.01830006476359028,high_Q
1372,1372,0.8330250204357099,0.21110170417373428,high_Q
1373,1373,0.36622330000303505,0.9056472765041372,high_Q
1374,1374,0.4398131883478673,-0.7740691277857743,high_Q
1375,1375,0.6883247371568273,-0.40171813940991924,high_Q
1376,1376,0.10233513633586475,1.6412396852565732,high_Q
1377,1377,0.0036199489276864953,2.944669846828057,high_Q
1378,1378,0.9790126617541094,0.02634002116945631,high_Q
1379,1379,0.21677438019100226,1.2391024125866115,high_Q
1380,1380,0.7025851093225735,-0.3823861287860146,high_Q
1381,1381,0.662220401265974,0.4375071947393663,high_Q
1382,1382,0.9734064889322607,0.033378361279420024,high_Q
1383,1383,0.14252960223433,1.4722926606142706,high_Q
1384,1384,0.006420759693617992,2.754776509812336,high_Q
1385,1385,0.061105529836979165,1.88344870632822,high_Q
1386,1386,0.07692063242287583,1.7781089923813787,high_Q
1387,1387,0.1085487576064653,1.612027560434771,high_Q
1388,1388,0.025942973399891912,2.2439452474293464,high_Q
1389,1389,0.3503700614855946,0.9360843590282957,high_Q
1390,1390,0.01169430645513444,2.5448628217285534,high_Q
1391,1391,0.2925530706701145,1.055346132937156,high_Q
1392,1392,0.4571224340857597,0.7450541645352997,high_Q
1393,1393,0.018267708092563627,2.379882095245166,high_Q
1394,1394,0.17115981167242694,1.3734688134198465,high_Q
1395,1395,0.7108494484112253,-0.3712484170973108,high_Q
1396,1396,0.7187278098771326,0.3606737929936926,high_Q
1397,1397,0.8365842348897379,-0.20653630907487602,high_Q
1398,1398,0.45794304141712405,0.7436942793472222,high_Q
1399,1399,0.6832625821848806,-0.40861667110214644,high_Q
1400,1400,0.5788193297141242,-0.5560282509911552,high_Q
1401,1401,0.25363871525919424,1.144885267219888,high_Q
1402,1402,0.14448264268389377,1.4650892793534729,high_Q
1403,1403,0.7847240475793901,0.27353899011966215,high_Q
1404,1404,0.9086340725370041,0.11490852459082221,high_Q
1405,1405,0.1890920481436886,1.317803688003749,high_Q
1406,1406,0.7690502558366379,-0.2940204626829197,high_Q
1407,1407,0.04975276906826417,1.974170812082587,high_Q
1408,1408,0.8432761471665586,0.19796422954648543,high_Q
1409,1409,0.6286907611347686,0.48432467903567816,high_Q
1410,1410,0.5550007837171442,-0.5912896616458961,high_Q
1411,1411,0.6186069416143154,0.4986109472603617,high_Q
1412,1412,0.37054023860503305,0.8975036419452072,high_Q
1413,1413,0.6772346684433876,0.41685688658988707,high_Q
1414,1414,0.27412330840722554,1.0966570938676872,high_Q
1415,1415,0.8333807067178876,-0.21064526899620156,high_Q
1416,1416,0.4648062181368957,0.7323742490185217,high_Q
1417,1417,0.2366695968358052,1.1869496798742147,high_Q
1418,1418,0.26842388606110695,1.1098171282481613,high_Q
1419,1419,0.9345943725817856,0.08217020432350688,high_Q
1420,1420,0.11799182403021984,1.5700857718858237,high_Q
1421,1421,0.5988260143937378,0.5269387040238233,high_Q
1422,1422,0.8395424897433451,0.20274505634868975,high_Q
1423,1423,0.030105366459844653,2.184427755256327,high_Q
1424,1424,0.1851245085582703,1.3297682766345558,high_Q
1425,1425,0.35030205463294706,0.9362167941261579,high_Q
1426,1426,0.33875139991937453,0.9589540444602517,high_Q
1427,1427,0.4684594555385586,-0.7263868846075165,high_Q
1428,1428,0.8798531634690507,0.15135070746581775,high_Q
1429,1429,0.19461273181483207,1.3014617270181597,high_Q
1430,1430,0.12165626772811827,1.5545245839982225,high_Q
1431,1431,0.06643798188867821,-1.845637727250588,high_Q
1432,1432,0.4985640827473803,0.6779986688458688,high_Q
1433,1433,0.9446624336478269,0.06949916868244532,high_Q
1434,1434,0.5239652283591621,-0.6383781471171541,high_Q
1435,1435,0.1872983287766257,-1.3231894962287682,high_Q
1436,1436,0.06964240571661638,1.8241129725645986,high_Q
1437,1437,0.3135792320478092,-1.0103112496705715,high_Q
1438,1438,0.6264570614738112,-0.48748062969651385,high_Q
1439,1439,0.8558440656189766,-0.18190411674865567,high_Q
1440,1440,0.07865156850482526,1.7676983183227453,high_Q
1441,1441,0.6609688256002041,0.439236951584233,high_Q
1442,1442,0.0802493727725457,1.7582537901168034,high_Q
1443,1443,0.01788489702703701,2.3879061082541746,high_Q
1444,1444,0.9792545549596356,0.026036365331322045,high_Q
1445,1445,0.9680279930934863,-0.040132419357511724,high_Q
1446,1446,0.2893790333483341,1.062331867698191,high_Q
1447,1447,0.6064005869669673,-0.516042399766112,high_Q
1448,1448,0.9525533424709407,0.059576097747447807,high_Q
1449,1449,0.2361204633585138,1.1883461435204545,high_Q
1450,1450,0.6633727763127027,0.4359157009671206,high_Q
1451,1451,0.7768278982803537,-0.28384220510612146,high_Q
1452,1452,0.43161917504602354,0.7880340818821624,high_Q
1453,1453,0.10311670738456548,1.6374885287621552,high_Q
1454,1454,0.24634396342920212,1.162716573550861,high_Q
1455,1455,0.14305558329210397,1.470345219738927,high_Q
1456,1456,0.12619521104938627,1.5357536681487582,high_Q
1457,1457,0.25719682389385046,-1.136318288142917,high_Q
1458,1458,0.37191165897543244,0.8949289892309689,high_Q
1459,1459,0.49660800132076377,0.681093659272537,high_Q
1460,1460,0.41975320639041835,0.8085347760335351,high_Q
1461,1461,0.051771575092125675,1.956845041228974,high_Q
1462,1462,0.27299591674766077,-1.09924517428533,high_Q
1463,1463,0.12285062786336737,1.5495325754986844,high_Q
1464,1464,0.5691706647794912,-0.5702263593924946,high_Q
1465,1465,0.24003559123594354,1.1784398611919293,high_Q
1466,1466,0.7810015468171408,-0.27839255802826324,high_Q
1467,1467,0.18421314145764947,1.332543541004319,high_Q
1468,1468,0.0024282571218423015,3.0716335184178556,high_Q
1469,1469,0.682332112670231,-0.40988680067930144,high_Q
1470,1470,0.5318721283844723,0.6262502165321263,high_Q
1471,1471,0.6360480683860197,-0.4739636258211997,high_Q
1472,1472,0.1139125042602985,1.587864800865746,high_Q
1473,1473,0.6480461954438075,0.4571753798762361,high_Q
1474,1474,0.790560466829077,-0.2659421629090359,high_Q
1475,1475,0.07453583265963451,1.792772176856076,high_Q
1476,1476,0.731516752857124,-0.3435932795028107,high_Q
1477,1477,0.4416823043106314,0.7709047903495815,high_Q
1478,1478,0.07838712853441912,1.7692765434058644,high_Q
1479,1479,0.9614167905754185,-0.04843700569195986,high_Q
1480,1480,0.8597222422209276,0.17695802459586357,high_Q
1481,1481,0.24727647728744892,1.1604165748867867,high_Q
1482,1482,0.22629044955158173,1.2137462404072925,high_Q
1483,1483,0.5136451196123455,-0.654350859422455,high_Q
1484,1484,0.6914715632247949,0.3974394300061468,high_Q
1485,1485,0.623083455861223,-0.49225640024950357,high_Q
1486,1486,0.03857957973877454,-2.0825223542222933,high_Q
1487,1487,0.6121524747192851,0.5078090508709762,high_Q
1488,1488,0.727497918738528,-0.3489496327534803,high_Q
1489,1489,0.037528652018931435,2.0940460116699993,high_Q
1490,1490,0.6673285021615535,0.43046101864381214,high_Q
1491,1491,0.11296845491995926,-1.592051034866019,high_Q
1492,1492,0.1606202496793371,1.4082670287357473,high_Q
1493,1493,0.7877838172315152,0.2695543685982016,high_Q
1494,1494,0.5480275710963596,-0.6017520796990028,high_Q
1495,1495,0.4533405399042172,0.7513393514436935,high_Q
1496,1496,0.5632956316853559,0.5789281848035148,high_Q
1497,1497,0.2659530932656775,1.11558228508499,high_Q
1498,1498,0.12166265179371502,1.5544977984278616,high_Q
1499,1499,0.7297055987819074,0.3460059738801867,high_Q
1500,1500,0.28907763846642254,1.0629979033040804,high_Q
1501,1501,0.7006830845912178,0.3849561629481369,high_Q
1502,1502,0.5371294824573759,-0.6182372195124897,high_Q
1503,1503,0.38223826048722453,0.8757294541967647,high_Q
1504,1504,0.30486431089654303,-1.0287242448803402,high_Q
1505,1505,0.682308960916666,-0.4099184122451405,high_Q
1506,1506,0.1862715600598791,-1.3262897508030256,high_Q
1507,1507,0.33391775441899063,0.9686174952925302,high_Q
1508,1508,0.6435785272511904,-0.4634113549864889,high_Q
1509,1509,0.417203487993298,0.8129843819747613,high_Q
1510,1510,0.8612892847784102,0.17496071299574978,high_Q
1511,1511,0.5347358865368458,0.621880451319458,high_Q
1512,1512,0.25963427442968895,-1.1304972906699402,high_Q
1513,1513,0.6850144343574183,0.40622711334221506,high_Q
1514,1514,0.11407176219546751,1.5871613135422953,high_Q
1515,1515,0.761923650125322,-0.303373653400003,high_Q
1516,1516,0.13673680816202408,1.4941175841607435,high_Q
1517,1517,0.8483602247641953,-0.19146151469096323,high_Q
1518,1518,0.3525107318356847,0.9319240263835626,high_Q
1519,1519,0.2834843221444413,1.0754448741189666,high_Q
1520,1520,0.11022921433330511,-1.6043571274804158,high_Q
1521,1521,0.34867734187793986,0.9393856254646098,high_Q
1522,1522,0.1316331439729693,1.5139500169340305,high_Q
1523,1523,0.23069685631768275,-1.2022646438662992,high_Q
1524,1524,0.43041895877125136,-0.7900925202495053,high_Q
1525,1525,0.1942987751359554,-1.3023818103140195,high_Q
1526,1526,0.648188528527365,-0.45697700560788995,high_Q
1527,1527,0.21683229857258757,1.2389456738382518,high_Q
1528,1528,0.20978275084698952,-1.2582509054833722,high_Q
1529,1529,0.9144608716106557,-0.10755087090893109,high_Q
1530,1530,0.8743535313021771,-0.15833584872412848,high_Q
1531,1531,0.35118867623345784,0.9344914931499773,high_Q
1532,1532,0.3627792472254139,0.9121876295899731,high_Q
1533,1533,0.2180411787837126,1.2356811059152368,high_Q
1534,1534,0.7069711215718248,0.37646932957688267,high_Q
1535,1535,0.7040659767893038,0.3803869220378687,high_Q
1536,1536,0.39987949877377693,0.8436564418663537,high_Q
1537,1537,0.41482156428083106,0.8171557793318123,high_Q
1538,1538,0.6461577390433366,-0.4598090973928279,high_Q
1539,1539,0.2175211605160139,-1.2370837981560545,high_Q
1540,1540,0.401889070505581,0.8400580343956819,high_Q
1541,1541,0.9439027291924342,-0.07045486884037892,high_Q
1542,1542,0.3697080387385202,0.8990688896635705,high_Q
1543,1543,0.021845605362191173,2.3112984090757744,high_Q
1544,1544,0.4131291036000603,0.8201284141935855,high_Q
1545,1545,0.6577808482323829,-0.4436489209743261,high_Q
1546,1546,0.13677972369031854,1.4939532799385684,high_Q
1547,1547,0.25301901366484997,1.1463859424526393,high_Q
1548,1548,0.05038185271056539,-1.9687092208706245,high_Q
1549,1549,0.9005817177563228,0.1250868310395457,high_Q
1550,1550,0.21353479749132387,1.2479181799453065,high_Q
1551,1551,0.037596293992519174,2.0932960278820083,high_Q
1552,1552,0.5394479315032729,0.6147161979649928,high_Q
1553,1553,0.708747838651554,0.3740762840896362,high_Q
1554,1554,0.10181928781494172,1.6437281053229007,high_Q
1555,1555,0.7208252036925878,0.357865457549216,high_Q
1556,1556,0.6187906431613999,0.4983497810775373,high_Q
1557,1557,0.4346972276087634,0.7827702689449937,high_Q
1558,1558,0.23577169860228206,1.1892342653845906,high_Q
1559,1559,0.07222135649161217,1.8073770375830396,high_Q
1560,1560,0.45742760859282583,0.7445482775827447,high_Q
1561,1561,0.8484124544239106,0.1913947537829633,high_Q
1562,1562,0.2181800887631258,1.2353068216119096,high_Q
1563,1563,0.8743400332549719,0.15835300215138107,high_Q
1564,1564,0.21330924043725757,1.2485355892959054,high_Q
1565,1565,0.19679159767661566,-1.2951063611367135,high_Q
1566,1566,0.6398620780079647,0.46861258812866374,high_Q
1567,1567,0.08174579138001442,-1.749547129912159,high_Q
1568,1568,0.12480416749320597,1.541449166572755,high_Q
1569,1569,0.4347370018113961,-0.7827023929541215,high_Q
1570,1570,0.47072534533982024,0.722686358579349,high_Q
1571,1571,0.9864203513127996,-0.0170418975427749,high_Q
1572,1572,0.13530402328390836,1.4996262368775393,high_Q
1573,1573,0.16635135531318854,1.3891372401077462,high_Q
1574,1574,0.44130050035043433,0.771550539600618,high_Q
1575,1575,0.07552029482216341,1.786673012200825,high_Q
1576,1576,0.3590472519264034,0.9193191697926407,high_Q
1577,1577,0.469705006653359,0.7243514886584692,high_Q
1578,1578,0.604529963847129,0.5187275979420204,high_Q
1579,1579,0.1119360061620827,1.5966611855790993,high_Q
1580,1580,0.38085362763586794,-0.8782849681861922,high_Q
1581,1581,0.07039684121846275,1.8191648387542945,high_Q
1582,1582,0.9609843149541847,0.04898036575283053,high_Q
1583,1583,0.02720803989713406,2.225027867859782,high_Q
1584,1584,0.21022509790415597,1.2570257633994446,high_Q
1585,1585,0.5257879553658209,-0.6355740736943384,high_Q
1586,1586,0.002323770813000387,3.085374067355483,high_Q
1587,1587,0.24838961041651647,1.1576790860543624,high_Q
1588,1588,0.12034781127827254,1.560037997713305,high_Q
1589,1589,0.7962249412197728,0.25858386367451797,high_Q
1590,1590,0.007609966924275772,2.696539924326632,high_Q
1591,1591,0.210815153264746,1.255394445154145,high_Q
1592,1592,0.7578543461089359,0.30872627110420164,high_Q
1593,1593,0.783486396446519,0.2751519727146228,high_Q
1594,1594,0.9205221842576292,0.09990328938231746,high_Q
1595,1595,0.16514764462305578,1.3931131042899683,high_Q
1596,1596,0.09315979189868823,1.687095269500524,high_Q
1597,1597,0.7980465910052073,0.2562204986946082,high_Q
1598,1598,0.15148634038212397,1.4398595526205842,high_Q
1599,1599,0.3590469996471193,0.9193196534589251,high_Q
1600,1600,0.5498931643662451,0.5989465609793028,high_Q
1601,1601,0.36671406850348454,0.9047184481074374,high_Q
1602,1602,0.05806698213314289,1.9062428024339049,high_Q
1603,1603,0.5603729484056286,0.5832735243714446,high_Q
1604,1604,0.5592198640615347,0.5849909281896443,high_Q
1605,1605,0.42130282213999803,-0.8058383049215723,high_Q
1606,1606,0.24178386551408193,1.174053338616621,high_Q
1607,1607,0.600387106826108,-0.5246879144762348,high_Q
1608,1608,0.6115411707037075,0.5086824328219263,high_Q
1609,1609,0.4033545508188884,0.8374407498978768,high_Q
1610,1610,0.7597180823759802,-0.30627368511420083,high_Q
1611,1611,0.452504528507398,-0.7527327463309857,high_Q
1612,1612,0.4565932908673094,0.745931777087673,high_Q
1613,1613,0.24256103138115775,-1.1721106049345484,high_Q
1614,1614,0.05413902355395281,-1.9372382940780075,high_Q
1615,1615,0.8929915692067063,-0.13469282102717933,high_Q
1616,1616,0.6094066299484175,-0.5117351550546522,high_Q
1617,1617,0.9433572356831456,0.07114113373969591,high_Q
1618,1618,0.04672556094726451,2.0012991243482343,high_Q
1619,1619,0.43193989216130846,-0.7874846003035857,high_Q
1620,1620,0.8279308277885653,-0.2176437378570914,high_Q
1621,1621,0.47087466330869643,0.7224428493231793,high_Q
1622,1622,0.6297475879707146,-0.4828331968331354,high_Q
1623,1623,0.9476945178908986,0.06568546541537718,high_Q
1624,1624,0.5348255372454753,-0.6217438471902362,high_Q
1625,1625,0.15061317031237187,-1.4429554046184712,high_Q
1626,1626,0.8417794795215794,-0.19988011164104438,high_Q
1627,1627,0.08100018815941654,1.7538688498174413,high_Q
1628,1628,0.771484221317748,0.29083199838333557,high_Q
1629,1629,0.5355750360272402,-0.6206022628204998,high_Q
1630,1630,0.49908178188472063,0.6771806344072856,high_Q
1631,1631,0.3137945610246653,1.0098606326723518,high_Q
1632,1632,0.47227528501708294,-0.7201607874264991,high_Q
1633,1633,0.005410062388136432,2.8125484395239684,high_Q
1634,1634,0.2385499624940428,1.1821852569131832,high_Q
1635,1635,0.5917994656510716,0.5371030795861376,high_Q
1636,1636,0.30025822663688406,1.0385983353246493,high_Q
1637,1637,0.5354317676356721,0.6208204165071843,high_Q
1638,1638,0.47390294521664433,0.7175135206962195,high_Q
1639,1639,0.1304194121062484,1.5187545672228904,high_Q
1640,1640,0.31007828660857606,1.0176666386787,high_Q
1641,1641,0.05476140277076837,1.9322038084070998,high_Q
1642,1642,0.5318512916897433,-0.6262820548232394,high_Q
1643,1643,0.01723449161617944,2.4018935100298604,high_Q
1644,1644,0.5510860948287879,0.597155084087623,high_Q
1645,1645,0.2661439835169994,-1.1151355565291674,high_Q
1646,1646,0.019114158926623225,2.3626534729176134,high_Q
1647,1647,0.42522989181427684,0.7990309757389628,high_Q
1648,1648,0.01905674425116495,2.363800611496485,high_Q
1649,1649,0.11963182721197685,-1.5630749634098315,high_Q
1650,1650,0.767457579464445,0.2961084732985476,high_Q
1651,1651,0.42928206370399613,-0.7920454572431146,high_Q
1652,1652,0.6678795666498074,-0.4297021606779266,high_Q
1653,1653,0.8388875578373568,0.20358415247316708,high_Q
1654,1654,0.03913237868073736,2.0765683080420985,high_Q
1655,1655,0.17247192413024678,1.3692510925876937,high_Q
1656,1656,0.297750786857993,1.0440163429194198,high_Q
1657,1657,0.5056425783533245,0.6668526866189051,high_Q
1658,1658,0.3133502194529953,-1.0107907274563674,high_Q
1659,1659,0.9865523555347284,-0.01687622181808868,high_Q
1660,1660,0.2946495952148823,1.0507599831637229,high_Q
1661,1661,0.3879773182313486,0.8651977491932067,high_Q
1662,1662,0.09581687160533743,1.6734548275411838,high_Q
1663,1663,0.7040429135650299,0.3804180462233201,high_Q
1664,1664,0.7384993486234215,-0.3343101807363867,high_Q
1665,1665,0.13077073472490444,1.517360278136429,high_Q
1666,1666,0.6568839982853899,0.44489166813190073,high_Q
1667,1667,0.2189201402059029,1.2333157017148093,high_Q
1668,1668,0.6301820775443554,-0.4822203217163872,high_Q
1669,1669,0.17636769152661613,1.3568690900882965,high_Q
1670,1670,0.03777874890891362,2.091278802981493,high_Q
1671,1671,0.6033542287977914,-0.5204172365159381,high_Q
1672,1672,0.41480993953679657,0.8171761723317422,high_Q
1673,1673,0.28906586738508755,-1.063023925117168,high_Q
1674,1674,0.7279720144986225,0.34831723146493804,high_Q
1675,1675,0.5498430917268535,-0.5990217994438791,high_Q
1676,1676,0.5121034485521763,0.6567512845100798,high_Q
1677,1677,0.32090303400504383,0.9950982200555373,high_Q
1678,1678,0.03197824205322814,2.1599504718744824,high_Q
1679,1679,0.6240839459933798,0.49083890738553193,high_Q
1680,1680,0.9315265504448231,-0.08603371731193948,high_Q
1681,1681,0.6859195421603923,0.40499344295888623,high_Q
1682,1682,0.73647617747233,0.33699689893866,high_Q
1683,1683,0.2963664646582147,1.0470207152876199,high_Q
1684,1684,0.5454293360940705,0.6056672994061069,high_Q
1685,1685,0.5226966278600744,0.6403327295561203,high_Q
1686,1686,0.1630167424476167,1.4002057250992928,high_Q
1687,1687,0.24881570012155246,1.1566335076668848,high_Q
1688,1688,0.3245082028538643,0.9876935149948431,high_Q
1689,1689,0.5026022435086095,-0.6716298212597205,high_Q
1690,1690,0.028348434342439322,2.2086193619047374,high_Q
1691,1691,0.8069103791978433,0.24474106424057018,high_Q
